Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Age,0-4 Years,0.04480407590806308,0.05552626092928005,0.06028113413885999,0.07296646143255957,0.03146339355173308,0.026345213137665968,0.03735968765251342,,0.04851282497931455,0.06563438872197827,,0.04911109952557218,0.04738116863457463,0.05946468597547576,0.053132990087912856,0.03875795822629286,0.01607739420935412,,0.04057636887608069,0.0717065036131184,,0.041455566205668905,0.07471867966991748,0.022288261515601784,0.04476754463496553,0.03477459359812301,0.04035119809767697,0.029051367361843706,0.05296753743578533,0.0440028388928318,0.03946315335836976,0.06156955203772314,0.11981340535232016,0.05648635710866443,0.021659264133355265,0.05753311258278146,0.0267388190354926,0.04620340768505249,0.03582722196057324,0.023241206030150754,0.018096182449181954,0.049358490566037735,0.0471352474990256,0.030270415713709135,0.03997323106226352
Age,18-34 Years,0.3040054956063772,0.25620807632408304,0.24293830519324638,0.22104095758920037,0.2880110640504797,0.22068483577917541,0.23030746705710103,,0.4502024996733876,0.19932978969262768,,0.4275585214535217,0.4323342415985468,0.31393662374192416,0.3505656544429267,0.34308797795897095,0.5308324053452116,,0.49487031700288187,0.4250774239656952,,0.33552991921128306,0.38807201800450114,0.4033984836362251,0.2267102704613753,0.2947880006703536,0.24858240351198096,0.23638724336606345,0.2502131380478741,0.3425458188953367,0.20538077941267008,0.32852812394745706,0.34642769457402406,0.2550502632838679,0.42655041947688765,0.11216887417218543,0.3877526659239217,0.23106603461580863,0.2910919733566575,0.512248743718593,0.251611303916708,0.22762264150943395,0.18794335455372224,0.3606888201264631,0.4134385215309773
Age,35-59 Years,0.34703494862180495,0.3477135884827155,0.3268251046917927,0.41439443190944203,0.44264845708358547,0.30279524807826697,0.34546120058565155,,0.3500849192178722,0.3771666281488329,,0.33600959282623427,0.3793016449692199,0.3189030018019602,0.3210745683163462,0.28336870322796825,0.2183324053452116,,0.2540634005763689,0.2966330501072024,,0.3956593180884568,0.3633158289572393,0.33527641254238577,0.43468269400742443,0.3277191218367689,0.33766233766233766,0.3759636452162623,0.34506503442999237,0.32805911576837976,0.35646124484393277,0.3803974402155608,0.3422538669285539,0.3568214456677836,0.27263256017985416,0.35596026490066224,0.3499920420181442,0.3522336138365242,0.37018098634192287,0.2635050251256281,0.3573376301437779,0.3671446540880503,0.3319215278680005,0.28521458361361496,0.3119996911276415
Age,5-17 Years,0.08936657411912871,0.13639986756103842,0.1518497772798805,0.11189720448200696,0.06841559339614486,0.0740041928721174,0.1272327964860908,,0.023254801201933545,0.13045990293505894,,0.06814034721860174,0.025683721869007973,0.10323913330110315,0.0791215719239256,0.06098514464425332,0.05164253897550111,,0.05440922190201729,0.051854204716906216,,0.0805833219224976,0.0768192048012003,0.025907722787366177,0.0943079370691179,0.08580526227585052,0.11794402780318274,0.11786902539965917,0.0931467919991256,0.07310149041873669,0.1438157975743397,0.09875378915459751,0.13577215811441198,0.10607946385830541,0.027965125843066294,0.19908940397350994,0.061952888747413656,0.11124585063511312,0.05803000740092848,0.12342964824120603,0.06408031730292514,0.14173584905660377,0.12404833051838379,0.06363514058926409,0.0471802527605467
Age,60 and older,0.21478890574462603,0.204152206702883,0.21810567869622044,0.1797009445867911,0.16946149191805687,0.3761705101327743,0.25963884821864325,,0.12794495492749206,0.2274092905015022,,0.11918043897607007,0.11529922292865072,0.20445655517953676,0.19610521522888866,0.27380021594251464,0.1831152561247216,,0.1560806916426513,0.15472881759707774,,0.14677187457209365,0.09707426856714178,0.21312911951842115,0.19953155382711685,0.25691302161890395,0.25546003292482167,0.24072871865617138,0.25860749808722266,0.21229073602471507,0.2548790248106877,0.1307510946446615,0.05573287503068991,0.22556247008137864,0.25119263036683664,0.27524834437086093,0.17356358427502785,0.25925109322750156,0.24486981093991791,0.0775753768844221,0.30887456618740705,0.21413836477987422,0.30895153956086785,0.26019103995694876,0.18740830351857096
Educational Attainment,College Degree or higher,0.5879309774645821,0.36919824254236727,0.26913360083221877,0.5621741269060502,0.7836954335143834,0.20702219277906592,0.29105747416183514,,0.8162979847692069,0.7725552050473186,,0.7967927996450529,0.714378086056901,0.6789368327402135,0.7665611036397553,0.6120910192540729,0.5344913151364764,,0.7611089108910891,0.8560639070442992,,0.6054556031079902,0.706733551996913,0.6518307388730542,0.7760311201108387,0.5956345177664975,0.36697424067666284,0.3531134401972873,0.5930245629812827,0.8105875914224588,0.2839396628216504,0.7684228076025342,0.8344903178662769,0.8144216691068814,0.7493213228035538,0.8263888888888888,0.5260506620610248,0.5291126963268882,0.389117165995133,0.40148911798396336,0.6475014196479273,0.22702853554733832,0.683969056629048,0.6306179775280899,0.7020585387186455
Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.20404922588328703,0.18584070796460178,0.21951219512195122,0.14285714285714285,0.4,0.0,0.07692307692307693,,,1.0,,1.0,1.0,,0.0,0.0,0.3333333333333333,,0.0,0.6451612903225806,,0.29213483146067415,0.22826086956521738,0.4,0.37037037037037035,0.0,0.4473684210526316,0.0,0.42857142857142855,0.2463768115942029,0.0,,1.0,,0.0,,0.056074766355140186,0.0,0.059233449477351915,0.0,,0.16666666666666666,0.15873015873015872,0.09333333333333334,0.17721518987341772
Educational Attainment,"College Degree or higher by Race, Asian Alone",0.478977270409932,0.3148719953097518,0.2636418842717099,0.6600594648166501,0.8810679611650486,0.13737987840753088,0.3089020597382783,,0.8261840404277824,0.7399813606710158,,0.802611752887996,0.7913043478260869,0.507715213860314,0.7076535508637236,0.5057027548692753,0.5471412343809163,,0.6702898550724637,0.8300180831826401,,0.6394057206331575,0.6978733805915424,0.5030709898585917,0.7885144429160935,0.39539641943734016,0.30845404697602097,0.33522576066708065,0.44785276073619634,0.7713097713097713,0.2451531329025007,0.826512766701644,0.676595744680851,0.7244616234124793,0.5188448360254527,0.7178329571106095,0.4997643176997407,0.45598841419261404,0.38267283410426306,0.6019900497512438,0.7138869504535938,0.2196813039776183,0.6570416780168892,0.5509815132456641,0.6413272344442025
Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3026964077756875,0.18797599815370414,0.1799844840961986,0.3721244925575101,0.6498470948012233,1.0,0.3449197860962567,,0.4319654427645788,0.40239043824701193,,0.6216216216216216,0.2595356550580431,0.7838709677419354,0.4738095238095238,0.16893564356435645,0.4935064935064935,,0.28807947019867547,0.7213114754098361,,0.31629778672032194,0.7016949152542373,0.5765086206896551,0.40412979351032446,0.3786407766990291,0.22556390977443608,0.2391304347826087,0.44916540212443096,0.2381578947368421,0.22554890219560877,0.31338028169014087,0.4166666666666667,0.23529411764705882,0.56,0.0,0.23376007586533903,0.4640943193997856,0.18709415584415584,0.2696629213483146,0.31695331695331697,0.15868544600938966,0.5538674033149171,0.2210081071554459,0.22636157337367624
Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3588893050131079,0.2008307747877912,0.1655236329935125,0.22641826116146357,0.5206310679611651,0.1639784946236559,0.12087789661319073,,0.5353645266594124,0.5060893098782138,,0.5593056894889104,0.438100050530571,0.5657992565055762,0.5471789883268483,0.7231777231777232,0.3919089759797724,,0.5975494816211122,0.634438955539873,,0.29900082124281413,0.514959202175884,0.595837366892546,0.5496070726915521,0.5798319327731093,0.3195146612740142,0.21794362842397777,0.5830508474576271,0.7969212551805802,0.19881085098476403,0.5066666666666667,0.9389763779527559,0.6780575539568345,0.6444444444444445,1.0,0.40957642725598525,0.46171792152704133,0.2451141982575936,0.10638297872340426,0.471253534401508,0.14271555996035679,0.47047884704788473,0.6419316843345112,0.5876573533926926
