,Category,Attribute,2000_Bayview Hunters Point,2000_San Francisco,2010_Bayview Hunters Point,2010_San Francisco,2011_Bayview Hunters Point,2011_San Francisco,2012_Bayview Hunters Point,2012_San Francisco,2013_Bayview Hunters Point,2013_San Francisco,2014_Bayview Hunters Point,2014_San Francisco,2015_Bayview Hunters Point,2015_San Francisco,2016_Bayview Hunters Point,2016_San Francisco,2017_Bayview Hunters Point,2017_San Francisco,2018_Bayview Hunters Point,2018_San Francisco,2019_Bayview Hunters Point,2019_San Francisco,2020_Bayview Hunters Point,2020_San Francisco,2021_Bayview Hunters Point,2021_San Francisco,2022_Bayview Hunters Point,2022_San Francisco,2023_Bayview Hunters Point,2023_San Francisco,2024_Bayview Hunters Point,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,4287.0,209020.0,5009.0,209068.0,5309.0,212110.0,5385.0,213982.0,5316.0,217742.0,5365.0,219759.0,4975.0,208027.0,4831.0,206125.0,4852.0,201554.0,5029.0,196852.0,4929.0,194605.0,4660.0,185879.0,4599.0,177267.0,4777.0,164391.0,4326.0,158878.0,4544,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,3294.0,147066.0,2660.0,119019.0,2744.0,114525.0,2891.0,108966.0,3415.0,106717.0,3363.0,103611.0,3314.0,146046.0,3111.0,139452.0,3070.0,131265.0,3061.0,152803.0,3562.0,146746.0,3340.0,137172.0,3272.0,155085.0,3112.0,142404.0,3186.0,158878.0,3368,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,4052.0,193235.0,3698.0,203005.0,3778.0,212110.0,4472.0,213982.0,4442.0,217742.0,4321.0,219759.0,4239.0,195487.0,4030.0,206125.0,3949.0,201554.0,4225.0,196852.0,4375.0,194605.0,4190.0,185879.0,4281.0,177267.0,4582.0,164391.0,4326.0,158878.0,4544,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,4287.0,209020.0,4851.0,209068.0,5309.0,212110.0,5385.0,213982.0,5316.0,217742.0,5365.0,219759.0,4818.0,208027.0,4831.0,206125.0,4852.0,201554.0,5029.0,196852.0,4929.0,194605.0,4660.0,185879.0,4599.0,177267.0,4777.0,164391.0,4326.0,158878.0,4544,156904
4,Affordability,100 AMI Annual Income,38357.954545454544,55915.28958767848,44150.67178502879,71436.31988152536,47487.59305210918,73015.850789739,48278.58880778589,73882.86576506091,51633.72859025033,75789.09138932911,51378.84872824632,78773.52733781732,52444.75138121547,81982.65550239234,55543.328748280604,88612.28084661327,57530.769230769234,96817.47583985272,57933.57933579336,104995.55809378768,64141.58043273754,113537.43350844154,68018.53707414829,119273.74061057129,68862.10762331838,126479.8932723461,78095.94251901945,136440.23367285798,84115.08704061895,140840.72978303747,84015.98401598402,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,3196.496212121212,4659.607465639873,3679.222648752399,5953.02665679378,3957.2994210090983,6084.6542324782495,4023.2157339821574,6156.905480421742,4302.810715854194,6315.7576157774265,4281.57072735386,6564.460611484777,4370.395948434622,6831.887958532695,4628.610729023384,7384.356737217772,4794.2307692307695,8068.122986654394,4827.79827798278,8749.629841148973,5345.131702728128,9461.452792370128,5668.211422845691,9939.478384214273,5738.508968609865,10539.991106028841,6507.995209918287,11370.019472738166,7009.5905867182455,11736.72748191979,7001.332001332002,11719.195718103474
6,Affordability,30 AMI Annual Income,11507.386363636362,16774.586876303543,13245.201535508637,21430.895964457606,14246.277915632754,21904.755236921697,14483.576642335767,22164.859729518274,15490.118577075098,22736.727416798734,15413.654618473895,23632.058201345193,15733.425414364641,24594.7966507177,16662.998624484182,26583.68425398398,17259.23076923077,29045.242751955815,17380.073800738006,31498.6674281363,19242.47412982126,34061.23005253246,20405.561122244486,35782.122183171385,20658.632286995515,37943.96798170383,23428.782755705834,40932.0701018574,25234.526112185686,42252.21893491124,25204.795204795206,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,958.9488636363635,1397.882239691962,1103.7667946257197,1785.9079970381338,1187.1898263027294,1825.3962697434747,1206.9647201946473,1847.0716441265229,1290.8432147562582,1894.7272847332279,1284.4712182061578,1969.3381834454328,1311.1187845303868,2049.5663875598084,1388.5832187070152,2215.3070211653317,1438.2692307692307,2420.436895996318,1448.339483394834,2624.888952344692,1603.5395108184384,2838.4358377110384,1700.4634268537072,2981.843515264282,1721.5526905829595,3161.9973318086522,1952.3985629754861,3411.00584182145,2102.8771760154737,3521.0182445759365,2100.3996003996003,3515.758715431042
8,Affordability,50 AMI Annual Income,19178.977272727272,27957.64479383924,22075.335892514395,35718.15994076268,23743.79652605459,36507.9253948695,24139.294403892945,36941.432882530455,25816.864295125164,37894.54569466456,25689.42436412316,39386.76366890866,26222.375690607736,40991.32775119617,27771.664374140302,44306.140423306635,28765.384615384617,48408.73791992636,28966.78966789668,52497.77904689384,32070.79021636877,56768.71675422077,34009.268537074146,59636.87030528564,34431.05381165919,63239.94663617305,39047.97125950972,68220.11683642899,42057.543520309475,70420.36489151874,42007.99200799201,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,1598.248106060606,2329.8037328199366,1839.6113243761995,2976.51332839689,1978.6497105045491,3042.3271162391247,2011.6078669910787,3078.452740210871,2151.405357927097,3157.8788078887133,2140.78536367693,3282.2303057423883,2185.197974217311,3415.9439792663475,2314.305364511692,3692.178368608886,2397.1153846153848,4034.061493327197,2413.89913899139,4374.814920574487,2672.565851364064,4730.726396185064,2834.1057114228456,4969.739192107137,2869.2544843049327,5269.995553014421,3253.9976049591437,5685.009736369083,3504.7952933591228,5868.363740959895,3500.666000666001,5859.597859051737
