,year,label,Category,Attribute,025100,025200,025300,025401,025402,025403
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,453,894,1069,733,281,678
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,319,719,892,524,221,583
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,453,894,1069,706,281,674
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,453,894,1069,733,281,678
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,70608.1081081081,71518.98734177215,63887.61467889908,51083.91608391608,67135.13513513513,52182.53968253968
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,5884.009009009009,5959.915611814346,5323.967889908256,4256.993006993007,5594.594594594594,4348.544973544974
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,21182.43243243243,21455.696202531646,19166.284403669724,15325.174825174825,20140.54054054054,15654.761904761905
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1765.2027027027025,1787.9746835443038,1597.190366972477,1277.097902097902,1678.3783783783783,1304.563492063492
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,35304.05405405405,35759.49367088608,31943.80733944954,25541.95804195804,33567.56756756757,26091.26984126984
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2942.0045045045044,2979.957805907173,2661.983944954128,2128.4965034965035,2797.297297297297,2174.272486772487
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,56486.48648648649,57215.18987341772,51110.091743119265,40867.13286713287,53708.10810810811,41746.031746031746
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,4707.207207207207,4767.932489451477,4259.174311926606,3405.5944055944055,4475.675675675676,3478.835978835979
0,2000,DEC_SF3,Age,0-4 Years,0.0393967374576792,0.0509717638430509,0.056338028169014,0.0596518177163338,0.0423135464231354,0.0686473103758721
1,2000,DEC_SF3,Age,18-34 Years,0.2723915050784857,0.2906123945727906,0.3258938244853738,0.3453661034306196,0.2684931506849315,0.2860679720909295
2,2000,DEC_SF3,Age,35-59 Years,0.4265927977839335,0.409057572423909,0.3872156013001083,0.3448540706605222,0.3771689497716895,0.3263560657213594
3,2000,DEC_SF3,Age,5-17 Years,0.0957217605417051,0.1123945727906124,0.1024918743228602,0.1431131592421915,0.1302891933028919,0.1760072023407607
4,2000,DEC_SF3,Age,60 and older,0.1658971991381963,0.1369636963696369,0.1280606717226435,0.1070148489503328,0.1817351598173516,0.1429214494710781
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.4473076923076923,0.50035825173155,0.4576365663322185,0.3429291111910759,0.3442148760330578,0.2557030983997276
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",1.0,,0.4545454545454545,0.8620689655172413,,
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3087071240105541,0.3894967177242888,0.4410377358490566,0.2660944206008583,0.2254025044722719,0.2605633802816901
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2751091703056768,0.3831775700934579,0.3507462686567164,0.2327044025157232,0.0,0.1540880503144654
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.2095808383233532,0.1686972820993439,0.1799163179916318,0.1276595744680851,0.1649782923299566,0.1256599788806758
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,0.0,
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1408450704225352,0.0703764320785597,0.1575342465753424,0.0741379310344827,0.095617529880478,0.0897703549060542
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4068627450980392,0.4915254237288136,0.2825278810408922,0.2352941176470588,0.303030303030303,0.136986301369863
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.5498084291187739,0.625,0.5707656612529002,0.488078541374474,0.501610305958132,0.3651488616462346
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6051851851851852,0.683517417162277,0.6600117439812097,0.6198267564966313,0.6071829405162739,0.4405684754521964
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.2865384615384615,0.3083353236207308,0.3274804905239687,0.4361281036344008,0.4016528925619834,0.522642151855635
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,,0.5454545454545454,0.1379310344827586,,
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.4379947229551451,0.2932166301969365,0.3349056603773584,0.5214592274678111,0.4704830053667262,0.5586854460093896
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3799126637554585,0.3177570093457944,0.2313432835820895,0.6163522012578616,0.7935483870967742,0.5408805031446541
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4770459081836327,0.6485473289597001,0.6460251046025105,0.6537717601547389,0.6743849493487699,0.6578669482576558
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,0.0,
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.5539906103286385,0.723404255319149,0.7071917808219178,0.7224137931034482,0.7250996015936255,0.6450939457202505
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.2058823529411764,0.2542372881355932,0.2973977695167286,0.1848739495798319,0.3484848484848485,0.7671232876712328
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.2120051085568327,0.220674486803519,0.2306264501160092,0.2987377279102384,0.2697262479871175,0.4080560420315236
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1748148148148148,0.1635514018691588,0.1268349970640047,0.1626564003849855,0.1245791245791245,0.3165374677002584
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2661538461538461,0.1913064246477191,0.2148829431438127,0.2209427851745232,0.2541322314049586,0.2216547497446374
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,,0.0,0.0,,
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2532981530343008,0.3172866520787746,0.2240566037735849,0.2124463519313304,0.3041144901610018,0.1807511737089202
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3449781659388646,0.2990654205607476,0.417910447761194,0.1509433962264151,0.2064516129032258,0.3050314465408805
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.313373253493014,0.1827553889409559,0.1740585774058577,0.218568665377176,0.1606367583212735,0.2164730728616684
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,1.0,
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.3051643192488263,0.2062193126022913,0.1352739726027397,0.2034482758620689,0.1792828685258964,0.2651356993736952
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3872549019607843,0.2542372881355932,0.4200743494423792,0.5798319327731093,0.3484848484848485,0.0958904109589041
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2381864623243933,0.1543255131964809,0.1986078886310905,0.2131837307152875,0.2286634460547504,0.2267950963222416
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.22,0.1529311809685641,0.2131532589547856,0.217516843118383,0.2682379349046015,0.2428940568475452
35,2000,DEC_SF3,Employment,Employed Residents,1875.0,3331.0,2682.0,2052.0,1834.0,1998.0
36,2000,DEC_SF3,Employment,Managerial Professional,0.5589333333333333,0.4767337135995196,0.4869500372856077,0.3557504873294347,0.4525627044711014,0.2882882882882883
37,2000,DEC_SF3,Employment,Natural Resources,0.0714666666666666,0.0894626238366856,0.0633855331841909,0.1198830409356725,0.0632497273718647,0.0855855855855855
38,2000,DEC_SF3,Employment,Production Transport Materials,0.0512,0.053737616331432,0.0544369873228933,0.1379142300194931,0.1221374045801526,0.1516516516516516
39,2000,DEC_SF3,Employment,Sales and Office,0.2074666666666666,0.2299609726808766,0.2375093214019388,0.1661793372319688,0.2682660850599782,0.3048048048048048
40,2000,DEC_SF3,Employment,Services,0.1109333333333333,0.150105073551486,0.1577181208053691,0.2153996101364522,0.0937840785169029,0.1666666666666666
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0448293428425878,0.0234535326883611,0.0465694987557767,0.027027027027027,0.0327004219409282,0.0967450271247739
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,,0.0,0.0,,
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0,0.0454545454545454,0.0448717948717948,0.0214067278287461,0.0411522633744856,0.0533562822719449
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1,0.0,0.0,0.0,0.3571428571428571,0.1240875912408759
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1228571428571428,0.0611764705882353,0.1014823261117445,0.0348557692307692,0.017391304347826,0.1806108897742364
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,0.0,
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0691823899371069,0.0475247524752475,0.0779510022271715,0.022883295194508,0.0,0.1825726141078838
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0320855614973262,0.1666666666666666,0.1189189189189189,0.0813953488372093,0.0,0.0
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0467741935483871,0.0086617583369424,0.0335195530726257,0.0284482758620689,0.0254716981132075,0.0787096774193548
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0232974910394265,0.0029985007496251,0.0165403170227429,0.0208588957055214,0.0233128834355828,0.0233812949640287
51,2000,DEC_SF3,Households,Average Family Household Size,3.352307692307692,3.518987341772152,3.64093137254902,3.825255102040817,3.712812960235641,4.1868743047830925
52,2000,DEC_SF3,Households,Average Household Size,2.4863813229571985,2.5886015325670497,2.527416619559073,2.9603960396039604,2.8112068965517243,3.389610389610389
53,2000,DEC_SF3,Households,Family Households,0.5058365758754864,0.4918582375478927,0.4612775579423403,0.597105864432597,0.5853448275862069,0.6867838044308633
54,2000,DEC_SF3,Households,Households,1285.0,2088.0,1769.0,1313.0,1160.0,1309.0
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2801556420233463,0.2432950191570881,0.2577727529677784,0.2482863670982482,0.4103448275862069,0.3750954927425515
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.1984435797665369,0.2217432950191571,0.1978518937252685,0.2916984006092917,0.2,0.372803666921314
57,2000,DEC_SF3,Households,Non-Family Households,0.4941634241245136,0.5081417624521073,0.5387224420576597,0.4028941355674029,0.4146551724137931,0.3132161955691367
58,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.2669260700389105,0.261015325670498,0.3041266252119842,0.2482863670982482,0.2301724137931034,0.1841100076394194
59,2000,DEC_SF3,Housing,Built 1939 or earlier,0.4750755287009063,0.6179618427175431,0.6171706263498921,0.6425912137006702,0.5245901639344263,0.4937759336099585
60,2000,DEC_SF3,Housing,Built 1940 to 1949,0.1163141993957704,0.1051651931130758,0.1009719222462203,0.0953090096798213,0.1703096539162113,0.132088520055325
61,2000,DEC_SF3,Housing,Built 1950 to 1959,0.1540785498489426,0.1093531875290833,0.1231101511879049,0.1161578555472822,0.1229508196721311,0.090594744121715
62,2000,DEC_SF3,Housing,Built 1960 to 1969,0.1291540785498489,0.0535132619823173,0.0588552915766738,0.0923306031273268,0.0883424408014572,0.0553250345781466
63,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0702416918429003,0.0465332712889716,0.0188984881209503,0.0320178704393149,0.0209471766848816,0.098893499308437
64,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0317220543806646,0.0493252675663099,0.0534557235421166,0.0163812360387192,0.0136612021857923,0.0975103734439834
