,year,label,Category,Attribute,010700,010701,010702,011300,011400,011500,011800,061100,061101,061102
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,2496,INACTIVE,INACTIVE,1341,1410,501,697,INACTIVE,INACTIVE,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1533,INACTIVE,INACTIVE,890,777,198,322,INACTIVE,INACTIVE,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1869,INACTIVE,INACTIVE,1241,1262,469,579,INACTIVE,INACTIVE,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,2361,INACTIVE,INACTIVE,1305,1384,501,649,INACTIVE,INACTIVE,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,16279.761904761905,INACTIVE,INACTIVE,24097.9381443299,15096.153846153846,11691.176470588236,18668.22429906542,INACTIVE,INACTIVE,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,1356.6468253968253,INACTIVE,INACTIVE,2008.1615120274917,1258.0128205128206,974.264705882353,1555.6853582554515,INACTIVE,INACTIVE,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,4883.928571428572,INACTIVE,INACTIVE,7229.381443298969,4528.846153846153,3507.3529411764707,5600.467289719626,INACTIVE,INACTIVE,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,406.99404761904765,INACTIVE,INACTIVE,602.4484536082474,377.40384615384613,292.2794117647059,466.7056074766355,INACTIVE,INACTIVE,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,8139.880952380952,INACTIVE,INACTIVE,12048.96907216495,7548.076923076923,5845.588235294118,9334.11214953271,INACTIVE,INACTIVE,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,678.3234126984127,INACTIVE,INACTIVE,1004.0807560137458,629.0064102564103,487.1323529411765,777.8426791277258,INACTIVE,INACTIVE,INACTIVE
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,13023.809523809525,INACTIVE,INACTIVE,19278.35051546392,12076.923076923078,9352.94117647059,14934.579439252337,INACTIVE,INACTIVE,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,1085.3174603174605,INACTIVE,INACTIVE,1606.5292096219935,1006.4102564102565,779.4117647058824,1244.5482866043615,INACTIVE,INACTIVE,INACTIVE
0,2000,DEC_SF3,Age,0-4 Years,0.0310614128505502,INACTIVE,INACTIVE,0.0269607843137254,0.0309050772626931,0.018348623853211,0.0186976144422952,INACTIVE,INACTIVE,INACTIVE
1,2000,DEC_SF3,Age,18-34 Years,0.1934682286119985,INACTIVE,INACTIVE,0.1924019607843137,0.1308735414695679,0.1048492791612057,0.215344938749194,INACTIVE,INACTIVE,INACTIVE
2,2000,DEC_SF3,Age,35-59 Years,0.3130990415335463,INACTIVE,INACTIVE,0.3060661764705882,0.293282876064333,0.3984272608125819,0.3139909735654416,INACTIVE,INACTIVE,INACTIVE
3,2000,DEC_SF3,Age,5-17 Years,0.0830670926517571,INACTIVE,INACTIVE,0.0995710784313725,0.1154210028382213,0.0629095674967234,0.1018697614442295,INACTIVE,INACTIVE,INACTIVE
4,2000,DEC_SF3,Age,60 and older,0.3793042243521476,INACTIVE,INACTIVE,0.375,0.4295175023651845,0.4154652686762778,0.3500967117988394,INACTIVE,INACTIVE,INACTIVE
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.1657848324514991,INACTIVE,INACTIVE,0.1678860223334617,0.0556438791732909,0.1554878048780487,0.1463217461600647,INACTIVE,INACTIVE,INACTIVE
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,,,INACTIVE,INACTIVE,INACTIVE
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.0765629303222252,INACTIVE,INACTIVE,0.0788342092689918,0.0524109014675052,0.1090534979423868,0.1005338078291814,INACTIVE,INACTIVE,INACTIVE
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3617021276595745,INACTIVE,INACTIVE,0.0,0.1764705882352941,0.0,,INACTIVE,INACTIVE,INACTIVE
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.2254901960784313,INACTIVE,INACTIVE,0.1470588235294117,0.0,0.0,0.4,INACTIVE,INACTIVE,INACTIVE
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.28,,,,INACTIVE,INACTIVE,INACTIVE
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0943396226415094,INACTIVE,INACTIVE,0.4545454545454545,0.0,0.0,,INACTIVE,INACTIVE,INACTIVE
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.0958904109589041,INACTIVE,INACTIVE,0.3513513513513513,0.0,0.0,0.2727272727272727,INACTIVE,INACTIVE,INACTIVE
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.6480117820324006,INACTIVE,INACTIVE,0.5815602836879432,0.12,0.3798449612403101,0.6813186813186813,INACTIVE,INACTIVE,INACTIVE
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6526655896607432,INACTIVE,INACTIVE,0.615,0.12,0.4298245614035088,0.6813186813186813,INACTIVE,INACTIVE,INACTIVE
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.7235449735449735,INACTIVE,INACTIVE,0.6780901039661148,0.8763910969793323,0.6753048780487805,0.7752627324171383,INACTIVE,INACTIVE,INACTIVE
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,,,INACTIVE,INACTIVE,INACTIVE
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.8419168273202975,INACTIVE,INACTIVE,0.7811753463927377,0.8951781970649895,0.7962962962962963,0.8336298932384342,INACTIVE,INACTIVE,INACTIVE
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.6176470588235294,0.3333333333333333,,INACTIVE,INACTIVE,INACTIVE
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.5784313725490197,INACTIVE,INACTIVE,0.7058823529411765,1.0,0.6818181818181818,0.6,INACTIVE,INACTIVE,INACTIVE
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.16,,,,INACTIVE,INACTIVE,INACTIVE
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.8113207547169812,INACTIVE,INACTIVE,0.5454545454545454,1.0,0.0,,INACTIVE,INACTIVE,INACTIVE
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.3972602739726027,INACTIVE,INACTIVE,0.6486486486486487,1.0,0.4615384615384615,0.7272727272727273,INACTIVE,INACTIVE,INACTIVE
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.1620029455081001,INACTIVE,INACTIVE,0.2174940898345153,0.36,0.3333333333333333,0.0659340659340659,INACTIVE,INACTIVE,INACTIVE
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1389337641357027,INACTIVE,INACTIVE,0.185,0.36,0.2456140350877192,0.0659340659340659,INACTIVE,INACTIVE,INACTIVE
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.1106701940035273,INACTIVE,INACTIVE,0.1540238737004235,0.0679650238473768,0.1692073170731707,0.078415521422797,INACTIVE,INACTIVE,INACTIVE
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,,,INACTIVE,INACTIVE,INACTIVE
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.0815202423574772,INACTIVE,INACTIVE,0.1399904443382704,0.0524109014675052,0.0946502057613168,0.0658362989323843,INACTIVE,INACTIVE,INACTIVE
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.6382978723404256,INACTIVE,INACTIVE,1.0,0.2058823529411764,0.6666666666666666,,INACTIVE,INACTIVE,INACTIVE
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.196078431372549,INACTIVE,INACTIVE,0.1470588235294117,0.0,0.3181818181818182,0.0,INACTIVE,INACTIVE,INACTIVE
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.56,,,,INACTIVE,INACTIVE,INACTIVE
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0943396226415094,INACTIVE,INACTIVE,0.0,0.0,1.0,,INACTIVE,INACTIVE,INACTIVE
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.5068493150684932,INACTIVE,INACTIVE,0.0,0.0,0.5384615384615384,0.0,INACTIVE,INACTIVE,INACTIVE
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1899852724594992,INACTIVE,INACTIVE,0.2009456264775413,0.52,0.2868217054263566,0.2527472527472527,INACTIVE,INACTIVE,INACTIVE
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2084006462035541,INACTIVE,INACTIVE,0.2,0.52,0.3245614035087719,0.2527472527472527,INACTIVE,INACTIVE,INACTIVE
35,2000,DEC_SF3,Employment,Employed Residents,2189.0,INACTIVE,INACTIVE,1425.0,996.0,284.0,650.0,INACTIVE,INACTIVE,INACTIVE
36,2000,DEC_SF3,Employment,Managerial Professional,0.2594792142530836,INACTIVE,INACTIVE,0.28,0.0783132530120482,0.2464788732394366,0.2307692307692307,INACTIVE,INACTIVE,INACTIVE
37,2000,DEC_SF3,Employment,Natural Resources,0.0173595248972133,INACTIVE,INACTIVE,0.0245614035087719,0.0411646586345381,0.0,0.0692307692307692,INACTIVE,INACTIVE,INACTIVE
38,2000,DEC_SF3,Employment,Production Transport Materials,0.2115121059844678,INACTIVE,INACTIVE,0.2308771929824561,0.251004016064257,0.1267605633802817,0.2753846153846154,INACTIVE,INACTIVE,INACTIVE
39,2000,DEC_SF3,Employment,Sales and Office,0.2302421196893558,INACTIVE,INACTIVE,0.2007017543859649,0.2660642570281124,0.2852112676056338,0.1523076923076923,INACTIVE,INACTIVE,INACTIVE
40,2000,DEC_SF3,Employment,Services,0.271356783919598,INACTIVE,INACTIVE,0.263859649122807,0.3483935742971887,0.3415492957746479,0.2646153846153846,INACTIVE,INACTIVE,INACTIVE
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0669224211423699,INACTIVE,INACTIVE,0.0625,0.0920692798541476,0.1180124223602484,0.1095890410958904,INACTIVE,INACTIVE,INACTIVE
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,,,INACTIVE,INACTIVE,INACTIVE
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0766331658291457,INACTIVE,INACTIVE,0.078853046594982,0.0802707930367504,0.1294642857142857,0.1313628899835796,INACTIVE,INACTIVE,INACTIVE
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,,INACTIVE,INACTIVE,INACTIVE
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.3181818181818182,0.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,,,,INACTIVE,INACTIVE,INACTIVE
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,,,INACTIVE,INACTIVE,INACTIVE
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,1.0,0.0,0.0,INACTIVE,INACTIVE,INACTIVE
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0572831423895253,INACTIVE,INACTIVE,0.0208955223880597,0.282051282051282,0.1046511627906976,0.0,INACTIVE,INACTIVE,INACTIVE
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0607638888888888,INACTIVE,INACTIVE,0.0,0.282051282051282,0.1153846153846153,0.0,INACTIVE,INACTIVE,INACTIVE
51,2000,DEC_SF3,Households,Average Family Household Size,2.9808917197452227,INACTIVE,INACTIVE,3.1224747474747474,2.955773955773956,2.870229007633588,3.088235294117647,INACTIVE,INACTIVE,INACTIVE
52,2000,DEC_SF3,Households,Average Household Size,1.9873015873015876,INACTIVE,INACTIVE,2.1342988808426595,2.0379177377892037,1.5539714867617107,2.075983717774762,INACTIVE,INACTIVE,INACTIVE
53,2000,DEC_SF3,Households,Family Households,0.4430335097001763,INACTIVE,INACTIVE,0.521395655036208,0.5231362467866324,0.2668024439918534,0.5074626865671642,INACTIVE,INACTIVE,INACTIVE
54,2000,DEC_SF3,Households,Households,2835.0,INACTIVE,INACTIVE,1519.0,1556.0,491.0,737.0,INACTIVE,INACTIVE,INACTIVE
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.6338624338624339,INACTIVE,INACTIVE,0.6649111257406188,0.7249357326478149,0.5091649694501018,0.6051560379918589,INACTIVE,INACTIVE,INACTIVE
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.1326278659611993,INACTIVE,INACTIVE,0.1125740618828176,0.1356041131105398,0.0896130346232179,0.1275440976933514,INACTIVE,INACTIVE,INACTIVE
57,2000,DEC_SF3,Households,Living in Group Quarters,0.0,INACTIVE,INACTIVE,22.0,0.0,0.0,21.0,INACTIVE,INACTIVE,INACTIVE
58,2000,DEC_SF3,Households,Non-Family Households,0.5569664902998236,INACTIVE,INACTIVE,0.4786043449637919,0.4768637532133676,0.7331975560081466,0.4925373134328358,INACTIVE,INACTIVE,INACTIVE
59,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.4804232804232804,INACTIVE,INACTIVE,0.4588545095457538,0.461439588688946,0.6945010183299389,0.4721845318860244,INACTIVE,INACTIVE,INACTIVE
60,2000,DEC_SF3,Housing,Built 1939 or earlier,0.6488575268817204,INACTIVE,INACTIVE,0.6813996316758748,0.6905910735826297,0.7327731092436974,0.7876106194690266,INACTIVE,INACTIVE,INACTIVE
61,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0940860215053763,INACTIVE,INACTIVE,0.056476365868631,0.1085645355850422,0.0705882352941176,0.102402022756005,INACTIVE,INACTIVE,INACTIVE
62,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0930779569892473,INACTIVE,INACTIVE,0.0620012277470841,0.1417370325693606,0.0907563025210084,0.0467762326169405,INACTIVE,INACTIVE,INACTIVE
63,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0917338709677419,INACTIVE,INACTIVE,0.052793124616329,0.0373944511459589,0.0100840336134453,0.0391908975979772,INACTIVE,INACTIVE,INACTIVE
64,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0309139784946236,INACTIVE,INACTIVE,0.0362185389809699,0.0180940892641737,0.0,0.0164348925410872,INACTIVE,INACTIVE,INACTIVE
65,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0168010752688172,INACTIVE,INACTIVE,0.0957642725598526,0.0036188178528347,0.0957983193277311,0.0,INACTIVE,INACTIVE,INACTIVE
66,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0245295698924731,INACTIVE,INACTIVE,0.0153468385512584,0.0,0.0,0.0075853350189633,INACTIVE,INACTIVE,INACTIVE
67,2000,DEC_SF3,Housing,Median Year Moved In Owner,1973.076923076923,INACTIVE,INACTIVE,1983.8,1975.8333333333333,1988.2142857142856,1985.0,INACTIVE,INACTIVE,INACTIVE
68,2000,DEC_SF3,Housing,Median Year Moved In Renter,1993.3425196850396,INACTIVE,INACTIVE,1991.4590443686009,1991.796875,1996.1088082901556,1992.910447761194,INACTIVE,INACTIVE,INACTIVE
69,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0,INACTIVE,INACTIVE,1939.0,1939.0,1939.0,1939.0,INACTIVE,INACTIVE,INACTIVE
70,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.3218433870363432,INACTIVE,INACTIVE,0.3615777940102264,0.3962395543175487,0.2504672897196262,0.3784916201117318,INACTIVE,INACTIVE,INACTIVE
71,2000,DEC_SF3,Housing,Owner Occupied,0.0572235959025079,INACTIVE,INACTIVE,0.1028833551769331,0.038821954484605,0.0412186379928315,0.0083102493074792,INACTIVE,INACTIVE,INACTIVE
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,,,INACTIVE,INACTIVE,INACTIVE
