,Category,Attribute,2000_Glen Park,2010_Glen Park,2011_Glen Park,2012_Glen Park,2013_Glen Park,2014_Glen Park,2015_Glen Park,2016_Glen Park,2017_Glen Park,2018_Glen Park,2019_Glen Park,2020_Glen Park,2021_Glen Park,2022_Glen Park,2023_Glen Park,2024_Glen Park
506,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1306.0,1301.0,1397.0,1446.0,1494.0,1513.0,1236.0,1183.0,1149.0,1248.0,1011.0,1574.0,996.0,845.0,817.0,868
497,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,981.0,932.0,905.0,942.0,1016.0,1492.0,1026.0,1122.0,1043.0,964.0,1011.0,1245.0,996.0,845.0,817.0,868
500,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1306.0,1301.0,1397.0,1446.0,1494.0,1513.0,1236.0,1183.0,1149.0,1248.0,1011.0,1574.0,996.0,845.0,817.0,868
503,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1306.0,1301.0,1397.0,1446.0,1494.0,1513.0,1236.0,1183.0,1149.0,1248.0,1011.0,1574.0,996.0,845.0,817.0,868
504,Affordability,100 AMI Annual Income,76295.58541266795,91265.82278481012,96399.2974238876,97368.42105263156,98554.42176870749,111711.35646687695,115550.84745762713,121534.65346534654,129681.81818181818,105000.0,169599.62756052142,104502.36966824644,174779.1519434629,190810.50228310504,190277.77777777775,192664.67065868265
505,Affordability,100 AMI Monthly Affordable Rent,6357.965451055662,7605.48523206751,8033.274785323967,8114.035087719297,8212.868480725623,9309.279705573079,9629.237288135593,10127.887788778879,10806.818181818182,8750.0,14133.302296710119,8708.530805687204,14564.929328621909,15900.875190258754,15856.48148148148,16055.389221556887
495,Affordability,30 AMI Annual Income,22888.675623800384,27379.746835443035,28919.789227166282,29210.526315789466,29566.326530612245,33513.40694006308,34665.254237288136,36460.39603960396,38904.54545454545,31500.0,50879.88826815642,31350.71090047393,52433.74558303887,57243.15068493151,57083.33333333332,57799.40119760479
496,Affordability,30 AMI Monthly Affordable Rent,1907.3896353166986,2281.645569620253,2409.98243559719,2434.2105263157887,2463.860544217687,2792.7839116719238,2888.771186440678,3038.3663366336636,3242.045454545454,2625.0,4239.990689013035,2612.5592417061607,4369.478798586572,4770.262557077626,4756.944444444443,4816.616766467066
498,Affordability,50 AMI Annual Income,38147.792706333974,45632.91139240506,48199.6487119438,48684.21052631578,49277.21088435374,55855.67823343848,57775.42372881356,60767.32673267327,64840.90909090909,52500.0,84799.81378026071,52251.18483412322,87389.57597173145,95405.25114155252,95138.88888888888,96332.33532934132
499,Affordability,50 AMI Monthly Affordable Rent,3178.982725527831,3802.742616033755,4016.6373926619835,4057.0175438596484,4106.434240362812,4654.639852786539,4814.618644067797,5063.943894389439,5403.409090909091,4375.0,7066.651148355059,4354.265402843602,7282.4646643109545,7950.437595129377,7928.24074074074,8027.694610778443
