,year,label,Category,Attribute,021700,021800
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,521,785
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,426,716
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,521,785
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,521,785
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,72364.86486486487,81356.83760683761
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,6030.405405405406,6779.736467236467
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,21709.45945945946,24407.05128205128
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1809.1216216216217,2033.9209401709402
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,36182.43243243243,40678.418803418805
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,3015.202702702703,3389.8682336182337
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,57891.89189189189,65085.47008547009
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,4824.324324324324,5423.789173789174
0,2000,DEC_SF3,Age,0-4 Years,0.0367238463396955,0.0498211548288196
1,2000,DEC_SF3,Age,18-34 Years,0.2193766610292341,0.2864077669902912
2,2000,DEC_SF3,Age,35-59 Years,0.4302971732302488,0.4621870209504343
3,2000,DEC_SF3,Age,5-17 Years,0.1176612708383667,0.07639243740419
4,2000,DEC_SF3,Age,60 and older,0.1959410485624547,0.1251916198262647
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.554492127199753,0.601854714064915
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,0.0
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.562874251497006,0.5887573964497042
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1325757575757575,0.375
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1521035598705501,0.2027833001988071
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0,0.2057142857142857
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4125874125874126,0.4303030303030303
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.6418199419167473,0.6498800959232613
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6781548250265111,0.7103354487760652
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.1627045384377894,0.18516228748068
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,0.4
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.1497005988023952,0.301775147928994
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3863636363636363,0.3
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4110032362459547,0.4075546719681908
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.4787234042553192,0.2114285714285714
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.2587412587412587,0.2909090909090909
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.1176185866408518,0.1574740207833733
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0896076352067868,0.113780598368087
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2828033343624575,0.2129829984544049
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",1.0,0.6
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2874251497005988,0.1094674556213017
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4810606060606061,0.325
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.4368932038834951,0.3896620278330019
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.5212765957446809,0.5828571428571429
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3286713286713286,0.2787878787878788
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2405614714424007,0.1926458832933653
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.232237539766702,0.1758839528558476
35,2000,DEC_SF3,Employment,Employed Residents,2322.0,2524.0
36,2000,DEC_SF3,Employment,Managerial Professional,0.6167097329888027,0.6291600633914421
37,2000,DEC_SF3,Employment,Natural Resources,0.0241171403962101,0.0340729001584786
38,2000,DEC_SF3,Employment,Production Transport Materials,0.0426356589147286,0.0590332805071315
39,2000,DEC_SF3,Employment,Sales and Office,0.2411714039621016,0.1973058637083993
40,2000,DEC_SF3,Employment,Services,0.0753660637381567,0.0804278922345483
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0243697478991596,0.0322085889570552
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0,0.0492957746478873
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0282258064516129,0.0
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.096,0.0
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0301639344262295,0.0346020761245674
