,year,label,Category,Attribute,060300
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,33
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,0
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,6
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,33
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,21590.90909090909
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,1799.242424242424
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,6477.272727272726
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,539.7727272727271
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,10795.454545454544
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,899.621212121212
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,17272.727272727272
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,1439.3939393939393
0,2000,DEC_SF3,Age,"0-2 Years, Under 6 Years",1.0
1,2000,DEC_SF3,Age,0-4 Years,0.0821917808219178
2,2000,DEC_SF3,Age,18-34 Years,0.0547945205479452
3,2000,DEC_SF3,Age,"3-5 Years, Under 6 Years",0.0
4,2000,DEC_SF3,Age,35-59 Years,0.863013698630137
5,2000,DEC_SF3,Age,5-17 Years,0.0
6,2000,DEC_SF3,Age,60 and older,0.0
7,2000,DEC_SF3,Age,Under 18 Years,6.0
8,2000,DEC_SF3,Age,Under 6 Years,6.0
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.5970149253731343
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",
15,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",
16,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",1.0
17,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.5
18,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.5
19,2000,DEC_SF3,Educational Attainment,High School or Less,0.0
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",
25,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",
26,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.0
27,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.0
