,year,label,Category,Attribute,016600,016601,016602,016700,017100,017101,017102
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,2054,INACTIVE,INACTIVE,1780,2361,INACTIVE,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1494,INACTIVE,INACTIVE,1434,1600,INACTIVE,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,2054,INACTIVE,INACTIVE,1780,2361,INACTIVE,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,2054,INACTIVE,INACTIVE,1780,2361,INACTIVE,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,64123.37662337662,INACTIVE,INACTIVE,66130.03095975232,79681.55893536122,INACTIVE,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,5343.614718614718,INACTIVE,INACTIVE,5510.835913312693,6640.129911280102,INACTIVE,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,19237.012987012986,INACTIVE,INACTIVE,19839.009287925695,23904.467680608363,INACTIVE,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1603.0844155844154,INACTIVE,INACTIVE,1653.250773993808,1992.0389733840302,INACTIVE,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,32061.68831168831,INACTIVE,INACTIVE,33065.01547987616,39840.77946768061,INACTIVE,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2671.807359307359,INACTIVE,INACTIVE,2755.4179566563466,3320.064955640051,INACTIVE,INACTIVE
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,51298.7012987013,INACTIVE,INACTIVE,52904.02476780186,63745.247148288974,INACTIVE,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,4274.891774891775,INACTIVE,INACTIVE,4408.668730650154,5312.1039290240815,INACTIVE,INACTIVE
0,2000,DEC_SF3,Age,0-4 Years,0.0095143706640237,INACTIVE,INACTIVE,0.0257392044245905,0.033870301528294,INACTIVE,INACTIVE
1,2000,DEC_SF3,Age,18-34 Years,0.5726461843409316,INACTIVE,INACTIVE,0.4875558391831525,0.4521547569874707,INACTIVE,INACTIVE
2,2000,DEC_SF3,Age,35-59 Years,0.3276511397423191,INACTIVE,INACTIVE,0.3686449691554988,0.3944650970673276,INACTIVE,INACTIVE
3,2000,DEC_SF3,Age,5-17 Years,0.0366699702675916,INACTIVE,INACTIVE,0.0421186981493299,0.0516315572077653,INACTIVE,INACTIVE
4,2000,DEC_SF3,Age,60 and older,0.0535183349851337,INACTIVE,INACTIVE,0.0759412890874282,0.0678782872091422,INACTIVE,INACTIVE
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.6672158154859967,INACTIVE,INACTIVE,0.664754302818658,0.7443200526835693,INACTIVE,INACTIVE
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.6470588235294118,INACTIVE,INACTIVE,0.0,1.0,INACTIVE,INACTIVE
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.720125786163522,INACTIVE,INACTIVE,0.5311203319502075,0.6647887323943662,INACTIVE,INACTIVE
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1881918819188192,INACTIVE,INACTIVE,0.486784140969163,0.3647058823529411,INACTIVE,INACTIVE
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.5,INACTIVE,INACTIVE,0.4745222929936306,0.60828025477707,INACTIVE,INACTIVE
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.6086956521739131,,INACTIVE,INACTIVE
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.4297520661157025,INACTIVE,INACTIVE,0.3720930232558139,0.4848484848484848,INACTIVE,INACTIVE
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4934210526315789,INACTIVE,INACTIVE,0.4054054054054054,0.5833333333333334,INACTIVE,INACTIVE
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.717925659472422,INACTIVE,INACTIVE,0.7245901639344262,0.7885304659498208,INACTIVE,INACTIVE
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7195537651069105,INACTIVE,INACTIVE,0.7321304649548924,0.7935097147581646,INACTIVE,INACTIVE
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.1183807954812897,INACTIVE,INACTIVE,0.1464205537540533,0.0885742509054988,INACTIVE,INACTIVE
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.1446540880503144,INACTIVE,INACTIVE,0.2946058091286307,0.1746478873239436,INACTIVE,INACTIVE
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3579335793357933,INACTIVE,INACTIVE,0.3480176211453744,0.3823529411764705,INACTIVE,INACTIVE
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2218045112781954,INACTIVE,INACTIVE,0.3566878980891719,0.197452229299363,INACTIVE,INACTIVE
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.391304347826087,,INACTIVE,INACTIVE
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2148760330578512,INACTIVE,INACTIVE,0.627906976744186,0.1616161616161616,INACTIVE,INACTIVE
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.3947368421052631,INACTIVE,INACTIVE,0.0472972972972973,0.1984126984126984,INACTIVE,INACTIVE
