,year,label,Category,Attribute,016200,016300,016400,016800,016801,016802
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1334,1739,1584,2723,INACTIVE,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1144,1190,1083,1814,INACTIVE,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1281,1471,1486,2604,INACTIVE,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1334,1739,1584,2723,INACTIVE,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,40254.62962962963,47752.808988764045,54098.360655737706,49780.70175438596,INACTIVE,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,3354.5524691358023,3979.4007490636704,4508.196721311476,4148.391812865497,INACTIVE,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,12076.388888888889,14325.842696629214,16229.508196721312,14934.210526315788,INACTIVE,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1006.3657407407408,1193.8202247191011,1352.4590163934427,1244.517543859649,INACTIVE,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,20127.314814814814,23876.404494382023,27049.180327868853,24890.35087719298,INACTIVE,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,1677.2762345679012,1989.7003745318352,2254.098360655738,2074.1959064327484,INACTIVE,INACTIVE
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,32203.703703703704,38202.247191011236,43278.688524590165,39824.56140350877,INACTIVE,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,2683.641975308642,3183.5205992509364,3606.5573770491806,3318.7134502923977,INACTIVE,INACTIVE
0,2000,DEC_SF3,Age,"0-2 Years, Under 6 Years",0.2372881355932203,0.3201754385964912,0.7142857142857143,0.456043956043956,INACTIVE,INACTIVE
1,2000,DEC_SF3,Age,0-4 Years,0.0302554027504911,0.0435744304357443,0.0113426536533896,0.0219636125225372,INACTIVE,INACTIVE
2,2000,DEC_SF3,Age,18-34 Years,0.4117878192534381,0.4751161247511613,0.5317858084938011,0.4423864940173742,INACTIVE,INACTIVE
3,2000,DEC_SF3,Age,"3-5 Years, Under 6 Years",0.7627118644067796,0.6798245614035088,0.2857142857142857,0.5439560439560439,INACTIVE,INACTIVE
4,2000,DEC_SF3,Age,35-59 Years,0.4070726915520629,0.3112143331121433,0.2949089949881298,0.4061629241108015,INACTIVE,INACTIVE
5,2000,DEC_SF3,Age,5-17 Years,0.049901768172888,0.0807343508073435,0.0335003956739646,0.0622848713325684,INACTIVE,INACTIVE
6,2000,DEC_SF3,Age,60 and older,0.1009823182711198,0.0893607608936076,0.1284621471907148,0.0672020980167185,INACTIVE,INACTIVE
7,2000,DEC_SF3,Age,Under 18 Years,204.0,562.0,170.0,514.0,INACTIVE,INACTIVE
8,2000,DEC_SF3,Age,Under 6 Years,118.0,228.0,49.0,182.0,INACTIVE,INACTIVE
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.439047619047619,0.429073856975381,0.5817539351108255,0.5226598060558084,INACTIVE,INACTIVE
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.25,0.2142857142857142,0.4827586206896552,0.0,INACTIVE,INACTIVE
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.4773662551440329,0.3564356435643564,0.4391304347826087,0.6783783783783783,INACTIVE,INACTIVE
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0533333333333333,0.0452099031216361,0.1902985074626865,0.121082621082621,INACTIVE,INACTIVE
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.2188841201716738,0.1766784452296819,0.3916666666666666,0.2698795180722891,INACTIVE,INACTIVE
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,1.0,0.3181818181818182,INACTIVE,INACTIVE
15,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2612612612612612,0.2407407407407407,0.0,0.3756906077348066,INACTIVE,INACTIVE
16,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6133333333333333,0.0833333333333333,0.6608695652173913,0.5,INACTIVE,INACTIVE
17,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.5017519271198319,0.6418491484184915,0.6949308755760368,0.59931992065741,INACTIVE,INACTIVE
18,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.5248493975903614,0.6836518046709129,0.7240143369175627,0.6188622754491018,INACTIVE,INACTIVE
19,2000,DEC_SF3,Educational Attainment,High School or Less,0.2628571428571428,0.2154161781946072,0.2104079665917121,0.2018602810211755,INACTIVE,INACTIVE
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.25,0.25,0.0,0.0,INACTIVE,INACTIVE
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.3950617283950617,0.3663366336633663,0.4826086956521739,0.1756756756756756,INACTIVE,INACTIVE
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.52,0.4531754574811625,0.4421641791044776,0.51994301994302,INACTIVE,INACTIVE
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.5107296137339056,0.4593639575971731,0.5208333333333334,0.2433734939759036,INACTIVE,INACTIVE
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,0.0,0.6818181818181818,INACTIVE,INACTIVE
25,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6306306306306306,0.6481481481481481,0.391304347826087,0.2596685082872928,INACTIVE,INACTIVE
26,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.3866666666666666,0.375,0.1130434782608695,0.2217391304347826,INACTIVE,INACTIVE
27,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.166082690960056,0.0700729927007299,0.1313364055299539,0.1351657693397563,INACTIVE,INACTIVE
28,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1438253012048193,0.0429936305732484,0.0901177675371223,0.1257485029940119,INACTIVE,INACTIVE
29,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2980952380952381,0.3555099648300117,0.2078380982974622,0.275479912923016,INACTIVE,INACTIVE
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.5,0.5357142857142857,0.5172413793103449,1.0,INACTIVE,INACTIVE
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1275720164609053,0.2772277227722772,0.0782608695652174,0.1459459459459459,INACTIVE,INACTIVE
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4266666666666667,0.5016146393972013,0.3675373134328358,0.358974358974359,INACTIVE,INACTIVE
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2703862660944206,0.3639575971731448,0.0875,0.4867469879518072,INACTIVE,INACTIVE
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,0.0,0.0,INACTIVE,INACTIVE
35,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1081081081081081,0.1111111111111111,0.6086956521739131,0.3646408839779005,INACTIVE,INACTIVE
36,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0,0.5416666666666666,0.2260869565217391,0.2782608695652174,INACTIVE,INACTIVE
37,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.3321653819201121,0.2880778588807786,0.1737327188940092,0.2655143100028336,INACTIVE,INACTIVE
38,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.3313253012048193,0.2733545647558386,0.1858678955453149,0.2553892215568862,INACTIVE,INACTIVE
39,2000,DEC_SF3,Employment,"6-17, Living with One Parent",18.0,237.0,88.0,242.0,INACTIVE,INACTIVE
40,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.6666666666666666,0.2784810126582278,0.4431818181818182,0.2603305785123967,INACTIVE,INACTIVE
41,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.3333333333333333,0.7215189873417721,0.5568181818181818,0.7396694214876033,INACTIVE,INACTIVE
42,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",65.0,46.0,20.0,42.0,INACTIVE,INACTIVE
43,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3692307692307692,0.0,0.4,0.7380952380952381,INACTIVE,INACTIVE
44,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.2,0.0,0.0,0.0952380952380952,INACTIVE,INACTIVE
45,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.4307692307692308,1.0,0.6,0.1666666666666666,INACTIVE,INACTIVE
46,2000,DEC_SF3,Employment,Employed Residents,1658.0,2675.0,2513.0,4404.0,INACTIVE,INACTIVE
47,2000,DEC_SF3,Employment,Managerial Professional,0.4354644149577804,0.5057943925233644,0.5921209709510545,0.5751589464123524,INACTIVE,INACTIVE
48,2000,DEC_SF3,Employment,Natural Resources,0.0162846803377563,0.0332710280373831,0.019100676482292,0.0313351498637602,INACTIVE,INACTIVE
49,2000,DEC_SF3,Employment,Production Transport Materials,0.0657418576598311,0.039626168224299,0.0262634301631516,0.0322434150772025,INACTIVE,INACTIVE
50,2000,DEC_SF3,Employment,Sales and Office,0.3136308805790108,0.2504672897196262,0.2463191404695583,0.2452316076294278,INACTIVE,INACTIVE
51,2000,DEC_SF3,Employment,Services,0.1688781664656212,0.1708411214953271,0.1161957819339434,0.116030881017257,INACTIVE,INACTIVE
52,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",21.0,120.0,21.0,99.0,INACTIVE,INACTIVE
53,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.3809523809523809,0.5583333333333333,0.2857142857142857,0.6060606060606061,INACTIVE,INACTIVE
54,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.6190476190476191,0.4416666666666666,0.7142857142857143,0.3939393939393939,INACTIVE,INACTIVE
55,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",97.0,60.0,28.0,69.0,INACTIVE,INACTIVE
56,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.6804123711340206,1.0,0.7142857142857143,0.0,INACTIVE,INACTIVE
57,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.2857142857142857,0.0434782608695652,INACTIVE,INACTIVE
58,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.3195876288659793,0.0,0.0,0.9565217391304348,INACTIVE,INACTIVE
59,2000,DEC_SF3,Employment,Unemployment Rate,0.0616864742501414,0.0587614356087262,0.0556181886508831,0.0403137938548703,INACTIVE,INACTIVE
60,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.25,0.3333333333333333,0.0,0.0,INACTIVE,INACTIVE
61,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0374331550802139,0.0502092050209205,0.0,0.0229226361031518,INACTIVE,INACTIVE
62,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.16,0.0843621399176954,0.0902255639097744,0.1184738955823293,INACTIVE,INACTIVE
63,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1370558375634517,0.2238805970149253,0.1353711790393013,0.0,INACTIVE,INACTIVE
64,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,0.0,0.0,INACTIVE,INACTIVE
