,year,label,Category,Attribute,040100,040200,045100,045200,045201,045202
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1372,1687,1505,1719,INACTIVE,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1010,1048,1086,1225,INACTIVE,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1317,1593,1421,1620,INACTIVE,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1372,1687,1505,1719,INACTIVE,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,56961.53846153846,58134.61538461538,55593.86973180076,52313.08411214953,INACTIVE,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,4746.794871794872,4844.551282051282,4632.822477650064,4359.423676012461,INACTIVE,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,17088.46153846154,17440.384615384613,16678.160919540227,15693.925233644859,INACTIVE,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1424.0384615384617,1453.3653846153845,1389.846743295019,1307.8271028037382,INACTIVE,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,28480.76923076923,29067.30769230769,27796.93486590038,26156.542056074766,INACTIVE,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2373.397435897436,2422.275641025641,2316.411238825032,2179.7118380062307,INACTIVE,INACTIVE
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,45569.23076923077,46507.69230769231,44475.095785440615,41850.46728971963,INACTIVE,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,3797.435897435898,3875.641025641026,3706.257982120051,3487.538940809969,INACTIVE,INACTIVE
0,2000,DEC_SF3,Age,"0-2 Years, Under 6 Years",0.6516129032258065,0.6044776119402985,0.4816326530612245,0.4285714285714285,INACTIVE,INACTIVE
1,2000,DEC_SF3,Age,0-4 Years,0.0303030303030303,0.0387770320656226,0.0433163465307722,0.0336071695294996,INACTIVE,INACTIVE
2,2000,DEC_SF3,Age,18-34 Years,0.3555871212121212,0.3206562266964951,0.3475107800862407,0.3154592979835698,INACTIVE,INACTIVE
3,2000,DEC_SF3,Age,"3-5 Years, Under 6 Years",0.3483870967741935,0.3955223880597014,0.5183673469387755,0.5714285714285714,INACTIVE,INACTIVE
4,2000,DEC_SF3,Age,35-59 Years,0.3477746212121212,0.3758389261744966,0.3524108192865542,0.3411501120238984,INACTIVE,INACTIVE
5,2000,DEC_SF3,Age,5-17 Years,0.0750473484848484,0.1029082774049217,0.098000784006272,0.1194921583271097,INACTIVE,INACTIVE
6,2000,DEC_SF3,Age,60 and older,0.1912878787878787,0.1618195376584638,0.1587612700901607,0.1902912621359223,INACTIVE,INACTIVE
7,2000,DEC_SF3,Age,Under 18 Years,445.0,760.0,721.0,1025.0,INACTIVE,INACTIVE
8,2000,DEC_SF3,Age,Under 6 Years,155.0,268.0,245.0,301.0,INACTIVE,INACTIVE
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.5606585788561526,0.5729191368271283,0.4160020581425264,0.5111198582956111,INACTIVE,INACTIVE
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",1.0,0.0,0.0,1.0,INACTIVE,INACTIVE
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3557168784029038,0.4305389221556886,0.2344398340248962,0.3440036068530207,INACTIVE,INACTIVE
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2857142857142857,0.0,0.2708333333333333,0.4081632653061224,INACTIVE,INACTIVE
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3842364532019704,0.3426573426573426,0.4503311258278146,0.3926701570680628,INACTIVE,INACTIVE
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,,INACTIVE,INACTIVE
15,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0,0.2941176470588235,0.1666666666666666,0.5,INACTIVE,INACTIVE
16,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.3732394366197183,0.3243243243243243,0.3432835820895522,0.2962962962962963,INACTIVE,INACTIVE
17,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.7020663142719846,0.702771855010661,0.6261160714285714,0.6767275615567911,INACTIVE,INACTIVE
18,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7133434804667681,0.7079337401918047,0.6300475059382423,0.6919191919191919,INACTIVE,INACTIVE
19,2000,DEC_SF3,Educational Attainment,High School or Less,0.2270363951473137,0.2304956129950201,0.3092359145870851,0.3184412517221019,INACTIVE,INACTIVE
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,0.5,0.0,0.0,INACTIVE,INACTIVE
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.4428312159709618,0.38562874251497,0.4719917012448132,0.5063119927862939,INACTIVE,INACTIVE
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4714285714285714,0.2592592592592592,0.375,0.2857142857142857,INACTIVE,INACTIVE
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3054187192118227,0.3146853146853147,0.2119205298013245,0.3664921465968586,INACTIVE,INACTIVE
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,INACTIVE,INACTIVE
25,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.1538461538461538,0.4,0.5952380952380952,0.0,INACTIVE,INACTIVE
26,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.3450704225352112,0.2432432432432432,0.4029850746268656,0.522633744855967,INACTIVE,INACTIVE
27,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.0999519461797213,0.1113006396588486,0.1238839285714285,0.1405877680698967,INACTIVE,INACTIVE
28,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0852359208523592,0.1089799476896251,0.1229216152019002,0.1241582491582491,INACTIVE,INACTIVE
29,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.2123050259965338,0.1965852501778515,0.2747620272703884,0.1704388899822869,INACTIVE,INACTIVE
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,0.5,1.0,0.0,INACTIVE,INACTIVE
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2014519056261343,0.1838323353293413,0.2935684647302904,0.1496844003606853,INACTIVE,INACTIVE
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2428571428571428,0.7407407407407407,0.3541666666666667,0.3061224489795918,INACTIVE,INACTIVE
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3103448275862069,0.3426573426573426,0.3377483443708609,0.2408376963350785,INACTIVE,INACTIVE
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,INACTIVE,INACTIVE
35,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.8461538461538461,0.3058823529411765,0.238095238095238,0.5,INACTIVE,INACTIVE
36,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2816901408450704,0.4324324324324324,0.2537313432835821,0.1810699588477366,INACTIVE,INACTIVE
37,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1979817395482941,0.1859275053304904,0.25,0.1826846703733121,INACTIVE,INACTIVE
38,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2014205986808726,0.1830863121185701,0.2470308788598574,0.1839225589225589,INACTIVE,INACTIVE
39,2000,DEC_SF3,Employment,"6-17, Living with One Parent",68.0,74.0,138.0,86.0,INACTIVE,INACTIVE
40,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.25,0.0,0.3478260869565217,0.0,INACTIVE,INACTIVE
41,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.75,1.0,0.6521739130434783,1.0,INACTIVE,INACTIVE
42,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",200.0,411.0,321.0,559.0,INACTIVE,INACTIVE
43,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.36,0.3746958637469586,0.2336448598130841,0.4096601073345259,INACTIVE,INACTIVE
44,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.045,0.0705596107055961,0.0,0.0250447227191413,INACTIVE,INACTIVE
45,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.595,0.5547445255474452,0.7663551401869159,0.5652951699463328,INACTIVE,INACTIVE
46,2000,DEC_SF3,Employment,Employed Residents,2481.0,3109.0,2950.0,3714.0,INACTIVE,INACTIVE
47,2000,DEC_SF3,Employment,Managerial Professional,0.566303909713825,0.5754261820521068,0.4711864406779661,0.4983844911147011,INACTIVE,INACTIVE
48,2000,DEC_SF3,Employment,Natural Resources,0.0278113663845223,0.0318430363460919,0.0338983050847457,0.0366182014001077,INACTIVE,INACTIVE
49,2000,DEC_SF3,Employment,Production Transport Materials,0.0451430874647319,0.0488903184303634,0.0745762711864406,0.0525040387722132,INACTIVE,INACTIVE
50,2000,DEC_SF3,Employment,Sales and Office,0.2563482466747279,0.2457381794789321,0.2864406779661017,0.2953688745288099,INACTIVE,INACTIVE
51,2000,DEC_SF3,Employment,Services,0.1043933897621926,0.0981022836925056,0.1338983050847457,0.117124394184168,INACTIVE,INACTIVE
52,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",0.0,34.0,28.0,34.0,INACTIVE,INACTIVE
53,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,0.5,0.4285714285714285,0.2058823529411764,INACTIVE,INACTIVE
54,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,0.5,0.5714285714285714,0.7941176470588235,INACTIVE,INACTIVE
55,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",155.0,214.0,204.0,245.0,INACTIVE,INACTIVE
56,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.567741935483871,0.4813084112149532,0.5637254901960784,0.3346938775510204,INACTIVE,INACTIVE
57,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0193548387096774,0.0654205607476635,0.0,0.0285714285714285,INACTIVE,INACTIVE
58,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.4129032258064516,0.4532710280373832,0.4362745098039216,0.636734693877551,INACTIVE,INACTIVE
59,2000,DEC_SF3,Employment,Unemployment Rate,0.0413446676970633,0.0404320987654321,0.022207490884985,0.0210859251449657,INACTIVE,INACTIVE
60,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
61,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0407608695652173,0.0537037037037037,0.0276198212835093,0.0159332321699544,INACTIVE,INACTIVE
62,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0,0.0,0.1632653061224489,INACTIVE,INACTIVE
63,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0529801324503311,0.2098765432098765,0.0866141732283464,0.0,INACTIVE,INACTIVE
64,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,,INACTIVE,INACTIVE
65,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.1860465116279069,0.34,0.0,0.0,INACTIVE,INACTIVE
66,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
67,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0417928528164748,0.0276406712734452,0.0196078431372549,0.0235131396957123,INACTIVE,INACTIVE
68,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0436432637571157,0.0280701754385964,0.0139240506329113,0.0243320610687022,INACTIVE,INACTIVE
69,2000,DEC_SF3,Employment,Worked in place of residence,0.8127035830618893,0.8020188863562357,0.7896551724137931,0.8012048192771084,INACTIVE,INACTIVE
