,Category,Attribute,2000_Japantown,2010_Japantown,2011_Japantown,2012_Japantown,2013_Japantown,2014_Japantown,2015_Japantown,2016_Japantown,2017_Japantown,2018_Japantown,2019_Japantown,2020_Japantown,2021_Japantown,2022_Japantown,2023_Japantown,2024_Japantown
11,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,11008.0,10849.0,10978.0,11187.0,11599.0,11224.0,10516.0,10093.0,9985.0,9432.0,9593.0,9471.0,9045.0,8688.0,8586.0,8340
2,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,6558.0,4149.0,4208.0,4123.0,4282.0,5489.0,6132.0,5985.0,5754.0,5197.0,6790.0,6806.0,6326.0,5424.0,5522.0,5361
5,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,8724.0,6676.0,6503.0,6413.0,8658.0,8451.0,9039.0,8504.0,8288.0,8686.0,8713.0,8734.0,9045.0,8688.0,8586.0,8340
8,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,11008.0,10849.0,10978.0,11187.0,11599.0,11224.0,10516.0,10093.0,9985.0,9432.0,9593.0,9471.0,9045.0,8688.0,8586.0,8340
9,Affordability,100 AMI Annual Income,41202.397743300426,45969.036697247706,45178.916827853,46506.21118012422,49138.15789473684,51739.40949935815,60748.35526315789,64726.02739726027,66320.75471698113,74842.1052631579,81470.71490094747,82585.0043591979,90328.94736842104,99801.25523012552,98540.92526690393,98878.8767812238
10,Affordability,100 AMI Monthly Affordable Rent,3433.5331452750356,3830.7530581039755,3764.9097356544166,3875.517598343685,4094.84649122807,4311.617458279846,5062.362938596491,5393.835616438356,5526.729559748427,6236.8421052631575,6789.226241745622,6882.083696599825,7527.412280701753,8316.771269177127,8211.743772241995,8239.906398435316
0,Affordability,30 AMI Annual Income,12360.719322990128,13790.71100917431,13553.675048355899,13951.863354037267,14741.447368421052,15521.822849807446,18224.506578947367,19417.80821917808,19896.226415094337,22452.631578947367,24441.214470284238,24775.501307759372,27098.68421052631,29940.376569037653,29562.277580071175,29663.663034367135
1,Affordability,30 AMI Monthly Affordable Rent,1030.0599435825106,1149.2259174311926,1129.472920696325,1162.6552795031055,1228.453947368421,1293.4852374839538,1518.7088815789473,1618.1506849315067,1658.0188679245282,1871.0526315789473,2036.7678725236865,2064.6251089799475,2258.223684210526,2495.031380753138,2463.523131672598,2471.9719195305947
3,Affordability,50 AMI Annual Income,20601.198871650213,22984.518348623853,22589.4584139265,23253.10559006211,24569.07894736842,25869.704749679076,30374.177631578947,32363.013698630137,33160.377358490565,37421.05263157895,40735.35745047373,41292.50217959895,45164.47368421052,49900.62761506276,49270.46263345196,49439.4383906119
4,Affordability,50 AMI Monthly Affordable Rent,1716.7665726375178,1915.3765290519877,1882.4548678272083,1937.7587991718426,2047.423245614035,2155.808729139923,2531.1814692982457,2696.917808219178,2763.3647798742136,3118.4210526315787,3394.613120872811,3441.0418482999125,3763.7061403508765,4158.385634588563,4105.871886120997,4119.953199217658
6,Affordability,80 AMI Annual Income,32961.91819464034,36775.22935779817,36143.1334622824,37204.968944099375,39310.52631578947,41391.52759948652,48598.68421052632,51780.82191780822,53056.60377358491,59873.68421052632,65176.571920757975,66068.00348735832,72263.15789473684,79841.00418410043,78832.74021352315,79103.10142497905
7,Affordability,80 AMI Monthly Affordable Rent,2746.826516220028,3064.6024464831808,3011.9277885235333,3100.414078674948,3275.877192982456,3449.2939666238767,4049.890350877193,4315.068493150685,4421.3836477987425,4989.473684210527,5431.380993396498,5505.66695727986,6021.929824561404,6653.417015341703,6569.395017793596,6591.925118748254
0,Age,0-4 Years,0.0281391129810475,0.0375628393323949,0.0318429572558501,0.0298658260588425,0.0297644129477111,0.0302461899179366,0.028527572910037,0.0364644107351225,0.0417679874123873,0.0428513776277653,0.0433582685743336,0.0387579582262928,0.0327102803738317,0.0307353325615266,0.0299663299663299,0.0359206506937543
1,Age,18-34 Years,0.3627205002508974,0.3341242710637442,0.3294946928404573,0.3345053346265761,0.3576326374257805,0.3445095740523642,0.3419190595634757,0.3540329638273045,0.3371477614075239,0.3223025277910261,0.329689883070666,0.3430879779589709,0.3258592101296352,0.3230010830190088,0.3220351664796109,0.3110301424312686
