,year,label,Category,Attribute,015200,015201,015202,015300,015500,015800,015801,015802,015900,016100,016101,016102
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1902,INACTIVE,INACTIVE,623,1786,2569,INACTIVE,INACTIVE,1646,2247,INACTIVE,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1261,INACTIVE,INACTIVE,481,899,1568,INACTIVE,INACTIVE,737,1261,INACTIVE,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1703,INACTIVE,INACTIVE,623,1254,2130,INACTIVE,INACTIVE,1191,1870,INACTIVE,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1902,INACTIVE,INACTIVE,623,1632,2569,INACTIVE,INACTIVE,1646,2061,INACTIVE,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,55201.3422818792,INACTIVE,INACTIVE,70578.94736842105,36709.40170940171,45900.9009009009,INACTIVE,INACTIVE,42623.96694214876,18613.989637305694,INACTIVE,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,4600.111856823267,INACTIVE,INACTIVE,5881.578947368421,3059.1168091168092,3825.0750750750753,INACTIVE,INACTIVE,3551.9972451790636,1551.165803108808,INACTIVE,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,16560.40268456376,INACTIVE,INACTIVE,21173.684210526317,11012.820512820514,13770.27027027027,INACTIVE,INACTIVE,12787.190082644629,5584.196891191708,INACTIVE,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1380.03355704698,INACTIVE,INACTIVE,1764.4736842105265,917.7350427350428,1147.5225225225224,INACTIVE,INACTIVE,1065.599173553719,465.34974093264236,INACTIVE,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,27600.6711409396,INACTIVE,INACTIVE,35289.47368421053,18354.700854700855,22950.45045045045,INACTIVE,INACTIVE,21311.98347107438,9306.994818652847,INACTIVE,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2300.0559284116334,INACTIVE,INACTIVE,2940.7894736842104,1529.5584045584046,1912.5375375375377,INACTIVE,INACTIVE,1775.9986225895318,775.582901554404,INACTIVE,INACTIVE
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,44161.073825503365,INACTIVE,INACTIVE,56463.15789473685,29367.52136752137,36720.720720720725,INACTIVE,INACTIVE,34099.17355371901,14891.191709844556,INACTIVE,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,3680.0894854586136,INACTIVE,INACTIVE,4705.263157894738,2447.2934472934476,3060.0600600600606,INACTIVE,INACTIVE,2841.597796143251,1240.9326424870462,INACTIVE,INACTIVE
0,2000,DEC_SF3,Age,0-4 Years,0.0132227119522945,INACTIVE,INACTIVE,0.0149953139643861,0.0179409329285122,0.0337650996943676,INACTIVE,INACTIVE,0.0352941176470588,0.0384249571999239,INACTIVE,INACTIVE
1,2000,DEC_SF3,Age,18-34 Years,0.3686803214933886,INACTIVE,INACTIVE,0.3917525773195876,0.3331493237648357,0.4114393829136952,INACTIVE,INACTIVE,0.3841536614645858,0.2862849533954727,INACTIVE,INACTIVE
