,Category,Attribute,2000_Lakeshore,2010_Lakeshore,2011_Lakeshore,2012_Lakeshore,2013_Lakeshore,2014_Lakeshore,2015_Lakeshore,2016_Lakeshore,2017_Lakeshore,2018_Lakeshore,2019_Lakeshore,2020_Lakeshore,2021_Lakeshore,2022_Lakeshore,2023_Lakeshore,2024_Lakeshore
11,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,4581.0,5090.0,4946.0,4787.0,4696.0,4591.0,4468.0,4482.0,4234.0,4185.0,4249.0,4269.0,4036.0,3646.0,3581.0,3671
2,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1524.0,1134.0,917.0,407.0,781.0,289.0,218.0,221.0,125.0,643.0,1060.0,887.0,690.0,651.0,566.0,626
5,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,3739.0,4007.0,3744.0,3314.0,3007.0,1395.0,2758.0,1304.0,1171.0,2598.0,3400.0,3321.0,2895.0,3162.0,3200.0,2398
8,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,4581.0,5090.0,4946.0,4787.0,4696.0,4591.0,4329.0,3911.0,4004.0,4185.0,4249.0,4269.0,4036.0,3646.0,3581.0,3671
9,Affordability,100 AMI Annual Income,46438.05309734513,54120.982986767485,53802.52100840336,49607.62331838565,53179.19075144509,46991.86991869919,48057.85123966942,42572.46376811594,45932.53968253968,58058.25242718447,61914.89361702128,63920.82429501085,70996.62162162163,74678.57142857142,79468.91191709845,71120.68965517242
10,Affordability,100 AMI Monthly Affordable Rent,3869.8377581120944,4510.081915563957,4483.543417366946,4133.968609865471,4431.599229287091,3915.989159891599,4004.8209366391184,3547.7053140096614,3827.7116402116403,4838.1877022653725,5159.574468085107,5326.735357917571,5916.385135135136,6223.214285714285,6622.40932642487,5926.724137931035
0,Affordability,30 AMI Annual Income,13931.415929203538,16236.294896030246,16140.756302521007,14882.286995515695,15953.757225433525,14097.560975609756,14417.355371900825,12771.73913043478,13779.761904761905,17417.47572815534,18574.468085106382,19176.247288503255,21298.986486486487,22403.571428571424,23840.673575129535,21336.206896551725
1,Affordability,30 AMI Monthly Affordable Rent,1160.9513274336282,1353.0245746691871,1345.0630252100839,1240.1905829596412,1329.4797687861271,1174.7967479674796,1201.4462809917354,1064.3115942028983,1148.313492063492,1451.4563106796115,1547.8723404255318,1598.0206073752713,1774.9155405405406,1866.9642857142853,1986.7227979274612,1778.0172413793105
3,Affordability,50 AMI Annual Income,23219.026548672566,27060.491493383743,26901.26050420168,24803.811659192826,26589.595375722543,23495.934959349594,24028.92561983471,21286.23188405797,22966.26984126984,29029.126213592233,30957.44680851064,31960.412147505423,35498.31081081081,37339.28571428571,39734.455958549224,35560.34482758621
4,Affordability,50 AMI Monthly Affordable Rent,1934.9188790560472,2255.0409577819787,2241.771708683473,2066.9843049327355,2215.7996146435453,1957.9945799457994,2002.4104683195592,1773.8526570048307,1913.8558201058202,2419.0938511326863,2579.7872340425533,2663.3676789587853,2958.192567567568,3111.6071428571427,3311.204663212435,2963.3620689655177
6,Affordability,80 AMI Annual Income,37150.44247787611,43296.78638941399,43042.01680672269,39686.09865470853,42543.352601156075,37593.49593495935,38446.28099173554,34057.97101449275,36746.031746031746,46446.601941747576,49531.914893617024,51136.65943600868,56797.29729729731,59742.85714285714,63575.12953367876,56896.55172413794
7,Affordability,80 AMI Monthly Affordable Rent,3095.8702064896756,3608.065532451166,3586.8347338935578,3307.1748878923772,3545.279383429673,3132.791327913279,3203.856749311295,2838.164251207729,3062.169312169312,3870.550161812298,4127.659574468085,4261.388286334057,4733.108108108109,4978.571428571428,5297.927461139897,4741.379310344829
0,Age,0-4 Years,0.0385906040268456,0.0283677068159165,0.0264432316088861,0.0279828706438275,0.0229736901963757,0.0213264765938138,0.017447471972678,0.0211174043773162,0.0114447191805015,0.0148193676159256,0.0177015066549557,0.0160773942093541,0.0189999263568745,0.0178785218293558,0.0134786587902487,0.0171376024076241
1,Age,18-34 Years,0.4562919463087248,0.5104653837307368,0.5216388654008763,0.5510927347903131,0.5274092046402304,0.5509339786735235,0.5799985151087683,0.5977204391301307,0.5996467679265277,0.6075257802362903,0.5933382879535166,0.5308324053452116,0.5125561528831284,0.4714661984196663,0.4268241950245445,0.3741849189098813
2,Age,35-59 Years,0.2762583892617449,0.2658897492908073,0.2489046045045737,0.2132309509746013,0.2301160057623777,0.2047190501399077,0.195708664340337,0.1840430739109153,0.1882020487460261,0.1803592160076487,0.1909330450645226,0.2183324053452116,0.2263789675233816,0.2446324527097134,0.2763125052000998,0.278632335729811
3,Age,5-17 Years,0.075,0.0529019397377903,0.057652394496118,0.0588452451269935,0.0586094472666616,0.0583831203206534,0.0576880243522162,0.0541920145444374,0.0507947721653126,0.0491702519975414,0.0512127558948719,0.0516425389755011,0.0578834965755946,0.0695187165775401,0.0812879607288459,0.1081758903193445
4,Age,60 and older,0.1538590604026845,0.1423752204247489,0.1453609039895457,0.1488481984642646,0.1608916521343543,0.1646373742721016,0.1491573242260004,0.1429270680372002,0.1499116919816319,0.1481253841425937,0.1468144044321329,0.1831152561247216,0.1841814566610207,0.1965041104637241,0.2020966802562609,0.2218692526333389
5,Educational Attainment,College Degree or higher,0.5214530139510397,0.5332382310984308,0.5155398438650759,0.5328976034858388,0.5290377278507842,0.5089600677296459,0.548337091319053,0.5518156424581006,0.5453639082751744,0.53515625,0.551562917445899,0.5344913151364764,0.551693175987686,0.5825970548862115,0.5647974242017708,0.5396568031347115
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5582995951417004,0.6235807860262009,0.5610651974288338,0.5822479498311626,0.574083634486319,0.5326530612244897,0.567741935483871,0.6232876712328768,0.6100046317739695,0.628032345013477,0.6319702602230484,0.5471412343809163,0.5149476831091181,0.5514018691588785,0.5660504201680673,0.5573324259952365
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.4536862003780718,0.2452380952380952,0.1925675675675675,0.2558139534883721,0.4422657952069717,0.4790528233151184,0.4872727272727272,0.5363984674329502,0.5706422018348624,0.5337837837837838,0.582716049382716,0.4935064935064935,0.5066137566137566,0.4413075780089153,0.401883830455259,0.3411420204978038
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3254716981132075,0.2656934306569343,0.2707182320441988,0.2113207547169811,0.249706916764361,0.2572283150548355,0.3638676844783715,0.3698347107438016,0.354,0.3085972850678733,0.3185378590078329,0.3919089759797724,0.3650546021840873,0.475221238938053,0.3405017921146953,0.3598901098901099
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2010050251256281,0.5989010989010989,0.48,0.460377358490566,0.5,0.426865671641791,0.5059171597633136,0.4226044226044226,0.2375690607734806,0.2314049586776859,0.256353591160221,0.2868020304568528,0.2562874251497006,0.3926282051282051,0.2287822878228782,0.3407407407407407
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4777777777777778,0.3553719008264462,0.2838709677419355,0.4387755102040816,0.59375,0.4237918215613382,0.4007936507936508,0.4433962264150943,0.4866310160427807,0.4754901960784313,0.5353982300884956,0.6214574898785425,0.6684782608695652,0.6630265210608425,0.6098535286284953,0.5591506572295247
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.5293094883258818,0.5161697827185447,0.5255400254129606,0.542979581547769,0.5179176755447942,0.5123737373737374,0.5600101497081958,0.5327761817706973,0.5531974308852275,0.5436205016357688,0.5759106620579633,0.5772753291356612,0.663002404671934,0.698580121703854,0.681265206812652,0.6369958275382476
