,year,label,Category,Attribute,015600,015700,015701,015702,016500
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,911,1753,INACTIVE,INACTIVE,1872
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,676,1080,INACTIVE,INACTIVE,1311
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,911,1583,INACTIVE,INACTIVE,1732
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,911,1753,INACTIVE,INACTIVE,1872
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,64602.27272727273,59602.80373831776,INACTIVE,INACTIVE,51003.861003861006
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,5383.522727272727,4966.9003115264795,INACTIVE,INACTIVE,4250.32175032175
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,19380.681818181816,17880.841121495327,INACTIVE,INACTIVE,15301.1583011583
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1615.056818181818,1490.0700934579438,INACTIVE,INACTIVE,1275.096525096525
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,32301.136363636364,29801.40186915888,INACTIVE,INACTIVE,25501.930501930503
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2691.7613636363635,2483.4501557632398,INACTIVE,INACTIVE,2125.160875160875
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,51681.818181818184,47682.24299065421,INACTIVE,INACTIVE,40803.08880308881
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,4306.818181818182,3973.5202492211843,INACTIVE,INACTIVE,3400.2574002574006
0,2000,DEC_SF3,Age,0-4 Years,0.0336760014179369,0.0199272727272727,INACTIVE,INACTIVE,0.0238234719781292
1,2000,DEC_SF3,Age,18-34 Years,0.4179369018078696,0.5573818181818182,INACTIVE,INACTIVE,0.472563952353056
2,2000,DEC_SF3,Age,35-59 Years,0.3434952144629564,0.2496,INACTIVE,INACTIVE,0.3069712946690099
3,2000,DEC_SF3,Age,5-17 Years,0.0694789081885856,0.0580363636363636,INACTIVE,INACTIVE,0.0488185901191173
4,2000,DEC_SF3,Age,60 and older,0.1354129741226515,0.1150545454545454,INACTIVE,INACTIVE,0.1478226908806873
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.6290974405029187,0.5683229813664596,INACTIVE,INACTIVE,0.604390243902439
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,0.45,INACTIVE,INACTIVE,0.75
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5319148936170213,0.4191810344827586,INACTIVE,INACTIVE,0.4902439024390244
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3866666666666666,0.1661721068249258,INACTIVE,INACTIVE,0.1274900398406374
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3193277310924369,0.3978102189781022,INACTIVE,INACTIVE,0.5202952029520295
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,INACTIVE,INACTIVE,1.0
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.5,0.4133333333333333,INACTIVE,INACTIVE,0.5444444444444444
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.9411764705882352,0.5081967213114754,INACTIVE,INACTIVE,0.512987012987013
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.6907366885485048,0.6810408921933085,INACTIVE,INACTIVE,0.7067125645438899
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.712955779674166,0.7009569377990431,INACTIVE,INACTIVE,0.7125226860254084
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.1656937584193983,0.2047300525561395,INACTIVE,INACTIVE,0.1890243902439024
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.5,0.0,INACTIVE,INACTIVE,0.25
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.243161094224924,0.3168103448275862,INACTIVE,INACTIVE,0.2682926829268293
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4,0.5192878338278932,INACTIVE,INACTIVE,0.6235059760956175
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2941176470588235,0.2846715328467153,INACTIVE,INACTIVE,0.2878228782287823
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,1.0,INACTIVE,INACTIVE,0.0
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3148148148148148,0.0666666666666666,INACTIVE,INACTIVE,0.2444444444444444
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.0588235294117647,0.3442622950819672,INACTIVE,INACTIVE,0.3246753246753247
