,year,label,Category,Attribute,012600,012601,012602,012700,012800,012801,012802,012900,012901,012902,013000,013001,013002
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,2501,INACTIVE,INACTIVE,1563,1719,INACTIVE,INACTIVE,3025,INACTIVE,INACTIVE,1847,INACTIVE,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1951,INACTIVE,INACTIVE,1108,1719,INACTIVE,INACTIVE,2126,INACTIVE,INACTIVE,1847,INACTIVE,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,2501,INACTIVE,INACTIVE,1563,1719,INACTIVE,INACTIVE,3025,INACTIVE,INACTIVE,1847,INACTIVE,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,2501,INACTIVE,INACTIVE,1563,1719,INACTIVE,INACTIVE,3025,INACTIVE,INACTIVE,1847,INACTIVE,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,86388.88888888889,INACTIVE,INACTIVE,91548.7421383648,101785.71428571428,INACTIVE,INACTIVE,69332.99389002037,INACTIVE,INACTIVE,100554.73372781066,INACTIVE,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,7199.074074074074,INACTIVE,INACTIVE,7629.061844863733,8482.142857142857,INACTIVE,INACTIVE,5777.749490835031,INACTIVE,INACTIVE,8379.561143984221,INACTIVE,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,25916.666666666668,INACTIVE,INACTIVE,27464.62264150944,30535.714285714283,INACTIVE,INACTIVE,20799.89816700611,INACTIVE,INACTIVE,30166.420118343194,INACTIVE,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,2159.722222222222,INACTIVE,INACTIVE,2288.71855345912,2544.642857142857,INACTIVE,INACTIVE,1733.3248472505093,INACTIVE,INACTIVE,2513.8683431952663,INACTIVE,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,43194.444444444445,INACTIVE,INACTIVE,45774.3710691824,50892.85714285714,INACTIVE,INACTIVE,34666.496945010185,INACTIVE,INACTIVE,50277.36686390533,INACTIVE,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,3599.537037037037,INACTIVE,INACTIVE,3814.5309224318667,4241.071428571428,INACTIVE,INACTIVE,2888.8747454175154,INACTIVE,INACTIVE,4189.780571992111,INACTIVE,INACTIVE
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,69111.11111111111,INACTIVE,INACTIVE,73238.99371069185,81428.57142857142,INACTIVE,INACTIVE,55466.3951120163,INACTIVE,INACTIVE,80443.78698224854,INACTIVE,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,5759.259259259259,INACTIVE,INACTIVE,6103.249475890988,6785.714285714285,INACTIVE,INACTIVE,4622.199592668025,INACTIVE,INACTIVE,6703.648915187378,INACTIVE,INACTIVE
0,2000,DEC_SF3,Age,0-4 Years,0.037029501525941,INACTIVE,INACTIVE,0.0265942236202459,0.0325492991209313,INACTIVE,INACTIVE,0.0184016824395373,INACTIVE,INACTIVE,0.0380145278450363,INACTIVE,INACTIVE
1,2000,DEC_SF3,Age,18-34 Years,0.4225839267548321,INACTIVE,INACTIVE,0.419502430654847,0.3832264195770967,INACTIVE,INACTIVE,0.4800210304942166,INACTIVE,INACTIVE,0.4246973365617433,INACTIVE,INACTIVE
2,2000,DEC_SF3,Age,35-59 Years,0.3627670396744659,INACTIVE,INACTIVE,0.3440091507006005,0.3568543597053932,INACTIVE,INACTIVE,0.3200140203294777,INACTIVE,INACTIVE,0.3610169491525424,INACTIVE,INACTIVE
3,2000,DEC_SF3,Age,5-17 Years,0.0189216683621566,INACTIVE,INACTIVE,0.0406062339147841,0.0463292943692088,INACTIVE,INACTIVE,0.0243603224675779,INACTIVE,INACTIVE,0.0261501210653753,INACTIVE,INACTIVE
4,2000,DEC_SF3,Age,60 and older,0.1586978636826042,INACTIVE,INACTIVE,0.1692879611095224,0.1810406272273699,INACTIVE,INACTIVE,0.1572029442691903,INACTIVE,INACTIVE,0.1501210653753026,INACTIVE,INACTIVE
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.7445566778900112,INACTIVE,INACTIVE,0.776,0.7676247288503254,INACTIVE,INACTIVE,0.6984003121342177,INACTIVE,INACTIVE,0.7573509205825776,INACTIVE,INACTIVE
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.756578947368421,INACTIVE,INACTIVE,0.7763157894736842,0.6270096463022508,INACTIVE,INACTIVE,0.6759581881533101,INACTIVE,INACTIVE,0.5835866261398176,INACTIVE,INACTIVE
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.7222222222222222,INACTIVE,INACTIVE,1.0,0.55,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.6407766990291263,INACTIVE,INACTIVE,0.7227722772277227,0.7099236641221374,INACTIVE,INACTIVE,0.4384615384615384,INACTIVE,INACTIVE,0.6666666666666666,INACTIVE,INACTIVE
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.4666666666666667,1.0,INACTIVE,INACTIVE,0.6231884057971014,INACTIVE,INACTIVE,0.4375,INACTIVE,INACTIVE
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.7368421052631579,INACTIVE,INACTIVE,0.6885245901639344,0.5208333333333334,INACTIVE,INACTIVE,0.6067415730337079,INACTIVE,INACTIVE,0.6,INACTIVE,INACTIVE
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.7477148080438757,INACTIVE,INACTIVE,0.7791970802919708,0.7947251350492532,INACTIVE,INACTIVE,0.7080759551590026,INACTIVE,INACTIVE,0.7762215997510116,INACTIVE,INACTIVE
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7470198675496689,INACTIVE,INACTIVE,0.7772351615326822,0.79650032404407,INACTIVE,INACTIVE,0.7202763878961163,INACTIVE,INACTIVE,0.7797986359207535,INACTIVE,INACTIVE
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.1115600448933782,INACTIVE,INACTIVE,0.10272,0.0824295010845987,INACTIVE,INACTIVE,0.1059305501365587,INACTIVE,INACTIVE,0.0816158285243198,INACTIVE,INACTIVE
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.094298245614035,INACTIVE,INACTIVE,0.1348684210526315,0.135048231511254,INACTIVE,INACTIVE,0.1898954703832752,INACTIVE,INACTIVE,0.1945288753799392,INACTIVE,INACTIVE
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.2777777777777778,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3592233009708738,INACTIVE,INACTIVE,0.0594059405940594,0.0763358778625954,INACTIVE,INACTIVE,0.1653846153846153,INACTIVE,INACTIVE,0.12,INACTIVE,INACTIVE
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",1.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.180327868852459,0.2083333333333333,INACTIVE,INACTIVE,0.2022471910112359,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.110472708278924,INACTIVE,INACTIVE,0.0981751824817518,0.0683190340006355,INACTIVE,INACTIVE,0.0951727293525509,INACTIVE,INACTIVE,0.0725178960473078,INACTIVE,INACTIVE
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1091390728476821,INACTIVE,INACTIVE,0.0987978963185574,0.0696694750486066,INACTIVE,INACTIVE,0.0888730045270431,INACTIVE,INACTIVE,0.0698278661903215,INACTIVE,INACTIVE
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.1438832772166105,INACTIVE,INACTIVE,0.12128,0.1499457700650759,INACTIVE,INACTIVE,0.1956691377292235,INACTIVE,INACTIVE,0.1610332508931025,INACTIVE,INACTIVE
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1491228070175438,INACTIVE,INACTIVE,0.0888157894736842,0.2379421221864952,INACTIVE,INACTIVE,0.1341463414634146,INACTIVE,INACTIVE,0.2218844984802431,INACTIVE,INACTIVE
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.45,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.2178217821782178,0.2137404580152671,INACTIVE,INACTIVE,0.3961538461538461,INACTIVE,INACTIVE,0.2133333333333333,INACTIVE,INACTIVE
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.5333333333333333,0.0,INACTIVE,INACTIVE,0.3768115942028985,INACTIVE,INACTIVE,0.5625,INACTIVE,INACTIVE
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2631578947368421,INACTIVE,INACTIVE,0.1311475409836065,0.2708333333333333,INACTIVE,INACTIVE,0.1910112359550561,INACTIVE,INACTIVE,0.4,INACTIVE,INACTIVE
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1418124836772003,INACTIVE,INACTIVE,0.1226277372262773,0.1369558309501112,INACTIVE,INACTIVE,0.1967513154884465,INACTIVE,INACTIVE,0.1512605042016806,INACTIVE,INACTIVE
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.143841059602649,INACTIVE,INACTIVE,0.1239669421487603,0.1338302009073234,INACTIVE,INACTIVE,0.1908506075768406,INACTIVE,INACTIVE,0.1503734978889249,INACTIVE,INACTIVE
35,2000,DEC_SF3,Employment,Employed Residents,3526.0,INACTIVE,INACTIVE,2452.0,3013.0,INACTIVE,INACTIVE,4326.0,INACTIVE,INACTIVE,3050.0,INACTIVE,INACTIVE
36,2000,DEC_SF3,Employment,Managerial Professional,0.6395348837209303,INACTIVE,INACTIVE,0.6871941272430668,0.6448722203783605,INACTIVE,INACTIVE,0.6377716134997689,INACTIVE,INACTIVE,0.68,INACTIVE,INACTIVE
37,2000,DEC_SF3,Employment,Natural Resources,0.0048213272830402,INACTIVE,INACTIVE,0.0069331158238172,0.0066379024228343,INACTIVE,INACTIVE,0.0212667591308368,INACTIVE,INACTIVE,0.0098360655737704,INACTIVE,INACTIVE
38,2000,DEC_SF3,Employment,Production Transport Materials,0.022688598979013,INACTIVE,INACTIVE,0.0122349102773246,0.0142714902090939,INACTIVE,INACTIVE,0.0275080906148867,INACTIVE,INACTIVE,0.0049180327868852,INACTIVE,INACTIVE
39,2000,DEC_SF3,Employment,Sales and Office,0.2915484968803176,INACTIVE,INACTIVE,0.2679445350734095,0.2847660139395951,INACTIVE,INACTIVE,0.2674526121128063,INACTIVE,INACTIVE,0.2498360655737705,INACTIVE,INACTIVE
40,2000,DEC_SF3,Employment,Services,0.0414066931366988,INACTIVE,INACTIVE,0.0256933115823817,0.0494523730501161,INACTIVE,INACTIVE,0.0460009246417013,INACTIVE,INACTIVE,0.0554098360655737,INACTIVE,INACTIVE
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0207986688851913,INACTIVE,INACTIVE,0.0376766091051805,0.011158516573679,INACTIVE,INACTIVE,0.0256756756756756,INACTIVE,INACTIVE,0.0243122200895713,INACTIVE,INACTIVE
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0669456066945606,0.0,INACTIVE,INACTIVE,0.0462184873949579,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,INACTIVE,INACTIVE,0.0,0.1228070175438596,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE
