,Category,Attribute,2000_Noe Valley,2010_Noe Valley,2011_Noe Valley,2012_Noe Valley,2013_Noe Valley,2014_Noe Valley,2015_Noe Valley,2016_Noe Valley,2017_Noe Valley,2018_Noe Valley,2019_Noe Valley,2020_Noe Valley,2021_Noe Valley,2022_Noe Valley,2023_Noe Valley,2024_Noe Valley
11,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,5967.0,5295.0,5253.0,5062.0,5280.0,5121.0,4554.0,4518.0,4540.0,4279.0,4182.0,4181.0,4147.0,3512.0,3453.0,3180
2,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,4227.0,5148.0,5158.0,4975.0,5200.0,5121.0,3912.0,3783.0,4540.0,4279.0,4182.0,4181.0,4147.0,3512.0,3453.0,3180
5,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,5967.0,5295.0,5253.0,5062.0,5280.0,5121.0,4554.0,4518.0,4540.0,4279.0,4182.0,4181.0,4147.0,3512.0,3453.0,3180
8,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,5967.0,5295.0,5253.0,5062.0,5280.0,5121.0,4554.0,4518.0,4540.0,4279.0,4182.0,4181.0,4147.0,3512.0,3453.0,3180
9,Affordability,100 AMI Annual Income,77439.0243902439,107883.57748650732,110113.8178913738,112725.12864493996,114730.0469483568,120469.6394686907,126117.02127659574,134369.02485659654,143086.2831858407,163396.08979000725,175131.57894736843,186157.31115731117,194154.0577716644,201882.9017889088,202623.74788902287,202275.61377613776
10,Affordability,100 AMI Monthly Affordable Rent,6453.252032520325,8990.29812387561,9176.151490947816,9393.760720411663,9560.8372456964,10039.136622390892,10509.751773049646,11197.418738049711,11923.856932153392,13616.340815833937,14594.298245614036,15513.109263109263,16179.504814305366,16823.575149075736,16885.31232408524,16856.30114801148
0,Affordability,30 AMI Annual Income,23231.707317073167,32365.073245952193,33034.14536741214,33817.538593481986,34419.01408450704,36140.89184060721,37835.10638297872,40310.70745697896,42925.88495575221,49018.82693700217,52539.47368421053,55847.19334719335,58246.21733149932,60564.87053667264,60787.124366706856,60682.68413284133
1,Affordability,30 AMI Monthly Affordable Rent,1935.9756097560974,2697.0894371626828,2752.8454472843446,2818.128216123499,2868.2511737089203,3011.740986717268,3152.925531914894,3359.2256214149133,3577.157079646018,4084.902244750181,4378.289473684211,4653.932778932779,4853.85144429161,5047.0725447227205,5065.593697225571,5056.890344403444
3,Affordability,50 AMI Annual Income,38719.51219512195,53941.78874325366,55056.9089456869,56362.56432246998,57365.0234741784,60234.81973434535,63058.51063829787,67184.51242829827,71543.14159292035,81698.04489500362,87565.78947368421,93078.65557865558,97077.0288858322,100941.4508944544,101311.87394451143,101137.80688806888
4,Affordability,50 AMI Monthly Affordable Rent,3226.6260162601625,4495.149061937805,4588.075745473908,4696.8803602058315,4780.4186228482,5019.568311195446,5254.875886524823,5598.709369024856,5961.928466076696,6808.1704079169685,7297.149122807018,7756.554631554632,8089.752407152683,8411.787574537868,8442.65616204262,8428.15057400574
6,Affordability,80 AMI Annual Income,61951.21951219512,86306.86198920586,88091.05431309904,90180.10291595198,91784.03755868545,96375.71157495257,100893.6170212766,107495.21988527724,114469.02654867257,130716.8718320058,140105.26315789475,148925.84892584893,155323.24621733153,161506.32143112706,162098.9983112183,161820.4910209102
7,Affordability,80 AMI Monthly Affordable Rent,5162.6016260162605,7192.238499100488,7340.921192758254,7515.008576329332,7648.669796557121,8031.309297912714,8407.801418439716,8957.93499043977,9539.085545722714,10893.07265266715,11675.438596491229,12410.48741048741,12943.603851444293,13458.860119260587,13508.249859268193,13485.040918409184
