,year,label,Category,Attribute,010100,010101,010102,010400,010401,010402,010600
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1480,INACTIVE,INACTIVE,1822,INACTIVE,INACTIVE,1781
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,680,INACTIVE,INACTIVE,1304,INACTIVE,INACTIVE,1213
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1447,INACTIVE,INACTIVE,1822,INACTIVE,INACTIVE,1559
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1480,INACTIVE,INACTIVE,1822,INACTIVE,INACTIVE,1781
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,49444.444444444445,INACTIVE,INACTIVE,71201.92307692308,INACTIVE,INACTIVE,37857.142857142855
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,4120.37037037037,INACTIVE,INACTIVE,5933.49358974359,INACTIVE,INACTIVE,3154.7619047619046
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,14833.333333333332,INACTIVE,INACTIVE,21360.576923076922,INACTIVE,INACTIVE,11357.142857142857
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1236.111111111111,INACTIVE,INACTIVE,1780.048076923077,INACTIVE,INACTIVE,946.4285714285714
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,24722.222222222223,INACTIVE,INACTIVE,35600.96153846154,INACTIVE,INACTIVE,18928.571428571428
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2060.185185185185,INACTIVE,INACTIVE,2966.746794871795,INACTIVE,INACTIVE,1577.3809523809523
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,39555.55555555556,INACTIVE,INACTIVE,56961.53846153847,INACTIVE,INACTIVE,30285.714285714286
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,3296.296296296297,INACTIVE,INACTIVE,4746.794871794872,INACTIVE,INACTIVE,2523.809523809524
0,2000,DEC_SF3,Age,0-4 Years,0.0343869399096908,INACTIVE,INACTIVE,0.0362214447417164,INACTIVE,INACTIVE,0.0237079184447605
1,2000,DEC_SF3,Age,18-34 Years,0.3643626259117749,INACTIVE,INACTIVE,0.3136447828771352,INACTIVE,INACTIVE,0.328117591275486
2,2000,DEC_SF3,Age,35-59 Years,0.3226814866273012,INACTIVE,INACTIVE,0.4031693764149002,INACTIVE,INACTIVE,0.3556187766714082
3,2000,DEC_SF3,Age,5-17 Years,0.0468912816950329,INACTIVE,INACTIVE,0.056801811072237,INACTIVE,INACTIVE,0.0862968231389284
