,year,label,Category,Attribute,025500,025501,025502,026100,026200,026201,026202
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,695,INACTIVE,INACTIVE,519,579,INACTIVE,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,391,INACTIVE,INACTIVE,395,470,INACTIVE,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,655,INACTIVE,INACTIVE,519,579,INACTIVE,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,695,INACTIVE,INACTIVE,519,579,INACTIVE,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,58616.07142857143,INACTIVE,INACTIVE,58076.92307692308,64336.49289099526,INACTIVE,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,4884.672619047619,INACTIVE,INACTIVE,4839.74358974359,5361.374407582938,INACTIVE,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,17584.821428571428,INACTIVE,INACTIVE,17423.076923076922,19300.947867298575,INACTIVE,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1465.4017857142856,INACTIVE,INACTIVE,1451.923076923077,1608.4123222748813,INACTIVE,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,29308.035714285714,INACTIVE,INACTIVE,29038.46153846154,32168.24644549763,INACTIVE,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2442.3363095238096,INACTIVE,INACTIVE,2419.871794871795,2680.687203791469,INACTIVE,INACTIVE
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,46892.857142857145,INACTIVE,INACTIVE,46461.53846153847,51469.19431279621,INACTIVE,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,3907.7380952380954,INACTIVE,INACTIVE,3871.7948717948725,4289.09952606635,INACTIVE,INACTIVE
0,2000,DEC_SF3,Age,"0-2 Years, Under 6 Years",0.5470383275261324,INACTIVE,INACTIVE,0.5925925925925926,0.505938242280285,INACTIVE,INACTIVE
1,2000,DEC_SF3,Age,0-4 Years,0.0650438946528332,INACTIVE,INACTIVE,0.0522101751459549,0.0506292906178489,INACTIVE,INACTIVE
2,2000,DEC_SF3,Age,18-34 Years,0.2645650438946528,INACTIVE,INACTIVE,0.2663886572143453,0.268020594965675,INACTIVE,INACTIVE
3,2000,DEC_SF3,Age,"3-5 Years, Under 6 Years",0.4529616724738676,INACTIVE,INACTIVE,0.4074074074074074,0.4940617577197149,INACTIVE,INACTIVE
4,2000,DEC_SF3,Age,35-59 Years,0.3528864059590316,INACTIVE,INACTIVE,0.3379482902418682,0.3345251716247139,INACTIVE,INACTIVE
5,2000,DEC_SF3,Age,5-17 Years,0.1295557329076882,INACTIVE,INACTIVE,0.1276063386155129,0.1568935926773455,INACTIVE,INACTIVE
6,2000,DEC_SF3,Age,60 and older,0.1879489225857941,INACTIVE,INACTIVE,0.2158465387823186,0.1899313501144164,INACTIVE,INACTIVE
7,2000,DEC_SF3,Age,Under 18 Years,1463.0,INACTIVE,INACTIVE,1078.0,1451.0,INACTIVE,INACTIVE
8,2000,DEC_SF3,Age,Under 6 Years,574.0,INACTIVE,INACTIVE,351.0,421.0,INACTIVE,INACTIVE
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.2772585669781931,INACTIVE,INACTIVE,0.2273141814865481,0.2213833911446643,INACTIVE,INACTIVE
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3356258596973865,INACTIVE,INACTIVE,0.2537313432835821,0.2729668674698795,INACTIVE,INACTIVE
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.288135593220339,INACTIVE,INACTIVE,0.24,0.1925925925925926,INACTIVE,INACTIVE
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1023936170212766,INACTIVE,INACTIVE,0.0823412698412698,0.0899470899470899,INACTIVE,INACTIVE
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE
15,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1134020618556701,INACTIVE,INACTIVE,0.0967741935483871,0.1135693215339233,INACTIVE,INACTIVE
16,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6751592356687898,INACTIVE,INACTIVE,0.1264367816091954,0.119047619047619,INACTIVE,INACTIVE
17,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.248396750748183,INACTIVE,INACTIVE,0.2469135802469135,0.1914191419141914,INACTIVE,INACTIVE
18,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.3448928121059268,INACTIVE,INACTIVE,0.3349573690621193,0.2768361581920904,INACTIVE,INACTIVE
19,2000,DEC_SF3,Educational Attainment,High School or Less,0.4498808869342129,INACTIVE,INACTIVE,0.494984040127679,0.5466231381350745,INACTIVE,INACTIVE
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,INACTIVE,0.7027027027027027,,INACTIVE,INACTIVE
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.4355800091701055,INACTIVE,INACTIVE,0.4672470978441128,0.4804216867469879,INACTIVE,INACTIVE
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3389830508474576,INACTIVE,INACTIVE,0.4666666666666667,0.5259259259259259,INACTIVE,INACTIVE
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.5877659574468085,INACTIVE,INACTIVE,0.6815476190476191,0.7263794406651549,INACTIVE,INACTIVE
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE
25,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.5817378497790869,INACTIVE,INACTIVE,0.7182795698924731,0.6887905604719764,INACTIVE,INACTIVE
26,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.2484076433121019,INACTIVE,INACTIVE,0.632183908045977,0.5904761904761905,INACTIVE,INACTIVE
27,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.4313809320222317,INACTIVE,INACTIVE,0.437037037037037,0.6031353135313532,INACTIVE,INACTIVE
