,year,label,Category,Attribute,042600,042601,042602,042700,047600,047701,047702,047800,047801,047802,047901,047902,047903,047904
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,2246,INACTIVE,INACTIVE,1732,1266,1221,853,1702,INACTIVE,INACTIVE,1254,758,INACTIVE,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1907,INACTIVE,INACTIVE,1517,1103,619,625,1145,INACTIVE,INACTIVE,1011,633,INACTIVE,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,2246,INACTIVE,INACTIVE,1732,1266,1155,780,1647,INACTIVE,INACTIVE,1254,758,INACTIVE,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,2246,INACTIVE,INACTIVE,1732,1266,1221,853,1702,INACTIVE,INACTIVE,1254,758,INACTIVE,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,62895.348837209305,INACTIVE,INACTIVE,60218.25396825397,62108.29493087558,49444.444444444445,58900.0,58203.125,INACTIVE,INACTIVE,64087.07865168539,60854.92227979274,INACTIVE,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,5241.279069767442,INACTIVE,INACTIVE,5018.187830687831,5175.6912442396315,4120.37037037037,4908.333333333333,4850.260416666667,INACTIVE,INACTIVE,5340.589887640449,5071.243523316062,INACTIVE,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,18868.60465116279,INACTIVE,INACTIVE,18065.47619047619,18632.488479262673,14833.333333333332,17670.0,17460.9375,INACTIVE,INACTIVE,19226.123595505618,18256.47668393782,INACTIVE,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1572.3837209302326,INACTIVE,INACTIVE,1505.4563492063492,1552.7073732718893,1236.111111111111,1472.5,1455.078125,INACTIVE,INACTIVE,1602.176966292135,1521.3730569948184,INACTIVE,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,31447.674418604653,INACTIVE,INACTIVE,30109.126984126986,31054.14746543779,24722.222222222223,29450.0,29101.5625,INACTIVE,INACTIVE,32043.539325842696,30427.46113989637,INACTIVE,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2620.639534883721,INACTIVE,INACTIVE,2509.0939153439153,2587.8456221198157,2060.185185185185,2454.1666666666665,2425.1302083333335,INACTIVE,INACTIVE,2670.2949438202245,2535.621761658031,INACTIVE,INACTIVE
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,50316.27906976745,INACTIVE,INACTIVE,48174.60317460318,49686.635944700465,39555.55555555556,47120.0,46562.5,INACTIVE,INACTIVE,51269.66292134832,48683.937823834196,INACTIVE,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,4193.023255813954,INACTIVE,INACTIVE,4014.550264550265,4140.552995391706,3296.296296296297,3926.6666666666665,3880.2083333333335,INACTIVE,INACTIVE,4272.47191011236,4056.9948186528495,INACTIVE,INACTIVE
0,2000,DEC_SF3,Age,0-4 Years,0.0391666666666666,INACTIVE,INACTIVE,0.0399056774895701,0.0414288344687902,0.0324815937635339,0.0233147491130258,0.0257926522395571,INACTIVE,INACTIVE,0.0296636085626911,0.0494375370041444,INACTIVE,INACTIVE
1,2000,DEC_SF3,Age,18-34 Years,0.2973611111111111,INACTIVE,INACTIVE,0.3060039905677489,0.2947891732645921,0.2916847119965353,0.2863659401926001,0.2628334172118772,INACTIVE,INACTIVE,0.2779816513761468,0.2661338069863824,INACTIVE,INACTIVE
2,2000,DEC_SF3,Age,35-59 Years,0.3783333333333333,INACTIVE,INACTIVE,0.337021585343733,0.3695452034616093,0.3471199653529666,0.3547896604156107,0.370785103170609,INACTIVE,INACTIVE,0.3657492354740061,0.3898756660746003,INACTIVE,INACTIVE
3,2000,DEC_SF3,Age,5-17 Years,0.1066666666666666,INACTIVE,INACTIVE,0.1093778342100489,0.1029276376357945,0.1110870506712862,0.1345666497719209,0.11852038248616,INACTIVE,INACTIVE,0.1048929663608562,0.1050917702782711,INACTIVE,INACTIVE
4,2000,DEC_SF3,Age,60 and older,0.1784722222222222,INACTIVE,INACTIVE,0.2076909123888989,0.1913091511692137,0.2176266782156777,0.2009630005068423,0.2220684448917966,INACTIVE,INACTIVE,0.2217125382262997,0.1894612196566015,INACTIVE,INACTIVE
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.5371711107187004,INACTIVE,INACTIVE,0.489411217128229,0.4894167450611477,0.4451149425287356,0.3985084306095979,0.4330824607329843,INACTIVE,INACTIVE,0.4363207547169811,0.4929362352042764,INACTIVE,INACTIVE
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,INACTIVE,,0.0,0.0,0.0,,INACTIVE,INACTIVE,1.0,,INACTIVE,INACTIVE
