,year,label,Category,Attribute,013100,013101,013102,013200,013400,013401,013402,013500,015200,015201,015202,015300
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,3178,INACTIVE,INACTIVE,1446,1424,INACTIVE,INACTIVE,1275,1902,INACTIVE,INACTIVE,623
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,2716,INACTIVE,INACTIVE,1446,1194,INACTIVE,INACTIVE,892,1261,INACTIVE,INACTIVE,481
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,3178,INACTIVE,INACTIVE,1446,1424,INACTIVE,INACTIVE,1275,1703,INACTIVE,INACTIVE,623
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,3178,INACTIVE,INACTIVE,1446,1424,INACTIVE,INACTIVE,1275,1902,INACTIVE,INACTIVE,623
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,80979.28436911487,INACTIVE,INACTIVE,113726.41509433962,84544.33497536946,INACTIVE,INACTIVE,79464.28571428571,55201.3422818792,INACTIVE,INACTIVE,70578.94736842105
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,6748.27369742624,INACTIVE,INACTIVE,9477.201257861636,7045.361247947455,INACTIVE,INACTIVE,6622.023809523809,4600.111856823267,INACTIVE,INACTIVE,5881.578947368421
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,24293.78531073446,INACTIVE,INACTIVE,34117.92452830188,25363.300492610837,INACTIVE,INACTIVE,23839.285714285714,16560.40268456376,INACTIVE,INACTIVE,21173.684210526317
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,2024.4821092278717,INACTIVE,INACTIVE,2843.16037735849,2113.6083743842364,INACTIVE,INACTIVE,1986.607142857143,1380.03355704698,INACTIVE,INACTIVE,1764.4736842105265
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,40489.64218455744,INACTIVE,INACTIVE,56863.20754716981,42272.16748768473,INACTIVE,INACTIVE,39732.142857142855,27600.6711409396,INACTIVE,INACTIVE,35289.47368421053
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,3374.13684871312,INACTIVE,INACTIVE,4738.600628930818,3522.6806239737275,INACTIVE,INACTIVE,3311.0119047619046,2300.0559284116334,INACTIVE,INACTIVE,2940.7894736842104
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,64783.4274952919,INACTIVE,INACTIVE,90981.1320754717,67635.46798029558,INACTIVE,INACTIVE,63571.42857142857,44161.073825503365,INACTIVE,INACTIVE,56463.15789473685
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,5398.618957940992,INACTIVE,INACTIVE,7581.761006289308,5636.288998357965,INACTIVE,INACTIVE,5297.619047619048,3680.0894854586136,INACTIVE,INACTIVE,4705.263157894738
0,2000,DEC_SF3,Age,0-4 Years,0.0216483686407917,INACTIVE,INACTIVE,0.0396753832281334,0.0291950886766712,INACTIVE,INACTIVE,0.0379234167893961,0.0132227119522945,INACTIVE,INACTIVE,0.0149953139643861
1,2000,DEC_SF3,Age,18-34 Years,0.4079171176743467,INACTIVE,INACTIVE,0.2829125338142471,0.4081855388813097,INACTIVE,INACTIVE,0.392120765832106,0.3686803214933886,INACTIVE,INACTIVE,0.3917525773195876
2,2000,DEC_SF3,Age,35-59 Years,0.3751353023040049,INACTIVE,INACTIVE,0.401487826871055,0.3866302864938608,INACTIVE,INACTIVE,0.3575110456553755,0.3463831993777547,INACTIVE,INACTIVE,0.3308341143392689
3,2000,DEC_SF3,Age,5-17 Years,0.0262873047781042,INACTIVE,INACTIVE,0.0849864743011722,0.0488403819918144,INACTIVE,INACTIVE,0.04860088365243,0.0308529945553539,INACTIVE,INACTIVE,0.0445173383317713
4,2000,DEC_SF3,Age,60 and older,0.1690119066027524,INACTIVE,INACTIVE,0.1909377817853922,0.1271487039563437,INACTIVE,INACTIVE,0.1638438880706922,0.2408607726212082,INACTIVE,INACTIVE,0.2179006560449859
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.7604998264491496,INACTIVE,INACTIVE,0.8075471698113208,0.8365293932725558,INACTIVE,INACTIVE,0.7228448275862069,0.6127267492081774,INACTIVE,INACTIVE,0.6196351931330472
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.7397660818713451,INACTIVE,INACTIVE,0.7588235294117647,0.6605166051660517,INACTIVE,INACTIVE,0.7189542483660131,0.4353826850690088,INACTIVE,INACTIVE,0.358974358974359
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",1.0,INACTIVE,INACTIVE,1.0,0.3027522935779816,INACTIVE,INACTIVE,0.313953488372093,0.0833333333333333,INACTIVE,INACTIVE,0.2469879518072289
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.6944444444444444,INACTIVE,INACTIVE,0.7105263157894737,0.7448275862068966,INACTIVE,INACTIVE,0.7666666666666667,0.432258064516129,INACTIVE,INACTIVE,0.4552238805970149
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.8,INACTIVE,INACTIVE,0.5882352941176471,0.7115384615384616,INACTIVE,INACTIVE,0.6545454545454545,1.0,INACTIVE,INACTIVE,0.6190476190476191
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.509090909090909,INACTIVE,INACTIVE,0.6491228070175439,0.6857142857142857,INACTIVE,INACTIVE,0.5909090909090909,0.4347826086956521,INACTIVE,INACTIVE,0.2641509433962264
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.7629098360655737,INACTIVE,INACTIVE,0.8177384943614752,0.8840688107703815,INACTIVE,INACTIVE,0.747949699289229,0.7098103874690849,INACTIVE,INACTIVE,0.7247774480712166
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7622898489040222,INACTIVE,INACTIVE,0.8169586983729662,0.8865384615384615,INACTIVE,INACTIVE,0.7438888888888889,0.7270341207349081,INACTIVE,INACTIVE,0.7362549800796813
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.0774036792780284,INACTIVE,INACTIVE,0.0606469002695417,0.072933039924552,INACTIVE,INACTIVE,0.0943965517241379,0.2076014972646127,INACTIVE,INACTIVE,0.2022532188841201
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,1.0,,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.0599415204678362,INACTIVE,INACTIVE,0.2,0.2435424354243542,INACTIVE,INACTIVE,0.1764705882352941,0.4090338770388959,INACTIVE,INACTIVE,0.405982905982906
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.4678899082568807,INACTIVE,INACTIVE,0.5,0.6666666666666666,INACTIVE,INACTIVE,0.4277108433734939
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.0972222222222222,INACTIVE,INACTIVE,0.0614035087719298,0.1517241379310344,INACTIVE,INACTIVE,0.1166666666666666,0.1548387096774193,INACTIVE,INACTIVE,0.2388059701492537
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0,INACTIVE,INACTIVE,0.4117647058823529,0.2884615384615384,INACTIVE,INACTIVE,0.2181818181818181,0.0,INACTIVE,INACTIVE,0.1746031746031746
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.1818181818181818,INACTIVE,INACTIVE,0.1228070175438596,0.0,INACTIVE,INACTIVE,0.25,0.4021739130434782,INACTIVE,INACTIVE,0.3773584905660377
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.0809426229508196,INACTIVE,INACTIVE,0.0414507772020725,0.0355272999252056,INACTIVE,INACTIVE,0.0541279387643521,0.1079967023907667,INACTIVE,INACTIVE,0.1335311572700296
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.079591402426048,INACTIVE,INACTIVE,0.0425531914893617,0.0365384615384615,INACTIVE,INACTIVE,0.055,0.1041119860017497,INACTIVE,INACTIVE,0.1338645418326693
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.1620964942728219,INACTIVE,INACTIVE,0.1318059299191374,0.0905375668028921,INACTIVE,INACTIVE,0.1827586206896551,0.1796717535272099,INACTIVE,INACTIVE,0.1781115879828326
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",1.0,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE,
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2002923976608187,INACTIVE,INACTIVE,0.0411764705882352,0.0959409594095941,INACTIVE,INACTIVE,0.1045751633986928,0.1555834378920953,INACTIVE,INACTIVE,0.235042735042735
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,0.0,0.2293577981651376,INACTIVE,INACTIVE,0.1860465116279069,0.25,INACTIVE,INACTIVE,0.3253012048192771
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2083333333333333,INACTIVE,INACTIVE,0.2280701754385964,0.1034482758620689,INACTIVE,INACTIVE,0.1166666666666666,0.4129032258064516,INACTIVE,INACTIVE,0.3059701492537313
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.1272727272727272,0.0,INACTIVE,INACTIVE,0.2063492063492063
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3090909090909091,INACTIVE,INACTIVE,0.2280701754385964,0.3142857142857143,INACTIVE,INACTIVE,0.1590909090909091,0.1630434782608695,INACTIVE,INACTIVE,0.3584905660377358
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1561475409836065,INACTIVE,INACTIVE,0.1408107284364523,0.0804038893044128,INACTIVE,INACTIVE,0.1979223619464188,0.1821929101401483,INACTIVE,INACTIVE,0.1416913946587537
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1581187486699297,INACTIVE,INACTIVE,0.1404881101376721,0.0769230769230769,INACTIVE,INACTIVE,0.2011111111111111,0.168853893263342,INACTIVE,INACTIVE,0.1298804780876494
35,2000,DEC_SF3,Employment,Employed Residents,4532.0,INACTIVE,INACTIVE,2803.0,2619.0,INACTIVE,INACTIVE,1759.0,2495.0,INACTIVE,INACTIVE,1415.0
36,2000,DEC_SF3,Employment,Managerial Professional,0.6928508384819064,INACTIVE,INACTIVE,0.7110239029611131,0.6949217258495609,INACTIVE,INACTIVE,0.6816372939169983,0.5831663326653307,INACTIVE,INACTIVE,0.6551236749116608
37,2000,DEC_SF3,Employment,Natural Resources,0.0041924095322153,INACTIVE,INACTIVE,0.004281127363539,0.0087819778541428,INACTIVE,INACTIVE,0.0090960773166571,0.0160320641282565,INACTIVE,INACTIVE,0.0148409893992932
38,2000,DEC_SF3,Employment,Production Transport Materials,0.0172109443954104,INACTIVE,INACTIVE,0.0142704245451302,0.0087819778541428,INACTIVE,INACTIVE,0.015349630471859,0.0156312625250501,INACTIVE,INACTIVE,0.0579505300353356
39,2000,DEC_SF3,Employment,Sales and Office,0.2493380406001765,INACTIVE,INACTIVE,0.2154834106314662,0.2451317296678121,INACTIVE,INACTIVE,0.2535531552018192,0.2669338677354709,INACTIVE,INACTIVE,0.2127208480565371
