,Category,Attribute,Percent Of,2000_Portola,2010_Portola,2011_Portola,2012_Portola,2013_Portola,2014_Portola,2015_Portola,2016_Portola,2017_Portola,2018_Portola,2019_Portola,2020_Portola,2021_Portola,2022_Portola,2023_Portola,2024_Portola
542,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,None,1278.0,1355.0,1447.0,1426.0,1659.0,1675.0,1570.0,1574.0,1521.0,7158.0,1424.0,2795.0,1436.0,1276.0,1206.0,1092
533,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,None,928.0,647.0,746.0,707.0,919.0,747.0,720.0,611.0,1052.0,4057.0,884.0,1701.0,1065.0,954.0,1011.0,907
536,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,None,1259.0,1265.0,1361.0,1426.0,1554.0,1675.0,1540.0,1531.0,1521.0,6520.0,1424.0,2511.0,1436.0,1276.0,1206.0,1092
539,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,None,1278.0,1355.0,1447.0,1426.0,1659.0,1675.0,1570.0,1574.0,1521.0,7158.0,1424.0,2611.0,1436.0,1276.0,1206.0,1092
540,Affordability,100 AMI Annual Income,None,55899.05362776025,68387.32394366198,71079.54545454546,73500.0,67929.10447761194,74510.86956521739,74589.2494929006,77036.4238410596,85434.59552495697,73981.62939297124,90369.5652173913,48972.081218274114,114088.6287625418,117020.89337175792,122638.49431818182,136872.05651491365
541,Affordability,100 AMI Monthly Affordable Rent,None,4658.254468980021,5698.943661971832,5923.295454545455,6125.0,5660.758706467662,6209.239130434783,6215.7707910750505,6419.701986754967,7119.549627079748,6165.135782747603,7530.797101449275,4081.0067681895093,9507.385730211818,9751.74111431316,10219.874526515152,11406.004709576138
531,Affordability,30 AMI Annual Income,None,16769.716088328074,20516.197183098593,21323.863636363636,22050.0,20378.73134328358,22353.260869565216,22376.77484787018,23110.92715231788,25630.37865748709,22194.48881789137,27110.86956521739,14691.624365482234,34226.58862876254,35106.268011527376,36791.548295454544,41061.61695447409
532,Affordability,30 AMI Monthly Affordable Rent,None,1397.4763406940062,1709.6830985915494,1776.9886363636363,1837.5,1698.2276119402984,1862.7717391304348,1864.731237322515,1925.9105960264899,2135.864888123924,1849.540734824281,2259.2391304347825,1224.302030456853,2852.215719063545,2925.522334293948,3065.9623579545455,3421.801412872841
534,Affordability,50 AMI Annual Income,None,27949.526813880126,34193.66197183099,35539.77272727273,36750.0,33964.55223880597,37255.434782608696,37294.6247464503,38518.2119205298,42717.29776247848,36990.81469648562,45184.78260869565,24486.040609137057,57044.3143812709,58510.44668587896,61319.24715909091,68436.02825745683
535,Affordability,50 AMI Monthly Affordable Rent,None,2329.1272344900103,2849.471830985916,2961.6477272727275,3062.5,2830.379353233831,3104.6195652173915,3107.8853955375253,3209.8509933774835,3559.774813539874,3082.5678913738016,3765.3985507246375,2040.5033840947547,4753.692865105909,4875.87055715658,5109.937263257576,5703.002354788069
537,Affordability,80 AMI Annual Income,None,44719.24290220821,54709.85915492958,56863.63636363637,58800.0,54343.283582089556,59608.69565217392,59671.399594320486,61629.13907284768,68347.67641996557,59185.303514376996,72295.65217391304,39177.66497461929,91270.90301003345,93616.71469740634,98110.79545454547,109497.64521193093
538,Affordability,80 AMI Monthly Affordable Rent,None,3726.6035751840172,4559.154929577465,4738.636363636364,4900.0,4528.60696517413,4967.391304347827,4972.61663286004,5135.761589403974,5695.6397016637975,4932.108626198083,6024.63768115942,3264.8054145516076,7605.908584169454,7801.392891450528,8175.899621212123,9124.803767660911
0,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.4747774480712166,0.5,0.4755639097744361,0.434560327198364,0.4093789607097592,0.512280701754386,0.5848329048843187,0.6074332171893148,0.5834319526627219,0.6282208588957056,0.5256270447110142,0.5276243093922652,0.4418960244648318,0.5230769230769231,0.4703947368421052,0.5159574468085106
1,Age,0-4 Years,Total Population,0.0544567338972023,0.0698476177342618,0.0583558044665698,0.0506735963892498,0.0381535562882713,0.0417895463387086,0.0378019546376544,0.0444742293164371,0.0420920651979222,0.0217063844579197,0.0473945257485763,0.0320733104238258,0.033823989978077,0.0350041293437519,0.0306594677979174,0.0282699851210604
2,Age,18-34 Years,Total Population,0.2486662329212752,0.2008549955181686,0.2109520846297448,0.1990699582848936,0.2053697597739048,0.2306582167283679,0.2314217222939332,0.2251736322651395,0.2284912532091468,0.284230041327102,0.2041516134958055,0.2265750286368843,0.1986219855934857,0.192363890477098,0.1639028152718858,0.1614364939807926
3,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.5252225519287834,0.5,0.5244360902255639,0.565439672801636,0.5906210392902408,0.487719298245614,0.4151670951156812,0.3925667828106852,0.4165680473372781,0.3717791411042945,0.4743729552889858,0.4723756906077348,0.5581039755351682,0.4769230769230769,0.5296052631578947,0.4840425531914893
4,Age,35-59 Years,Total Population,0.3424202992843201,0.3643384127421912,0.3540759178593652,0.3648362169185529,0.374133638382343,0.3553993850787476,0.3548466408506976,0.3559766053369075,0.3596035584213983,0.368467807346182,0.3666646255587533,0.3349369988545246,0.3879110554337613,0.3866336319166508,0.4035223036379997,0.3896929527931827
5,Age,5-17 Years,Total Population,0.1579700715679896,0.1445218230710887,0.1411187167254373,0.1473705805922177,0.153960029607698,0.1500282361799585,0.1454914254102895,0.1403070549530888,0.1398292435369275,0.108338804990151,0.1154246525013777,0.1204276441389843,0.1376135295959912,0.1169557207293056,0.1578609075716673,0.1652914919518463
6,Age,60 and older,Total Population,0.1964866623292127,0.2204371509342894,0.2354974763188826,0.2380496478150858,0.2283830159477828,0.2221246156742172,0.2304382568074251,0.2340684781284269,0.229983879634605,0.2172569618786451,0.2663645826954871,0.2859870179457808,0.2420294393986846,0.2690426275331936,0.2440545057205296,0.2553090761531178
7,Age,Under 18 Years,None,3265.0,3109.0,2884.0,2894.0,2852.0,3053.0,2977.0,3028.0,3042.0,2733.0,2654.0,2972.0,2733.0,2389.0,2931.0,2861.0
8,Age,Under 6 Years,None,1011.0,1174.0,1064.0,978.0,789.0,855.0,778.0,861.0,845.0,815.0,917.0,724.0,654.0,650.0,608.0,564.0
