,year,label,Category,Attribute,025700,025701,025702,025800,025900
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,821,INACTIVE,INACTIVE,258,199
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,598,INACTIVE,INACTIVE,166,176
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,802,INACTIVE,INACTIVE,246,199
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,821,INACTIVE,INACTIVE,258,199
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,52229.43722943723,INACTIVE,INACTIVE,46142.857142857145,71250.0
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,4352.4531024531025,INACTIVE,INACTIVE,3845.2380952380954,5937.5
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,15668.831168831168,INACTIVE,INACTIVE,13842.857142857143,21375.0
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1305.7359307359307,INACTIVE,INACTIVE,1153.5714285714287,1781.25
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,26114.718614718615,INACTIVE,INACTIVE,23071.428571428572,35625.0
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2176.2265512265512,INACTIVE,INACTIVE,1922.6190476190477,2968.75
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,41783.54978354979,INACTIVE,INACTIVE,36914.28571428572,57000.0
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,3481.9624819624823,INACTIVE,INACTIVE,3076.1904761904766,4750.0
0,2000,DEC_SF3,Age,"0-2 Years, Under 6 Years",0.5065573770491804,INACTIVE,INACTIVE,0.3055555555555556,0.4528875379939209
1,2000,DEC_SF3,Age,0-4 Years,0.0575859451252575,INACTIVE,INACTIVE,0.028052805280528,0.0588778573077811
2,2000,DEC_SF3,Age,18-34 Years,0.2562628782127752,INACTIVE,INACTIVE,0.2348734873487348,0.2382821519279612
3,2000,DEC_SF3,Age,"3-5 Years, Under 6 Years",0.4934426229508197,INACTIVE,INACTIVE,0.6944444444444444,0.547112462006079
4,2000,DEC_SF3,Age,35-59 Years,0.3308751762281748,INACTIVE,INACTIVE,0.3690869086908691,0.3558069729854537
5,2000,DEC_SF3,Age,5-17 Years,0.1572497559917579,INACTIVE,INACTIVE,0.1798679867986798,0.1503117063033941
6,2000,DEC_SF3,Age,60 and older,0.1980262444420344,INACTIVE,INACTIVE,0.1881188118811881,0.1967213114754098
7,2000,DEC_SF3,Age,Under 18 Years,1981.0,INACTIVE,INACTIVE,378.0,906.0
8,2000,DEC_SF3,Age,Under 6 Years,610.0,INACTIVE,INACTIVE,72.0,329.0
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.1564475347661188,INACTIVE,INACTIVE,0.2223113964686998,0.2623333333333333
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,0.0
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.1544548651817116,INACTIVE,INACTIVE,0.2641196013289036,0.3142639206712433
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1148148148148148,INACTIVE,INACTIVE,0.1779141104294478,0.1833740831295843
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1137586471944658,INACTIVE,INACTIVE,0.0869565217391304,0.1575492341356674
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,
15,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1395348837209302,INACTIVE,INACTIVE,0.1052631578947368,0.0858369098712446
16,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4061433447098976,INACTIVE,INACTIVE,0.0,0.0384615384615384
17,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.1305620608899297,INACTIVE,INACTIVE,0.3003802281368821,0.2845445240532241
18,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.1609958506224066,INACTIVE,INACTIVE,0.322429906542056,0.2938144329896907
19,2000,DEC_SF3,Educational Attainment,High School or Less,0.6449115044247787,INACTIVE,INACTIVE,0.4510433386837881,0.4526666666666666
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,1.0
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.6506447831184057,INACTIVE,INACTIVE,0.3704318936877076,0.4241037376048818
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4777777777777778,INACTIVE,INACTIVE,0.3865030674846625,0.334963325183374
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.7132974634896234,INACTIVE,INACTIVE,0.6695652173913044,0.6433260393873085
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,INACTIVE,INACTIVE,0.0,
25,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6263565891472869,INACTIVE,INACTIVE,0.7473684210526316,0.7939914163090128
26,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.4744027303754266,INACTIVE,INACTIVE,0.7477477477477478,0.3076923076923077
27,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.6961358313817331,INACTIVE,INACTIVE,0.4638783269961977,0.4564994882292733
28,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.6365145228215767,INACTIVE,INACTIVE,0.4065420560747663,0.4471649484536082
29,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.1986409608091024,INACTIVE,INACTIVE,0.326645264847512,0.285
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,0.0
