,Category,Attribute,Percent Of,2000_Potrero Hill,2010_Potrero Hill,2011_Potrero Hill,2012_Potrero Hill,2013_Potrero Hill,2014_Potrero Hill,2015_Potrero Hill,2016_Potrero Hill,2017_Potrero Hill,2018_Potrero Hill,2019_Potrero Hill,2020_Potrero Hill,2021_Potrero Hill,2022_Potrero Hill,2023_Potrero Hill,2024_Potrero Hill
542,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,None,2899.0,3019.0,3088.0,3078.0,3041.0,3228.0,2756.0,2712.0,2623.0,4035.0,2921.0,3992.0,2318.0,2173.0,1850.0,1708
533,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,None,2119.0,2939.0,3048.0,3078.0,3041.0,3228.0,2756.0,2712.0,2623.0,3505.0,2921.0,3351.0,2318.0,2173.0,1850.0,1708
536,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,None,2899.0,3019.0,3088.0,3078.0,3041.0,3228.0,2756.0,2712.0,2623.0,4035.0,2921.0,3992.0,2318.0,2173.0,1850.0,1708
539,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,None,2899.0,3019.0,3088.0,3078.0,3041.0,3228.0,2756.0,2712.0,2623.0,4035.0,2921.0,3992.0,2318.0,2173.0,1850.0,1708
540,Affordability,100 AMI Annual Income,None,70517.44186046511,107139.83050847458,113926.6304347826,129117.14770797965,132951.01088646968,145373.66548042704,147671.10266159696,155055.24861878454,156694.1624365482,127346.2783171521,170657.72669220946,132587.2093023256,198703.25693606757,203002.91340782124,204428.74857142856,206641.5130890052
541,Affordability,100 AMI Monthly Affordable Rent,None,5876.453488372093,8928.319209039548,9493.885869565216,10759.762308998304,11079.250907205807,12114.47212336892,12305.925221799747,12921.270718232045,13057.846869712352,10612.189859762675,14221.477224350789,11048.934108527132,16558.6047446723,16916.90945065177,17035.729047619046,17220.126090750433
531,Affordability,30 AMI Annual Income,None,21155.232558139534,32141.949152542373,34177.98913043478,38735.144312393895,39885.3032659409,43612.09964412811,44301.33079847909,46516.57458563536,47008.248730964464,38203.88349514563,51197.318007662834,39776.16279069767,59610.97708082027,60900.87402234637,61328.62457142856,61992.45392670156
532,Affordability,30 AMI Monthly Affordable Rent,None,1762.9360465116279,2678.4957627118642,2848.1657608695646,3227.9286926994914,3323.7752721617417,3634.3416370106756,3691.777566539924,3876.3812154696134,3917.3540609137053,3183.6569579288025,4266.443167305236,3314.6802325581393,4967.581423401689,5075.07283519553,5110.718714285714,5166.03782722513
534,Affordability,50 AMI Annual Income,None,35258.72093023256,53569.91525423729,56963.3152173913,64558.57385398982,66475.50544323484,72686.83274021352,73835.55133079848,77527.62430939227,78347.0812182741,63673.13915857605,85328.86334610473,66293.6046511628,99351.62846803378,101501.45670391062,102214.37428571428,103320.7565445026
535,Affordability,50 AMI Monthly Affordable Rent,None,2938.2267441860463,4464.159604519774,4746.942934782608,5379.881154499152,5539.625453602904,6057.23606168446,6152.962610899874,6460.635359116022,6528.923434856176,5306.0949298813375,7110.738612175394,5524.467054263566,8279.30237233615,8458.454725325884,8517.864523809523,8610.063045375216
