,year,label,Category,Attribute,022600,022701,022702,022703,022704,061400,061401,061402
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,316,709,633,1241,INACTIVE,INACTIVE,INACTIVE,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,273,599,506,965,INACTIVE,INACTIVE,INACTIVE,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,316,709,633,1103,INACTIVE,INACTIVE,INACTIVE,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,316,709,633,1241,INACTIVE,INACTIVE,INACTIVE,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,87727.27272727272,80997.1098265896,97079.43925233644,52557.47126436781,INACTIVE,INACTIVE,INACTIVE,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,7310.60606060606,6749.7591522158,8089.953271028036,4379.789272030651,INACTIVE,INACTIVE,INACTIVE,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,26318.181818181816,24299.13294797688,29123.83177570093,15767.24137931034,INACTIVE,INACTIVE,INACTIVE,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,2193.181818181818,2024.9277456647399,2426.985981308411,1313.9367816091951,INACTIVE,INACTIVE,INACTIVE,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,43863.63636363636,40498.5549132948,48539.71962616822,26278.735632183903,INACTIVE,INACTIVE,INACTIVE,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,3655.30303030303,3374.8795761079,4044.976635514018,2189.8946360153254,INACTIVE,INACTIVE,INACTIVE,INACTIVE
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,70181.81818181818,64797.68786127168,77663.55140186915,42045.97701149425,INACTIVE,INACTIVE,INACTIVE,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,5848.484848484848,5399.8073217726405,6471.962616822429,3503.831417624521,INACTIVE,INACTIVE,INACTIVE,INACTIVE
0,2000,DEC_SF3,Age,"0-2 Years, Under 6 Years",0.6666666666666666,1.0,0.59375,0.4976190476190476,INACTIVE,INACTIVE,INACTIVE,INACTIVE
1,2000,DEC_SF3,Age,0-4 Years,0.0766773162939297,0.0286245353159851,0.0514469453376205,0.0721789883268482,INACTIVE,INACTIVE,INACTIVE,INACTIVE
2,2000,DEC_SF3,Age,18-34 Years,0.2992545260915868,0.2657992565055762,0.3285101822079314,0.2912451361867704,INACTIVE,INACTIVE,INACTIVE,INACTIVE
3,2000,DEC_SF3,Age,"3-5 Years, Under 6 Years",0.3333333333333333,0.0,0.40625,0.5023809523809524,INACTIVE,INACTIVE,INACTIVE,INACTIVE
4,2000,DEC_SF3,Age,35-59 Years,0.5111821086261981,0.512267657992565,0.4244372990353697,0.3822957198443579,INACTIVE,INACTIVE,INACTIVE,INACTIVE
5,2000,DEC_SF3,Age,5-17 Years,0.0532481363152289,0.0472118959107806,0.0514469453376205,0.1535019455252918,INACTIVE,INACTIVE,INACTIVE,INACTIVE
6,2000,DEC_SF3,Age,60 and older,0.0596379126730564,0.1460966542750929,0.1441586280814576,0.1007782101167315,INACTIVE,INACTIVE,INACTIVE,INACTIVE
7,2000,DEC_SF3,Age,Under 18 Years,122.0,204.0,192.0,1160.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
8,2000,DEC_SF3,Age,Under 6 Years,72.0,77.0,96.0,420.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.616891064871481,0.6591099916036943,0.6997518610421837,0.5129943502824859,INACTIVE,INACTIVE,INACTIVE,INACTIVE
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",1.0,0.0,,0.2857142857142857,INACTIVE,INACTIVE,INACTIVE,INACTIVE
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5857142857142857,0.4078212290502793,0.6466165413533834,0.3726851851851852,INACTIVE,INACTIVE,INACTIVE,INACTIVE
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0886075949367088,0.863013698630137,0.3636363636363636,0.1898527004909983,INACTIVE,INACTIVE,INACTIVE,INACTIVE
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3414634146341463,0.136094674556213,0.4461538461538462,0.4100227790432801,INACTIVE,INACTIVE,INACTIVE,INACTIVE
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,0.09009009009009,INACTIVE,INACTIVE,INACTIVE,INACTIVE
15,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2950819672131147,0.1842105263157894,0.4909090909090909,0.324074074074074,INACTIVE,INACTIVE,INACTIVE,INACTIVE
16,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",,0.5609756097560976,0.3728813559322034,0.3333333333333333,INACTIVE,INACTIVE,INACTIVE,INACTIVE
17,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.7159663865546219,0.6901549225387307,0.7364864864864865,0.6774193548387096,INACTIVE,INACTIVE,INACTIVE,INACTIVE
18,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7247386759581882,0.7165354330708661,0.7652975691533948,0.7123142250530785,INACTIVE,INACTIVE,INACTIVE,INACTIVE
19,2000,DEC_SF3,Educational Attainment,High School or Less,0.1835985312117503,0.117968094038623,0.1482630272952853,0.2745762711864407,INACTIVE,INACTIVE,INACTIVE,INACTIVE
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,1.0,,0.7142857142857143,INACTIVE,INACTIVE,INACTIVE,INACTIVE
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.3,0.2290502793296089,0.3533834586466165,0.3703703703703703,INACTIVE,INACTIVE,INACTIVE,INACTIVE
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4430379746835443,0.0,0.2424242424242424,0.5875613747954174,INACTIVE,INACTIVE,INACTIVE,INACTIVE
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.524390243902439,0.1183431952662721,0.3076923076923077,0.4305239179954442,INACTIVE,INACTIVE,INACTIVE,INACTIVE
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,0.6396396396396397,INACTIVE,INACTIVE,INACTIVE,INACTIVE
25,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.7049180327868853,0.0,0.3090909090909091,0.5,INACTIVE,INACTIVE,INACTIVE,INACTIVE
26,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",,0.2926829268292683,0.4745762711864407,0.3423423423423423,INACTIVE,INACTIVE,INACTIVE,INACTIVE
27,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.0857142857142857,0.1034482758620689,0.1043543543543543,0.126227208976157,INACTIVE,INACTIVE,INACTIVE,INACTIVE
28,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0888501742160278,0.1028871391076115,0.0804694048616932,0.0918259023354564,INACTIVE,INACTIVE,INACTIVE,INACTIVE
29,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.1995104039167686,0.2229219143576826,0.151985111662531,0.2124293785310734,INACTIVE,INACTIVE,INACTIVE,INACTIVE
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,0.0,,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1142857142857142,0.3631284916201117,0.0,0.2569444444444444,INACTIVE,INACTIVE,INACTIVE,INACTIVE
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4683544303797468,0.136986301369863,0.3939393939393939,0.2225859247135843,INACTIVE,INACTIVE,INACTIVE,INACTIVE
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1341463414634146,0.7455621301775148,0.2461538461538461,0.1594533029612756,INACTIVE,INACTIVE,INACTIVE,INACTIVE
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,0.2702702702702703,INACTIVE,INACTIVE,INACTIVE,INACTIVE
35,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,0.8157894736842105,0.2,0.1759259259259259,INACTIVE,INACTIVE,INACTIVE,INACTIVE
36,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",,0.1463414634146341,0.1525423728813559,0.3243243243243243,INACTIVE,INACTIVE,INACTIVE,INACTIVE
