,year,label,Category,Attribute,010200,010201,010202,010300,010900,010901,010902,011000,011001,011002
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1910,INACTIVE,INACTIVE,1510,2222,INACTIVE,INACTIVE,2097,INACTIVE,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1542,INACTIVE,INACTIVE,1055,1705,INACTIVE,INACTIVE,1345,INACTIVE,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1910,INACTIVE,INACTIVE,1510,2222,INACTIVE,INACTIVE,1794,INACTIVE,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1910,INACTIVE,INACTIVE,1510,2222,INACTIVE,INACTIVE,2097,INACTIVE,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,81125.62189054726,INACTIVE,INACTIVE,66005.53505535056,64464.28571428572,INACTIVE,INACTIVE,44233.12883435583,INACTIVE,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,6760.468490878939,INACTIVE,INACTIVE,5500.461254612546,5372.02380952381,INACTIVE,INACTIVE,3686.0940695296526,INACTIVE,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,24337.68656716418,INACTIVE,INACTIVE,19801.660516605167,19339.285714285714,INACTIVE,INACTIVE,13269.938650306749,INACTIVE,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,2028.1405472636816,INACTIVE,INACTIVE,1650.138376383764,1611.607142857143,INACTIVE,INACTIVE,1105.8282208588957,INACTIVE,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,40562.81094527363,INACTIVE,INACTIVE,33002.76752767528,32232.14285714286,INACTIVE,INACTIVE,22116.564417177917,INACTIVE,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,3380.2342454394693,INACTIVE,INACTIVE,2750.230627306273,2686.011904761905,INACTIVE,INACTIVE,1843.0470347648263,INACTIVE,INACTIVE
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,64900.49751243781,INACTIVE,INACTIVE,52804.428044280445,51571.42857142858,INACTIVE,INACTIVE,35386.50306748467,INACTIVE,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,5408.374792703151,INACTIVE,INACTIVE,4400.369003690037,4297.619047619049,INACTIVE,INACTIVE,2948.8752556237228,INACTIVE,INACTIVE
0,2000,DEC_SF3,Age,0-4 Years,0.0209888059701492,INACTIVE,INACTIVE,0.0354349951124144,0.0204172214824678,INACTIVE,INACTIVE,0.0230662159475044,INACTIVE,INACTIVE
1,2000,DEC_SF3,Age,18-34 Years,0.359375,INACTIVE,INACTIVE,0.3054740957966764,0.4156679982245894,INACTIVE,INACTIVE,0.3738317757009345,INACTIVE,INACTIVE
2,2000,DEC_SF3,Age,35-59 Years,0.3826958955223881,INACTIVE,INACTIVE,0.3765884652981427,0.3131380381713271,INACTIVE,INACTIVE,0.3380393716444621,INACTIVE,INACTIVE
3,2000,DEC_SF3,Age,5-17 Years,0.0270522388059701,INACTIVE,INACTIVE,0.0603616813294232,0.0306258322237017,INACTIVE,INACTIVE,0.0660171008152714,INACTIVE,INACTIVE
4,2000,DEC_SF3,Age,60 and older,0.2098880597014925,INACTIVE,INACTIVE,0.2221407624633431,0.2201509098979139,INACTIVE,INACTIVE,0.1990455358918274,INACTIVE,INACTIVE
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.7051442910915935,INACTIVE,INACTIVE,0.5978820835718375,0.6478250184320472,INACTIVE,INACTIVE,0.4464631782945736,INACTIVE,INACTIVE
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,INACTIVE,INACTIVE
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5804597701149425,INACTIVE,INACTIVE,0.2789915966386554,0.2959537572254335,INACTIVE,INACTIVE,0.1784688995215311,INACTIVE,INACTIVE
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.7096774193548387,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE,0.4444444444444444,INACTIVE,INACTIVE
