,Category,Attribute,2000_Seacliff,2010_Seacliff,2011_Seacliff,2012_Seacliff,2013_Seacliff,2014_Seacliff,2015_Seacliff,2016_Seacliff,2017_Seacliff,2018_Seacliff,2019_Seacliff,2020_Seacliff,2021_Seacliff,2022_Seacliff,2023_Seacliff,2024_Seacliff
11,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,201.0,121.0,124.0,158.0,171.0,194.0,172.0,170.0,169.0,176.0,183.0,884.0,200.0,136.0,119.0,110
2,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,201.0,121.0,124.0,158.0,171.0,194.0,172.0,170.0,169.0,176.0,183.0,884.0,200.0,136.0,119.0,110
5,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,201.0,121.0,124.0,158.0,171.0,194.0,172.0,170.0,169.0,176.0,183.0,884.0,200.0,136.0,119.0,110
8,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,201.0,121.0,124.0,158.0,171.0,194.0,172.0,170.0,169.0,176.0,183.0,884.0,200.0,136.0,119.0,110
9,Affordability,100 AMI Annual Income,145192.3076923077,156048.38709677418,185333.3333333333,149695.1219512195,201635.0864978903,155555.55555555556,143506.4935064935,180357.14285714284,166758.24175824175,170052.08333333334,173093.22033898305,157655.82655826557,203791.13524590165,208972.3214953271,210259.0310344828,210174.82558139536
10,Affordability,100 AMI Monthly Affordable Rent,12099.358974358975,13004.032258064515,15444.444444444443,12474.59349593496,16802.92387482419,12962.962962962964,11958.87445887446,15029.761904761903,13896.520146520146,14171.006944444445,14424.435028248588,13137.985546522132,16982.59460382514,17414.360124610594,17521.585919540234,17514.568798449614
0,Affordability,30 AMI Annual Income,43557.692307692305,46814.51612903225,55599.99999999999,44908.53658536585,60490.52594936709,46666.666666666664,43051.94805194805,54107.14285714285,50027.47252747253,51015.625,51927.96610169492,47296.74796747967,61137.34057377049,62691.69644859813,63077.709310344835,63052.4476744186
1,Affordability,30 AMI Monthly Affordable Rent,3629.807692307692,3901.209677419354,4633.333333333333,3742.3780487804875,5040.877162447257,3888.8888888888887,3587.6623376623374,4508.928571428571,4168.956043956044,4251.302083333333,4327.330508474576,3941.395663956639,5094.778381147541,5224.308037383177,5256.47577586207,5254.370639534884
3,Affordability,50 AMI Annual Income,72596.15384615384,78024.19354838709,92666.66666666666,74847.56097560975,100817.54324894515,77777.77777777778,71753.24675324676,90178.57142857142,83379.12087912088,85026.04166666667,86546.61016949153,78827.91327913279,101895.56762295082,104486.16074766355,105129.5155172414,105087.41279069768
4,Affordability,50 AMI Monthly Affordable Rent,6049.679487179487,6502.016129032258,7722.222222222222,6237.29674796748,8401.461937412096,6481.481481481482,5979.43722943723,7514.880952380951,6948.260073260073,7085.503472222223,7212.217514124294,6568.992773261066,8491.29730191257,8707.180062305297,8760.792959770117,8757.284399224807
6,Affordability,80 AMI Annual Income,116153.84615384616,124838.70967741935,148266.66666666666,119756.09756097561,161308.06919831224,124444.44444444445,114805.19480519481,144285.7142857143,133406.5934065934,136041.6666666667,138474.57627118644,126124.66124661246,163032.90819672134,167177.8571962617,168207.22482758624,168139.8604651163
7,Affordability,80 AMI Monthly Affordable Rent,9679.48717948718,10403.225806451612,12355.555555555555,9979.674796747968,13442.339099859353,10370.37037037037,9567.099567099567,12023.809523809525,11117.216117216116,11336.805555555557,11539.54802259887,10510.388437217705,13586.075683060111,13931.488099688475,14017.268735632186,14011.655038759693
0,Age,0-4 Years,0.0741747572815534,0.0469995803608896,0.0546875,0.0666969147005444,0.0837738918259455,0.0801866779804836,0.0718586912886391,0.0724755700325733,0.0548658390068081,0.0654618473895582,0.060630235341045,0.0074603668013677,0.0543782487005197,0.0583475298126064,0.0541546093427035,0.0497774180493727
1,Age,18-34 Years,0.1580582524271844,0.0973562736046999,0.0828993055555555,0.1011796733212341,0.0683204554697031,0.0950360627916843,0.0943396226415094,0.0912052117263843,0.0812975570684821,0.0995983935742971,0.0937375349022736,0.418713086726764,0.1151539384246301,0.141396933560477,0.1244315832988838,0.1339538648320518
2,Age,35-59 Years,0.3972815533980582,0.4015946286193873,0.39453125,0.367967332123412,0.4013826758845059,0.3487484089944845,0.367322360497792,0.3762214983713355,0.3976772126551862,0.38714859437751,0.3801356202632628,0.326701896176562,0.3610555777688924,0.3390119250425894,0.3501446878875568,0.3520841764467827
3,Age,5-17 Years,0.1766990291262136,0.175828787242971,0.1597222222222222,0.161070780399274,0.1947946319642131,0.1960118795078489,0.2123645122440786,0.2157980456026058,0.2282739287144573,0.2096385542168674,0.2261667331471878,0.0693192415293752,0.1995201919232307,0.1699318568994889,0.166597767672592,0.159854309995953
4,Age,60 and older,0.1937864077669903,0.278220730172052,0.3081597222222222,0.3030852994555354,0.2517283448556324,0.2800169707254985,0.2541148133279807,0.2442996742671009,0.237885462555066,0.238152610441767,0.2393298763462305,0.1778054087659309,0.2698920431827269,0.2913117546848381,0.3046713517982637,0.3043302306758397
5,Educational Attainment,College Degree or higher,0.7268698060941828,0.7900943396226415,0.7843954734961287,0.8081321473951716,0.8233601841196778,0.7795893719806763,0.7868375072801398,0.8098341232227488,0.8069767441860465,0.8348729792147807,0.845931909982689,0.7568857877341167,0.8318485523385301,0.8363424577751892,0.8263574660633484,0.8360927152317881
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5994623655913979,0.6230031948881789,0.5463576158940397,0.636,0.7057057057057057,0.6203208556149733,0.6194895591647331,0.6727272727272727,0.6542553191489362,0.6615776081424937,0.712082262210797,0.9151193633952256,0.7175398633257403,0.7111984282907662,0.7113970588235294,0.7224489795918367
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.7454545454545455,0.2804878048780488,0.4271844660194174,0.5576923076923077,0.6333333333333333,0.7123287671232876,0.6951219512195121,0.6506024096385542,0.640625,0.9,1.0,0.5391304347826087,0.9397590361445785,0.9466666666666668,0.898876404494382,0.8367346938775511
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4848484848484848,0.6451612903225806,0.6216216216216216,0.6388888888888888,1.0,1.0,0.4,0.2903225806451613,0.2285714285714285,0.2777777777777778,0.1707317073170731,1.0,0.5,0.696969696969697,0.7272727272727273,0.775
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.7697947214076246,0.8355111452728671,0.8375673595073133,0.841091492776886,0.8513816280806572,0.8291900561347233,0.8569157392686805,0.8651942117288652,0.875,0.9025326170376056,0.9065637065637066,0.7374701670644391,0.9017295597484276,0.9239819004524888,0.9094202898550724,0.9112068965517242
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7679516250944822,0.8675179569034318,0.8660209846650525,0.8607594936708861,0.8621769772905247,0.8293918918918919,0.8587047939444912,0.8697749196141479,0.8779116465863454,0.902633679169992,0.9028112449799196,0.7438136826783115,0.8970345963756178,0.9212746016869728,0.9105461393596986,0.913157894736842
