,Category,Attribute,2000_South of Market,2000_San Francisco,2010_South of Market,2010_San Francisco,2011_South of Market,2011_San Francisco,2012_South of Market,2012_San Francisco,2013_South of Market,2013_San Francisco,2014_South of Market,2014_San Francisco,2015_South of Market,2015_San Francisco,2016_South of Market,2016_San Francisco,2017_South of Market,2017_San Francisco,2018_South of Market,2018_San Francisco,2019_South of Market,2019_San Francisco,2020_South of Market,2020_San Francisco,2021_South of Market,2021_San Francisco,2022_South of Market,2022_San Francisco,2023_South of Market,2023_San Francisco,2024_South of Market,2024_San Francisco
0,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,4784.0,209020.0,6183.0,209068.0,6509.0,212110.0,6687.0,213982.0,6912.0,217742.0,7228.0,219759.0,7012.0,208027.0,7736.0,206125.0,8030.0,201554.0,8522.0,196852.0,9151.0,194605.0,8852.0,185879.0,8513.0,177267.0,7963.0,164391.0,7911.0,158878.0,8403,156904
1,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,2538.0,147066.0,3460.0,119019.0,3649.0,114525.0,3821.0,108966.0,3874.0,106717.0,3940.0,103611.0,3980.0,146046.0,4500.0,139452.0,4474.0,131265.0,5113.0,152803.0,5943.0,146746.0,6251.0,137172.0,5924.0,155085.0,5452.0,142404.0,6569.0,158878.0,6163,156904
2,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,3881.0,193235.0,4646.0,203005.0,4888.0,212110.0,4925.0,213982.0,5003.0,217742.0,5261.0,219759.0,5507.0,195487.0,5692.0,206125.0,6099.0,201554.0,6432.0,196852.0,7097.0,194605.0,8852.0,185879.0,8513.0,177267.0,7963.0,164391.0,7911.0,158878.0,8403,156904
3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,4674.0,209020.0,6073.0,209068.0,6456.0,212110.0,6598.0,213982.0,6806.0,217742.0,5780.0,219759.0,6435.0,208027.0,6424.0,206125.0,7221.0,201554.0,7700.0,196852.0,9151.0,194605.0,8852.0,185879.0,8513.0,177267.0,7963.0,164391.0,7911.0,158878.0,8403,156904
4,Affordability,100 AMI Annual Income,21528.846153846152,55915.28958767848,41378.67647058824,71436.31988152536,37763.76146788991,73015.850789739,39957.38636363637,73882.86576506091,39649.12280701754,75789.09138932911,37034.3137254902,78773.52733781732,39761.30653266332,81982.65550239234,43465.90909090909,88612.28084661327,48491.28540305011,96817.47583985272,50059.88023952096,104995.55809378768,69384.61538461539,113537.43350844154,84218.51289833081,119273.74061057129,90569.27297668038,126479.8932723461,95440.47619047618,136440.23367285798,121003.93700787402,140840.72978303747,102842.26190476192,140630.3486172417
5,Affordability,100 AMI Monthly Affordable Rent,1794.0705128205127,4659.607465639873,3448.2230392156866,5953.02665679378,3146.9801223241593,6084.6542324782495,3329.7821969696975,6156.905480421742,3304.093567251462,6315.7576157774265,3086.1928104575168,6564.460611484777,3313.442211055277,6831.887958532695,3622.1590909090905,7384.356737217772,4040.940450254176,8068.122986654394,4171.656686626747,8749.629841148973,5782.051282051282,9461.452792370128,7018.209408194234,9939.478384214273,7547.439414723365,10539.991106028841,7953.373015873015,11370.019472738166,10083.661417322835,11736.72748191979,8570.188492063493,11719.195718103474
6,Affordability,30 AMI Annual Income,6458.653846153846,16774.586876303543,12413.60294117647,21430.895964457606,11329.128440366972,21904.755236921697,11987.21590909091,22164.859729518274,11894.736842105262,22736.727416798734,11110.294117647061,23632.058201345193,11928.391959798997,24594.7966507177,13039.772727272726,26583.68425398398,14547.385620915033,29045.242751955815,15017.964071856286,31498.6674281363,20815.384615384617,34061.23005253246,25265.553869499243,35782.122183171385,27170.781893004114,37943.96798170383,28632.142857142855,40932.0701018574,36301.18110236221,42252.21893491124,30852.678571428576,42189.10458517251
7,Affordability,30 AMI Monthly Affordable Rent,538.2211538461538,1397.882239691962,1034.4669117647059,1785.9079970381338,944.0940366972477,1825.3962697434747,998.9346590909091,1847.0716441265229,991.2280701754385,1894.7272847332279,925.8578431372551,1969.3381834454328,994.0326633165831,2049.5663875598084,1086.6477272727273,2215.3070211653317,1212.2821350762526,2420.436895996318,1251.4970059880238,2624.888952344692,1734.6153846153848,2838.4358377110384,2105.4628224582702,2981.843515264282,2264.2318244170096,3161.9973318086522,2386.0119047619046,3411.00584182145,3025.0984251968507,3521.0182445759365,2571.056547619048,3515.758715431042
8,Affordability,50 AMI Annual Income,10764.423076923076,27957.64479383924,20689.33823529412,35718.15994076268,18881.880733944956,36507.9253948695,19978.693181818184,36941.432882530455,19824.56140350877,37894.54569466456,18517.1568627451,39386.76366890866,19880.65326633166,40991.32775119617,21732.954545454544,44306.140423306635,24245.642701525056,48408.73791992636,25029.94011976048,52497.77904689384,34692.307692307695,56768.71675422077,42109.256449165405,59636.87030528564,45284.63648834019,63239.94663617305,47720.23809523809,68220.11683642899,60501.96850393701,70420.36489151874,51421.13095238096,70315.17430862084
9,Affordability,50 AMI Monthly Affordable Rent,897.0352564102564,2329.8037328199366,1724.1115196078433,2976.51332839689,1573.4900611620797,3042.3271162391247,1664.8910984848487,3078.452740210871,1652.046783625731,3157.8788078887133,1543.0964052287584,3282.2303057423883,1656.7211055276384,3415.9439792663475,1811.0795454545453,3692.178368608886,2020.470225127088,4034.061493327197,2085.8283433133734,4374.814920574487,2891.025641025641,4730.726396185064,3509.104704097117,4969.739192107137,3773.7197073616826,5269.995553014421,3976.6865079365075,5685.009736369083,5041.830708661418,5868.363740959895,4285.0942460317465,5859.597859051737
