,Category,Attribute,2000_Tenderloin,2010_Tenderloin,2011_Tenderloin,2012_Tenderloin,2013_Tenderloin,2014_Tenderloin,2015_Tenderloin,2016_Tenderloin,2017_Tenderloin,2018_Tenderloin,2019_Tenderloin,2020_Tenderloin,2021_Tenderloin,2022_Tenderloin,2023_Tenderloin,2024_Tenderloin
11,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,15131.0,13161.0,12917.0,12699.0,13040.0,13054.0,13346.0,12650.0,14555.0,15197.0,15227.0,16163.0,15769.0,16158.0,15962.0,15834
2,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,5567.0,3205.0,2801.0,2932.0,3202.0,3837.0,4053.0,5053.0,5868.0,6566.0,6535.0,7630.0,7678.0,7284.0,7258.0,6546
5,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,12286.0,7039.0,7167.0,6969.0,6754.0,7087.0,8244.0,8289.0,8916.0,10277.0,9799.0,11035.0,10681.0,9647.0,9794.0,9774
8,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,14744.0,12186.0,12060.0,9251.0,11358.0,11022.0,11267.0,12650.0,12337.0,13990.0,13719.0,13703.0,15042.0,14800.0,15508.0,14495
9,Affordability,100 AMI Annual Income,19321.58452900811,19059.308719560093,19784.843869002285,18657.314629258515,19093.91049156273,20752.988047808765,21863.070539419088,23513.39285714285,29003.81679389313,32868.6797752809,35653.52697095436,36821.13821138212,41055.3772070626,42543.47826086957,46279.43485086342,42749.53789279113
10,Affordability,100 AMI Monthly Affordable Rent,1610.132044084009,1588.2757266300077,1648.7369890835237,1554.7762191048762,1591.1592076302275,1729.4156706507304,1821.9225449515907,1959.4494047619044,2416.9847328244273,2739.056647940075,2971.12724757953,3068.428184281843,3421.2814339218835,3545.289855072464,3856.619570905285,3562.4614910659275
0,Affordability,30 AMI Annual Income,5796.4753587024325,5717.7926158680275,5935.453160700686,5597.194388777554,5728.173147468819,6225.896414342629,6558.921161825726,7054.017857142855,8701.145038167939,9860.60393258427,10696.058091286306,11046.341463414634,12316.61316211878,12763.04347826087,13883.830455259025,12824.861367837339
1,Affordability,30 AMI Monthly Affordable Rent,483.0396132252027,476.4827179890023,494.62109672505716,466.43286573146287,477.3477622890682,518.8247011952191,546.5767634854772,587.8348214285712,725.0954198473282,821.7169943820226,891.3381742738588,920.5284552845528,1026.384430176565,1063.5869565217392,1156.9858712715854,1068.7384473197783
3,Affordability,50 AMI Annual Income,9660.792264504054,9529.654359780046,9892.421934501142,9328.657314629258,9546.955245781364,10376.494023904383,10931.535269709544,11756.696428571426,14501.908396946565,16434.33988764045,17826.76348547718,18410.56910569106,20527.6886035313,21271.739130434784,23139.71742543171,21374.768946395565
4,Affordability,50 AMI Monthly Affordable Rent,805.0660220420045,794.1378633150039,824.3684945417618,777.3881095524381,795.5796038151137,864.7078353253652,910.9612724757953,979.7247023809522,1208.4923664122136,1369.5283239700375,1485.563623789765,1534.2140921409216,1710.6407169609417,1772.644927536232,1928.3097854526425,1781.2307455329637
6,Affordability,80 AMI Annual Income,15457.267623206488,15247.446975648076,15827.875095201829,14925.851703406814,15275.128393250183,16602.390438247014,17490.456431535273,18810.714285714283,23203.053435114503,26294.943820224722,28522.821576763487,29456.910569105694,32844.30176565008,34034.782608695656,37023.54788069074,34199.630314232905
7,Affordability,80 AMI Monthly Affordable Rent,1288.1056352672074,1270.6205813040062,1318.9895912668192,1243.8209752839011,1272.9273661041818,1383.5325365205845,1457.5380359612727,1567.5595238095236,1933.5877862595419,2191.24531835206,2376.901798063624,2454.7425474254746,2737.025147137507,2836.2318840579715,3085.2956567242286,2849.9691928527423
0,Age,0-4 Years,0.029428914422912,0.0264906027219701,0.0255126371006199,0.0309951690821256,0.0332758290205098,0.0280069474598349,0.0273074253990284,0.0260425893774581,0.0298250447720071,0.0317020413681222,0.0368229358104721,0.0358272219605732,0.0380808535252908,0.0367793860743698,0.0225249148676934,0.0200598056316969
1,Age,18-34 Years,0.3416223632310067,0.3154569021386909,0.3105229693212525,0.3125410628019324,0.3100632547441058,0.3097409176436532,0.3042331714087439,0.3053892215568862,0.3006956881113101,0.2868730566445856,0.2927122665151869,0.2910919733566575,0.2733787518478051,0.2659408535063639,0.2496797775625605,0.2513393969598804
2,Age,35-59 Years,0.3829874807065683,0.378199935191186,0.374344301382928,0.3780483091787439,0.3659574468085106,0.3928571428571428,0.4022900763358779,0.3928710626085108,0.3962322633971621,0.3998918480465053,0.3713369198382731,0.3701809863419228,0.3949803971977633,0.3912216121786873,0.4057921209659783,0.3988599551457762
3,Age,5-17 Years,0.0666780998113531,0.0520090732339598,0.0507470990303608,0.0527922705314009,0.0447383553766532,0.0434216239687364,0.051353226925746,0.0522623392268717,0.0525554484088717,0.0616128160064891,0.0664951381695459,0.0580300074009284,0.0677100070698631,0.0712191165460444,0.0610140897872473,0.052267630201844
4,Age,60 and older,0.1792831418281598,0.2278434867141931,0.2388729931648386,0.2256231884057971,0.2459651140502204,0.2259733680706325,0.2148160999306037,0.2234347872302731,0.2206915553106488,0.2199202379342976,0.2326327396665218,0.2448698109399179,0.2258499903592775,0.2348390316945345,0.2609890968165203,0.2774732120608024
5,Educational Attainment,College Degree or higher,0.2596829832758395,0.2583748929524961,0.2561711733817539,0.2586575875486381,0.2666982472761724,0.2914400104443187,0.3212797867022163,0.3446087906546768,0.3707883545960092,0.3791943588912303,0.3774167669474528,0.389117165995133,0.3635729779981407,0.3396542731540123,0.3275471698113207,0.3271127889169842
6,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0518134715025906,0.3809523809523809,0.2433460076045627,0.0331491712707182,0.0954545454545454,0.0545454545454545,0.0666666666666666,0.173076923076923,0.1481481481481481,0.0,0.0764331210191082,0.0592334494773519,0.1505681818181818,0.1627906976744186,0.17,0.1847826086956521
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2285324852339845,0.2391813779097016,0.2823915079612863,0.2695417789757412,0.2688898269311946,0.3072363546554705,0.3338184704948399,0.3434397638851623,0.392706279921149,0.415826750204304,0.4064623491887394,0.382672834104263,0.3876027830487033,0.3675569713305562,0.3611374407582938,0.3302654867256637
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1773967809657103,0.2640036730945821,0.2481688927186557,0.2690956979806848,0.2113271344040574,0.2234548335974643,0.2275522755227552,0.1540918163672654,0.1434681181959564,0.147565543071161,0.1468805704099821,0.1870941558441558,0.2582508250825082,0.255837912087912,0.2184550856343935,0.2158605974395448
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1634805537244561,0.1836557897776494,0.1297752808988764,0.10792741165234,0.1310082063305979,0.1522038567493113,0.1833587204874333,0.2398979992153785,0.2122794382427079,0.2194609730486524,0.2111954459203036,0.2451141982575936,0.2080088987764182,0.2036474164133738,0.1981826727244242,0.2608632040965618
10,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.3653846153846153,0.0434782608695652,0.1052631578947368,0.3333333333333333,0.6666666666666666,0.4166666666666667,0.7166666666666667,0.603448275862069,0.5169491525423728,0.3671875,0.4842105263157895,0.0,0.0,0.0,0.4857142857142857
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1529080675422139,0.1700302724520686,0.1067331670822942,0.0468926553672316,0.0653728294177732,0.1345486111111111,0.1729651162790697,0.2274077216801018,0.2075825825825825,0.2380310182063385,0.1722504230118443,0.2290045063498566,0.2065961418792781,0.1706650470695414,0.1558113419427288,0.2132284921369102
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.2514204545454545,0.2087912087912088,0.1730310262529833,0.2048780487804878,0.1908646003262642,0.2143727161997564,0.2718078381795196,0.3484455958549223,0.3290513833992095,0.3957169459962756,0.4093567251461988,0.4061919504643962,0.3391655450874832,0.3453751488685986,0.3569048500555349,0.3788385527515962
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.3205876812959126,0.2938655565078976,0.2829480107968548,0.2992599444958372,0.333823363112066,0.3482470784641068,0.3830099941211052,0.4156603411922561,0.4553010712966383,0.4533487076006534,0.4841085271317829,0.4873106433208735,0.4379796722671645,0.4051319495149681,0.3965123520863608,0.404076462459696
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.3486949874413017,0.3113425925925926,0.312269764805894,0.3262083049693669,0.361327600107498,0.4062949123311296,0.449135037438678,0.4669029236805467,0.5195618153364632,0.5254088050314465,0.5265156009016491,0.5152758777929777,0.4564198687910028,0.4136611388147976,0.4029783393501805,0.4019086735926552
16,Educational Attainment,High School or Less,0.4832540063752674,0.4760969220694171,0.4878539529862099,0.4762645914396887,0.4437233538607295,0.4441446538143522,0.4313447758706882,0.4136902260694176,0.391723912332352,0.3973496514832225,0.4021660649819494,0.3896756692065265,0.3973504803222807,0.4219506743163698,0.439173405211141,0.4390469746073578
17,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.4404145077720207,0.3452380952380952,0.3498098859315589,0.4640883977900552,0.5409090909090909,0.4727272727272727,0.4142857142857143,0.5897435897435898,0.5987654320987654,0.5959595959595959,0.5732484076433121,0.5226480836236934,0.4630681818181818,0.5116279069767442,0.4283333333333333,0.5478260869565217
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.5998788429501741,0.5917825339790658,0.555104589447393,0.5383742374804937,0.504291543548614,0.5140775500123488,0.5127017729558084,0.5103300241481084,0.4746550267530273,0.4478343775538,0.454305921508806,0.4846855856982123,0.4704617330803289,0.5062484685126195,0.5322274881516588,0.5500884955752212
