,year,label,Category,Attribute,012200,012201,012202,012203,012204,012300,012301,012302,012400,012401,012402,012403,012404,012405,012406,012500,012501,012502,012503,012504
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,3562,INACTIVE,INACTIVE,INACTIVE,INACTIVE,3583,INACTIVE,INACTIVE,4157,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,4049,INACTIVE,INACTIVE,INACTIVE,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1895,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1390,INACTIVE,INACTIVE,1338,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1433,INACTIVE,INACTIVE,INACTIVE,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,2878,INACTIVE,INACTIVE,INACTIVE,INACTIVE,2972,INACTIVE,INACTIVE,3440,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,2966,INACTIVE,INACTIVE,INACTIVE,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,3321,INACTIVE,INACTIVE,INACTIVE,INACTIVE,3474,INACTIVE,INACTIVE,4056,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,3852,INACTIVE,INACTIVE,INACTIVE,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,29416.118421052637,INACTIVE,INACTIVE,INACTIVE,INACTIVE,21900.0,INACTIVE,INACTIVE,19552.058111380145,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,12258.902077151335,INACTIVE,INACTIVE,INACTIVE,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,2451.3432017543864,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1825.0,INACTIVE,INACTIVE,1629.3381759483455,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1021.5751730959446,INACTIVE,INACTIVE,INACTIVE,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,8824.83552631579,INACTIVE,INACTIVE,INACTIVE,INACTIVE,6570.0,INACTIVE,INACTIVE,5865.617433414043,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,3677.6706231454004,INACTIVE,INACTIVE,INACTIVE,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,735.4029605263158,INACTIVE,INACTIVE,INACTIVE,INACTIVE,547.5,INACTIVE,INACTIVE,488.8014527845036,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,306.4725519287834,INACTIVE,INACTIVE,INACTIVE,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,14708.059210526319,INACTIVE,INACTIVE,INACTIVE,INACTIVE,10950.0,INACTIVE,INACTIVE,9776.029055690073,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,6129.451038575668,INACTIVE,INACTIVE,INACTIVE,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,1225.6716008771932,INACTIVE,INACTIVE,INACTIVE,INACTIVE,912.5,INACTIVE,INACTIVE,814.6690879741727,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,510.7875865479723,INACTIVE,INACTIVE,INACTIVE,INACTIVE
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,23532.89473684211,INACTIVE,INACTIVE,INACTIVE,INACTIVE,17520.0,INACTIVE,INACTIVE,15641.646489104118,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,9807.121661721068,INACTIVE,INACTIVE,INACTIVE,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,1961.0745614035093,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1460.0,INACTIVE,INACTIVE,1303.4705407586764,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,817.2601384767557,INACTIVE,INACTIVE,INACTIVE,INACTIVE
0,2000,DEC_SF3,Age,0-4 Years,0.034683724235963,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0148267526188557,INACTIVE,INACTIVE,0.0384709330727894,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0267891807946162,INACTIVE,INACTIVE,INACTIVE,INACTIVE
1,2000,DEC_SF3,Age,18-34 Years,0.4164889836531628,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3456889605157131,INACTIVE,INACTIVE,0.4038837322911578,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.2042189724343212,INACTIVE,INACTIVE,INACTIVE,INACTIVE
2,2000,DEC_SF3,Age,35-59 Years,0.3438521677327647,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3982272360999194,INACTIVE,INACTIVE,0.3346360527601368,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4576161511582762,INACTIVE,INACTIVE,INACTIVE,INACTIVE
