,Category,Attribute,Percent Of,2000_Treasure Island,2010_Treasure Island,2011_Treasure Island,2012_Treasure Island,2013_Treasure Island,2014_Treasure Island,2015_Treasure Island,2016_Treasure Island,2017_Treasure Island,2018_Treasure Island,2019_Treasure Island,2020_Treasure Island,2021_Treasure Island,2022_Treasure Island,2023_Treasure Island,2024_Treasure Island
542,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,None,483.0,640.0,592.0,619.0,598.0,608.0,587.0,582.0,579.0,243.0,572.0,82.0,597.0,551.0,509.0,490
533,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,None,413.0,189.0,145.0,232.0,229.0,223.0,201.0,220.0,202.0,232.0,149.0,82.0,193.0,173.0,152.0,176
536,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,None,483.0,189.0,198.0,276.0,266.0,255.0,231.0,303.0,286.0,243.0,235.0,82.0,597.0,551.0,509.0,490
539,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,None,483.0,640.0,381.0,415.0,406.0,608.0,560.0,563.0,579.0,243.0,572.0,82.0,597.0,551.0,509.0,490
540,Affordability,100 AMI Annual Income,None,82317.0731707317,47763.15789473684,35694.444444444445,36601.5625,36710.52631578947,37794.117647058825,40740.74074074074,48970.58823529412,53287.67123287671,136465.5172413793,54285.71428571428,195161.29032258064,84146.34146341463,93965.5172413793,86987.70491803279,87500.0
541,Affordability,100 AMI Monthly Affordable Rent,None,6859.756097560975,3980.2631578947367,2974.537037037037,3050.1302083333335,3059.2105263157896,3149.5098039215686,3395.0617283950614,4080.8823529411766,4440.6392694063925,11372.12643678161,4523.809523809524,16263.440860215052,7012.195121951219,7830.459770114942,7248.975409836065,7291.666666666667
531,Affordability,30 AMI Annual Income,None,24695.12195121951,14328.947368421052,10708.333333333334,10980.46875,11013.157894736842,11338.235294117647,12222.22222222222,14691.176470588236,15986.301369863013,40939.65517241379,16285.714285714284,58548.38709677419,25243.90243902439,28189.65517241379,26096.311475409835,26250.0
532,Affordability,30 AMI Monthly Affordable Rent,None,2057.9268292682923,1194.078947368421,892.3611111111112,915.0390625,917.7631578947368,944.8529411764706,1018.5185185185184,1224.264705882353,1332.1917808219177,3411.6379310344823,1357.142857142857,4879.032258064516,2103.6585365853657,2349.1379310344823,2174.6926229508194,2187.5
534,Affordability,50 AMI Annual Income,None,41158.53658536585,23881.57894736842,17847.222222222223,18300.78125,18355.263157894737,18897.058823529413,20370.37037037037,24485.29411764706,26643.835616438355,68232.75862068965,27142.85714285714,97580.64516129032,42073.170731707316,46982.75862068965,43493.852459016394,43750.0
535,Affordability,50 AMI Monthly Affordable Rent,None,3429.8780487804875,1990.1315789473683,1487.2685185185185,1525.0651041666667,1529.6052631578948,1574.7549019607843,1697.5308641975307,2040.4411764705883,2220.3196347031962,5686.063218390805,2261.904761904762,8131.720430107526,3506.0975609756097,3915.229885057471,3624.4877049180327,3645.8333333333335
