,year,label,Category,Attribute,026401,026402,026403,026404,060502
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,211,244,365,145,783
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,202,223,286,108,609
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,211,244,365,138,756
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,211,244,365,145,768
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,53848.92086330935,73087.24832214764,50373.13432835821,53316.32653061225,18066.03773584905
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,4487.410071942446,6090.604026845637,4197.761194029851,4443.027210884354,1505.5031446540877
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,16154.676258992804,21926.174496644293,15111.940298507463,15994.897959183674,5419.811320754715
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1346.2230215827337,1827.181208053691,1259.3283582089553,1332.9081632653063,451.65094339622624
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,26924.460431654676,36543.62416107382,25186.567164179105,26658.163265306124,9033.018867924526
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2243.705035971223,3045.3020134228186,2098.8805970149256,2221.513605442177,752.7515723270438
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,43079.13669064749,58469.798657718115,40298.50746268657,42653.0612244898,14452.830188679241
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,3589.9280575539574,4872.483221476509,3358.208955223881,3554.4217687074834,1204.4025157232702
0,2000,DEC_SF3,Age,0-4 Years,0.0431288507902491,0.0550012168410805,0.0579637096774193,0.0793911970382558,0.1146478043029767
1,2000,DEC_SF3,Age,18-34 Years,0.2558264130725958,0.252616208323193,0.2492439516129032,0.2912381735911147,0.2758620689655172
