,year,label,Category,Attribute,015100,015200,015201,015202,015300,015400,015401,015402,015500,015700,015701,015702,015800,015801,015802,015900,016000,016100,016101,016102,016200,016300,016400,016500,016700,016800,016801,016802
11,2000,DEC_SF3,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1141,1902,INACTIVE,INACTIVE,623,2101,INACTIVE,INACTIVE,1786,1753,INACTIVE,INACTIVE,2569,INACTIVE,INACTIVE,1646,1049,2247,INACTIVE,INACTIVE,1334,1739,1584,1872,1780,2723,INACTIVE,INACTIVE
2,2000,DEC_SF3,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,722,1261,INACTIVE,INACTIVE,481,1413,INACTIVE,INACTIVE,899,1080,INACTIVE,INACTIVE,1568,INACTIVE,INACTIVE,737,600,1261,INACTIVE,INACTIVE,1144,1190,1083,1311,1434,1814,INACTIVE,INACTIVE
5,2000,DEC_SF3,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,881,1703,INACTIVE,INACTIVE,623,2101,INACTIVE,INACTIVE,1254,1583,INACTIVE,INACTIVE,2130,INACTIVE,INACTIVE,1191,985,1870,INACTIVE,INACTIVE,1281,1471,1486,1732,1780,2604,INACTIVE,INACTIVE
8,2000,DEC_SF3,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1141,1902,INACTIVE,INACTIVE,623,2101,INACTIVE,INACTIVE,1632,1753,INACTIVE,INACTIVE,2569,INACTIVE,INACTIVE,1646,1049,2061,INACTIVE,INACTIVE,1334,1739,1584,1872,1780,2723,INACTIVE,INACTIVE
9,2000,DEC_SF3,Affordability,100 AMI Annual Income,57149.53271028037,55201.3422818792,INACTIVE,INACTIVE,70578.94736842105,68479.89949748744,INACTIVE,INACTIVE,36709.40170940171,59602.80373831776,INACTIVE,INACTIVE,45900.9009009009,INACTIVE,INACTIVE,42623.96694214876,48333.333333333336,18613.989637305694,INACTIVE,INACTIVE,40254.62962962963,47752.808988764045,54098.360655737706,51003.861003861006,66130.03095975232,49780.70175438596,INACTIVE,INACTIVE
10,2000,DEC_SF3,Affordability,100 AMI Monthly Affordable Rent,4762.461059190031,4600.111856823267,INACTIVE,INACTIVE,5881.578947368421,5706.658291457286,INACTIVE,INACTIVE,3059.1168091168092,4966.9003115264795,INACTIVE,INACTIVE,3825.0750750750753,INACTIVE,INACTIVE,3551.9972451790636,4027.777777777778,1551.165803108808,INACTIVE,INACTIVE,3354.5524691358023,3979.4007490636704,4508.196721311476,4250.32175032175,5510.835913312693,4148.391812865497,INACTIVE,INACTIVE
0,2000,DEC_SF3,Affordability,30 AMI Annual Income,17144.85981308411,16560.40268456376,INACTIVE,INACTIVE,21173.684210526317,20543.96984924623,INACTIVE,INACTIVE,11012.820512820514,17880.841121495327,INACTIVE,INACTIVE,13770.27027027027,INACTIVE,INACTIVE,12787.190082644629,14500.0,5584.196891191708,INACTIVE,INACTIVE,12076.388888888889,14325.842696629214,16229.508196721312,15301.1583011583,19839.009287925695,14934.210526315788,INACTIVE,INACTIVE
1,2000,DEC_SF3,Affordability,30 AMI Monthly Affordable Rent,1428.738317757009,1380.03355704698,INACTIVE,INACTIVE,1764.4736842105265,1711.9974874371858,INACTIVE,INACTIVE,917.7350427350428,1490.0700934579438,INACTIVE,INACTIVE,1147.5225225225224,INACTIVE,INACTIVE,1065.599173553719,1208.3333333333333,465.34974093264236,INACTIVE,INACTIVE,1006.3657407407408,1193.8202247191011,1352.4590163934427,1275.096525096525,1653.250773993808,1244.517543859649,INACTIVE,INACTIVE
3,2000,DEC_SF3,Affordability,50 AMI Annual Income,28574.766355140186,27600.6711409396,INACTIVE,INACTIVE,35289.47368421053,34239.94974874372,INACTIVE,INACTIVE,18354.700854700855,29801.40186915888,INACTIVE,INACTIVE,22950.45045045045,INACTIVE,INACTIVE,21311.98347107438,24166.666666666668,9306.994818652847,INACTIVE,INACTIVE,20127.314814814814,23876.404494382023,27049.180327868853,25501.930501930503,33065.01547987616,24890.35087719298,INACTIVE,INACTIVE
4,2000,DEC_SF3,Affordability,50 AMI Monthly Affordable Rent,2381.2305295950155,2300.0559284116334,INACTIVE,INACTIVE,2940.7894736842104,2853.329145728643,INACTIVE,INACTIVE,1529.5584045584046,2483.4501557632398,INACTIVE,INACTIVE,1912.5375375375377,INACTIVE,INACTIVE,1775.9986225895318,2013.888888888889,775.582901554404,INACTIVE,INACTIVE,1677.2762345679012,1989.7003745318352,2254.098360655738,2125.160875160875,2755.4179566563466,2074.1959064327484,INACTIVE,INACTIVE
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,45719.6261682243,44161.073825503365,INACTIVE,INACTIVE,56463.15789473685,54783.91959798995,INACTIVE,INACTIVE,29367.52136752137,47682.24299065421,INACTIVE,INACTIVE,36720.720720720725,INACTIVE,INACTIVE,34099.17355371901,38666.66666666667,14891.191709844556,INACTIVE,INACTIVE,32203.703703703704,38202.247191011236,43278.688524590165,40803.08880308881,52904.02476780186,39824.56140350877,INACTIVE,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,3809.968847352025,3680.0894854586136,INACTIVE,INACTIVE,4705.263157894738,4565.32663316583,INACTIVE,INACTIVE,2447.2934472934476,3973.5202492211843,INACTIVE,INACTIVE,3060.0600600600606,INACTIVE,INACTIVE,2841.597796143251,3222.2222222222226,1240.9326424870462,INACTIVE,INACTIVE,2683.641975308642,3183.5205992509364,3606.5573770491806,3400.2574002574006,4408.668730650154,3318.7134502923977,INACTIVE,INACTIVE
0,2000,DEC_SF3,Age,0-4 Years,0.0068085106382978,0.0132227119522945,INACTIVE,INACTIVE,0.0149953139643861,0.0434554973821989,INACTIVE,INACTIVE,0.0179409329285122,0.0199272727272727,INACTIVE,INACTIVE,0.0337650996943676,INACTIVE,INACTIVE,0.0352941176470588,0.0100857286938981,0.0384249571999239,INACTIVE,INACTIVE,0.0302554027504911,0.0435744304357443,0.0113426536533896,0.0238234719781292,0.0257392044245905,0.0219636125225372,INACTIVE,INACTIVE
1,2000,DEC_SF3,Age,18-34 Years,0.3531914893617021,0.3686803214933886,INACTIVE,INACTIVE,0.3917525773195876,0.3739965095986038,INACTIVE,INACTIVE,0.3331493237648357,0.5573818181818182,INACTIVE,INACTIVE,0.4114393829136952,INACTIVE,INACTIVE,0.3841536614645858,0.3736762481089258,0.2862849533954727,INACTIVE,INACTIVE,0.4117878192534381,0.4751161247511613,0.5317858084938011,0.472563952353056,0.4875558391831525,0.4423864940173742,INACTIVE,INACTIVE
2,2000,DEC_SF3,Age,35-59 Years,0.2693617021276596,0.3463831993777547,INACTIVE,INACTIVE,0.3308341143392689,0.3429319371727748,INACTIVE,INACTIVE,0.2081148219707425,0.2496,INACTIVE,INACTIVE,0.3363411439382913,INACTIVE,INACTIVE,0.2741896758703481,0.3257690368129097,0.2307399657599391,INACTIVE,INACTIVE,0.4070726915520629,0.3112143331121433,0.2949089949881298,0.3069712946690099,0.3686449691554988,0.4061629241108015,INACTIVE,INACTIVE
3,2000,DEC_SF3,Age,5-17 Years,0.0114893617021276,0.0308529945553539,INACTIVE,INACTIVE,0.0445173383317713,0.0722513089005235,INACTIVE,INACTIVE,0.0560309136075075,0.0580363636363636,INACTIVE,INACTIVE,0.1075534856643865,INACTIVE,INACTIVE,0.0674669867947178,0.0090771558245083,0.1287806733878638,INACTIVE,INACTIVE,0.049901768172888,0.0807343508073435,0.0335003956739646,0.0488185901191173,0.0421186981493299,0.0622848713325684,INACTIVE,INACTIVE
4,2000,DEC_SF3,Age,60 and older,0.3591489361702127,0.2408607726212082,INACTIVE,INACTIVE,0.2179006560449859,0.1673647469458987,INACTIVE,INACTIVE,0.3847640077284018,0.1150545454545454,INACTIVE,INACTIVE,0.1109008877892592,INACTIVE,INACTIVE,0.2388955582232893,0.2813918305597579,0.3157694502568005,INACTIVE,INACTIVE,0.1009823182711198,0.0893607608936076,0.1284621471907148,0.1478226908806873,0.0759412890874282,0.0672020980167185,INACTIVE,INACTIVE
5,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.6075022872827082,0.6127267492081774,INACTIVE,INACTIVE,0.6196351931330472,0.6301903114186851,INACTIVE,INACTIVE,0.4460264900662252,0.5683229813664596,INACTIVE,INACTIVE,0.481573896353167,INACTIVE,INACTIVE,0.4786377708978328,0.5397001665741255,0.2469833119383825,INACTIVE,INACTIVE,0.439047619047619,0.429073856975381,0.5817539351108255,0.604390243902439,0.664754302818658,0.5226598060558084,INACTIVE,INACTIVE
6,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,0.0,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE,0.0,0.45,INACTIVE,INACTIVE,0.7878787878787878,INACTIVE,INACTIVE,0.4347826086956521,0.0,0.0,INACTIVE,INACTIVE,0.25,0.2142857142857142,0.4827586206896552,0.75,0.0,0.0,INACTIVE,INACTIVE
7,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5791666666666667,0.4353826850690088,INACTIVE,INACTIVE,0.358974358974359,0.4420697412823397,INACTIVE,INACTIVE,0.2986247544204322,0.4191810344827586,INACTIVE,INACTIVE,0.4248554913294797,INACTIVE,INACTIVE,0.4288888888888889,0.6432291666666666,0.3306122448979592,INACTIVE,INACTIVE,0.4773662551440329,0.3564356435643564,0.4391304347826087,0.4902439024390244,0.5311203319502075,0.6783783783783783,INACTIVE,INACTIVE
8,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.5306122448979592,0.0833333333333333,INACTIVE,INACTIVE,0.2469879518072289,0.3618421052631579,INACTIVE,INACTIVE,0.0686274509803921,0.1661721068249258,INACTIVE,INACTIVE,0.1863669325598259,INACTIVE,INACTIVE,0.4801512287334593,0.4743589743589743,0.040929203539823,INACTIVE,INACTIVE,0.0533333333333333,0.0452099031216361,0.1902985074626865,0.1274900398406374,0.486784140969163,0.121082621082621,INACTIVE,INACTIVE
9,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.6666666666666666,0.432258064516129,INACTIVE,INACTIVE,0.4552238805970149,0.4531722054380664,INACTIVE,INACTIVE,0.3518518518518518,0.3978102189781022,INACTIVE,INACTIVE,0.4407894736842105,INACTIVE,INACTIVE,0.1619047619047619,0.2176870748299319,0.216867469879518,INACTIVE,INACTIVE,0.2188841201716738,0.1766784452296819,0.3916666666666666,0.5202952029520295,0.4745222929936306,0.2698795180722891,INACTIVE,INACTIVE
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,0.4375,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,0.0,,1.0,1.0,0.6086956521739131,0.3181818181818182,INACTIVE,INACTIVE
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1481481481481481,1.0,INACTIVE,INACTIVE,0.6190476190476191,0.7142857142857143,INACTIVE,INACTIVE,,0.4133333333333333,INACTIVE,INACTIVE,0.2410714285714285,INACTIVE,INACTIVE,0.5723684210526315,0.0,0.1341463414634146,INACTIVE,INACTIVE,0.2612612612612612,0.2407407407407407,0.0,0.5444444444444444,0.3720930232558139,0.3756906077348066,INACTIVE,INACTIVE
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.8115942028985508,0.4347826086956521,INACTIVE,INACTIVE,0.2641509433962264,0.2290076335877862,INACTIVE,INACTIVE,0.2533333333333333,0.5081967213114754,INACTIVE,INACTIVE,0.3146551724137931,INACTIVE,INACTIVE,0.2857142857142857,0.3097345132743362,0.2706766917293233,INACTIVE,INACTIVE,0.6133333333333333,0.0833333333333333,0.6608695652173913,0.512987012987013,0.4054054054054054,0.5,INACTIVE,INACTIVE
