,Category,Attribute,Chinatown_2000,Chinatown_2010,Chinatown_2011,Chinatown_2012,Chinatown_2013,Chinatown_2014,Chinatown_2015,Chinatown_2016,Chinatown_2017,Chinatown_2018,Chinatown_2019,Chinatown_2020,Chinatown_2021,Chinatown_2022
10,Age,0-4 Years,0.0280887158450949,0.02735165480775507,0.02093725387240745,0.01626666666666667,0.01717544448171755,0.0185654586558882,0.01834542410714286,0.02854636253205561,0.03308343077240525,0.03976385967293208,0.03560049868402826,0.02634521313766597,0.02197401080449701,0.02315051486160812
65,Age,18-34 Years,0.1770840575679622,0.2001436125073438,0.2053688632186926,0.2126666666666667,0.2161019792016102,0.212509419743783,0.2172154017857143,0.22486165474423,0.2223674255450856,0.2168691049738753,0.2106247402687353,0.2206848357791754,0.2306176084099869,0.2189439859782371
81,Age,35-59 Years,0.3117569352708058,0.348847836020628,0.3311236545024941,0.3336666666666667,0.3276752767527675,0.3237651572240872,0.3128487723214285,0.3082737211499528,0.2923859962858518,0.3049467327135781,0.298240753566976,0.302795248078267,0.2910643889618922,0.2902943109618053
26,Age,5-17 Years,0.09490370576374887,0.07631046412951237,0.08709635074822789,0.08333333333333333,0.09372693726937269,0.09570459683496609,0.09326171875,0.09002564448643542,0.08040442946557536,0.07701703196037185,0.07438703421526527,0.0740041928721174,0.07387939845232881,0.07580515591908274
56,Age,60 and older,0.3881665855523883,0.3473464325347608,0.355473877658178,0.3540666666666666,0.3453203622945321,0.3494553675412756,0.3583286830357143,0.3482926170873262,0.3717587179310819,0.3614032706792427,0.3811469732649951,0.3761705101327743,0.3824645933712951,0.3918060322792668
41,Educational Attainment,College Degree or higher,0.1395771963264599,0.6378087551968696,0.6305843348528802,0.630627642815687,0.6102345415778252,0.6030600712857516,0.5999474191569538,0.5975970894322701,0.5826153066396351,0.5831354891526811,0.5810266940451745,0.5765982113282544,0.5507474429583006,0.5394448822344804
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,0.0,0.08333333333333333,0.1052631578947368,0.1063829787234043,0.0784313725490196,0.136986301369863,0.0967741935483871,0.1126760563380282,0.07017543859649122,0.06837606837606838,0.0,0.0,0.0
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.07552217306307234,0.08129387213052551,0.09480302583750859,0.08754844479777403,0.1025456044522313,0.09830291386487353,0.1054954292319008,0.1075489091467787,0.1301835141437696,0.1228593419280354,0.1273525109702584,0.1373798784075309,0.1560179859876608,0.1685474686820582
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2090909090909091,0.4125560538116592,0.5043859649122807,0.4659090909090909,0.5720338983050848,0.6371308016877637,0.4819277108433735,0.4931506849315068,0.5070422535211268,0.0,0.125,1.0,0.09210526315789473,0.08411214953271028
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.2043010752688172,0.6153846153846154,0.868421052631579,0.5476190476190477,0.4375,0.4206008583690987,0.3304347826086956,0.325503355704698,0.4734513274336283,0.3670520231213873,0.2483870967741935,0.1639784946236559,0.1836734693877551,0.2319587628865979
