,Category,Attribute,Hayes Valley_2000,Hayes Valley_2010,Hayes Valley_2011,Hayes Valley_2012,Hayes Valley_2013,Hayes Valley_2014,Hayes Valley_2015,Hayes Valley_2016,Hayes Valley_2017,Hayes Valley_2018,Hayes Valley_2019,Hayes Valley_2020,Hayes Valley_2021,Hayes Valley_2022
0,Housing Type,Other Type,0.002392344497607655,0.004274417610600555,0.00434184051678492,0.004345982616069536,0.0009464717635923862,0.003138731952291274,0.002799377916018662,0.002540908628925704,0.0053994600539946,0.003199534613147178,0.00187952260125928,0.001294259036701488,0.001251005272093647,0.0
1,Language Spoken at Home,Other Languages,0.01672017931786515,0.01414116786541509,0.007557864903164856,0.009924971938323389,0.008357830422502738,0.004899700253631543,0.007380707174733952,0.008632362897765741,0.01599644523439236,0.01321073768759247,0.02052645572985908,0.01615551671169024,0.01775492898028408,0.02343707118941764
2,Employment,Production Transport Materials,0.0376,0.01312405781679525,0.01429627803795908,0.01527478000996181,0.01745477626150429,0.01900255952842628,0.01634816363093461,0.01405275418952431,0.01701694422223838,0.01358622545063223,0.01613231207212092,0.02054653790836244,0.01676764830209948,0.01400216528329123
3,Employment,Natural Resources,0.02684444444444445,0.0221690165824244,0.02637416810451072,0.02266312468869334,0.02110441129800063,0.02024354300783371,0.02008062108091968,0.01570601938829188,0.01723511017380554,0.01210653753026634,0.00948959533654172,0.00835559208273406,0.004579399746371706,0.006423673763984121
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.03668461249530487,0.05469008949287372,0.05539135194307608,0.05180132167981241,0.04944195264420569,0.04331670028665464,0.03590111806339111,0.03333333333333333,0.0247708211429686,0.02341812838644504,0.02451207103875682,0.02592414786365818,0.02853397862472273,0.02507192766132347
5,Employment,"Unemployment Rate by Race, White Alone",0.04108472998137803,0.0562531391260673,0.05234886219357359,0.04889316650625602,0.04612476370510397,0.04123515439429929,0.03367549072573384,0.03405142460041696,0.02320730117340287,0.02184367104083462,0.02452247893902744,0.02594651840084723,0.02718555069360395,0.02447956823438705
6,Journey to Work,Journey to Work by Bike,,0.09748083242059145,0.1118299445471349,0.1088990981793432,0.09391727493917275,0.1071372177483025,0.1127699886320576,0.09416526653429051,0.0884141818721258,0.1065878146059689,0.09591129591129591,0.08108299165841934,0.08096311922601294,0.07356626861270824
7,Employment,"Unemployment Rate by Race, Asian Alone",0.0296377607025247,0.05871029836381136,0.06977964323189927,0.0817641228939544,0.0947680157946693,0.08169250104733976,0.06504445484323819,0.04519774011299435,0.03031371166725414,0.007279029462738302,0.006805035726437564,0.004199160167966407,0.004526252263126132,0.004641717435451117
8,Journey to Work,Journey to Work by Other Journey Type,,0.0287513691128149,0.02722231557721391,0.03232941977199252,0.03568532035685321,0.03710721616927207,0.03584691170898067,0.03994195814877043,0.04020175048212431,0.0449731811305185,0.04941094941094941,0.03576982892690513,0.0437913726631265,0.04850361197110423
9,Employment,"Unemployment Rate by Race, Two or More Races",0.08369098712446352,0.0347682119205298,0.03658536585365853,0.1029850746268657,0.06782106782106782,0.06546644844517185,0.02974504249291785,0.04695431472081218,0.0,0.0,0.0,0.02507598784194529,0.02810143934201508,0.02775897088693297
10,Age,0-4 Years,0.02659511734874396,0.0212969038954841,0.0225095232598407,0.02014471780028943,0.02462472592342722,0.02391267653181793,0.03131408302388738,0.0288751301298559,0.03391285683623095,0.03831690212419962,0.04596418243620314,0.04738116863457463,0.05669433056694331,0.04306948894374705
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1102803738317757,0.04095744680851063,0.01832569762598917,0.01680672268907563,0.006532897806812879,0.01607565011820331,0.01440329218106996,0.03699613473219216,0.01984663960306721,0.02077274615704196,0.02696824706394084,0.04720835224693599,0.02567693744164332,0.03002832861189802
12,Employment,Unemployment Rate,0.05135340247912978,0.06639622485305074,0.0627598952718312,0.0698069498069498,0.06726855620513579,0.06007144419333674,0.04641080312722104,0.04629695885509839,0.02823462977341709,0.02252133946158897,0.02359082799180599,0.03022051009564293,0.03297451968933097,0.03045861375147436
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.08211143695014662,0.0158102766798419,0.01931034482758621,0.02243589743589744,0.0,0.01326699834162521,0.01903114186851211,0.0364963503649635,0.03954081632653061,0.05117565698478561,0.03506907545164718,0.0865561694290976,0.06347554630593132,0.07151664611590629
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.1272727272727273,0.0,0.0,0.0,0.0,0.0,0.0625,0.05882352941176471,0.05555555555555555,0.06060606060606061,0.1458333333333333,0.0,0.0,0.0
