,Category,Attribute,Inner Richmond_2000,Inner Richmond_2010,Inner Richmond_2011,Inner Richmond_2012,Inner Richmond_2013,Inner Richmond_2014,Inner Richmond_2015,Inner Richmond_2016,Inner Richmond_2017,Inner Richmond_2018,Inner Richmond_2019,Inner Richmond_2020,Inner Richmond_2021,Inner Richmond_2022
10,Age,0-4 Years,0.03656768763151742,0.0451858913250715,0.04321375114673362,0.04599524187153053,0.04597227940167421,0.04512652296157451,0.04276477146042364,0.03937252810736346,0.0436710263799601,0.04702970297029703,0.04066985645933014,0.05946468597547576,0.05297009234161804,0.05630716463414634
65,Age,18-34 Years,0.332335749357026,0.3079122974261201,0.3215682487566993,0.3180482343611513,0.3172773432139426,0.320759137769447,0.3282051282051282,0.3234679820468382,0.3392595876745733,0.3365436543654365,0.3378522062732589,0.3139366237419242,0.3246198373684936,0.2856326219512195
81,Age,35-59 Years,0.3538461538461539,0.369256434699714,0.3622712568200473,0.3582124364416663,0.3441745574310416,0.3357075913776945,0.3311036789297659,0.3296004977114163,0.320106406561738,0.3176867686768677,0.3115364167995747,0.3189030018019602,0.3230578398493132,0.3315548780487805
26,Age,5-17 Years,0.101426233341127,0.08603431839847474,0.07363236927236734,0.07752950506134254,0.07744384977814373,0.07928772258669166,0.07866220735785953,0.09247655868106475,0.08805142983817335,0.08663366336633663,0.09307992202729044,0.1032391333011032,0.1020351908852851,0.1010384908536585
56,Age,60 and older,0.1758241758241758,0.1916110581506196,0.1993143740041524,0.2002145822643094,0.2151319701751978,0.2191190253045923,0.2192642140468228,0.2150824334533173,0.2089115495455553,0.2121062106210621,0.2168615984405458,0.2044565551795368,0.1973170395552901,0.2254668445121951
41,Educational Attainment,College Degree or higher,0.5148675437015678,0.2005389484238892,0.1936176741331697,0.1764110502500595,0.1845525649873476,0.1510401320054217,0.1557998900494777,0.1609718216108276,0.1536443799531198,0.1420185143373222,0.1343693372137719,0.1239435053380783,0.09748574089163077,0.1096103275161367
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.543859649122807,0.3076923076923077,0.1604938271604938,0.2045454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3362243422954611,0.384995064165844,0.3812648331704593,0.3645967166309779,0.3757592117694696,0.408320251177394,0.3831925429653364,0.3578423986740997,0.4167389418907199,0.4563617245005258,0.4774102744546094,0.507715213860314,0.570180633698549,0.5520865533230294
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2731958762886598,0.3694267515923567,0.4335260115606936,0.388739946380697,0.5254237288135594,0.6304347826086957,0.6771653543307087,0.7198581560283688,0.8126984126984127,0.8096885813148789,0.8208092485549133,0.7838709677419354,0.738562091503268,0.7391304347826086
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3924418604651163,0.6238044633368757,0.6303317535545023,0.5295748613678374,0.4853852967227635,0.5683646112600537,0.5685320356853204,0.4828513786146604,0.5244252873563219,0.5828877005347594,0.5558678847505271,0.5657992565055762,0.6566523605150214,0.6067924528301887
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,0.0,0.0,0.1578947368421053,0.1132075471698113,0.2894736842105263,0.4444444444444444,0.4666666666666667,0.5555555555555556,,,1.0,1.0,1.0
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2248803827751196,0.5921450151057401,0.6246153846153846,0.4349775784753363,0.3820598006644518,0.6210045662100456,0.6806083650190115,0.4803312629399586,0.3811881188118812,0.4505208333333333,0.4375,0.5074183976261127,0.7230769230769231,0.6856435643564357
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.3269961977186312,0.4737864077669903,0.4895635673624288,0.477112676056338,0.4770206022187005,0.4992548435171386,0.5216666666666666,0.5462555066079295,0.6723404255319149,0.7608391608391608,0.8391003460207612,0.7950236966824644,0.7747834456207893,0.7104149026248942
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.6793727106227107,0.7465608465608465,0.7246432703432317,0.719605044016179,0.7193998109640832,0.7145759811784835,0.7283728372837284,0.7784443314692425,0.8008585488430531,0.8209186840471757,0.8062087458745875,0.8092351774300198,0.8126817917393834,0.7950377562028047
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6888888888888889,0.7524208700679289,0.7270210409745294,0.7339568719147831,0.7384595602417384,0.7325270380276776,0.7461989574283232,0.8071689346166612,0.8217321387548817,0.8342305966801257,0.8189461883408071,0.8177257525083612,0.8163163163163163,0.795198799699925
44,Educational Attainment,High School or Less,0.2750045053162732,0.1992229115748574,0.2119668610003068,0.231721838532984,0.2162410858063032,0.2173964287818964,0.2136888400219901,0.1956955846461061,0.1716151356178145,0.1599119440054188,0.1651748942946571,0.1729314946619217,0.1677918752182516,0.1712287831699737
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.1403508771929824,0.4903846153846154,0.5925925925925926,0.7954545454545454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.4575021682567216,0.4081229727824002,0.4077900321094514,0.3881513204853676,0.3900661357808071,0.3612244897959184,0.38173609088261,0.390839234593943,0.3849378433073142,0.3539131741024485,0.3277973258268825,0.2925013535462913,0.247557003257329,0.2720247295208655
