,Category,Attribute,Japantown_2000,Japantown_2010,Japantown_2011,Japantown_2012,Japantown_2013,Japantown_2014,Japantown_2015,Japantown_2016,Japantown_2017,Japantown_2018,Japantown_2019,Japantown_2020,Japantown_2021,Japantown_2022
10,Age,0-4 Years,0.01794093292851228,0.04889321333009,0.05213631739572736,0.05714285714285714,0.04848946433104849,0.0487493619193466,0.02367189650426645,0.02163790742262394,0.01229946524064171,0.01727066817667044,0.01858631371444663,0.01710816777041943,0.03300600109110748,0.01968716289104639
65,Age,18-34 Years,0.3331493237648357,0.3045487715884213,0.2772126144455748,0.3125,0.3343488194973344,0.3001531393568147,0.2958987063033306,0.2892358258011504,0.2328877005347594,0.2494337485843715,0.315122500704027,0.3118101545253863,0.2689579923622477,0.3387270765911543
81,Age,35-59 Years,0.2081148219707425,0.2347360739479445,0.279501525940997,0.2915816326530613,0.2071591774562072,0.2414497192445125,0.2400220203688412,0.2429471377704738,0.2820855614973262,0.2695356738391846,0.2092368346944523,0.2317880794701987,0.2572285870158211,0.1914778856526429
26,Age,5-17 Years,0.05603091360750759,0.02140598394551204,0.02365208545269583,0.02831632653061224,0.01802487941101803,0.01888718734047984,0.01679053124139829,0.02547247329498768,0.02406417112299465,0.02859569648924122,0.01914953534215714,0.01434878587196468,0.02454991816693944,0.007820927723840345
56,Age,60 and older,0.3847640077284019,0.3904159571880321,0.3674974567650051,0.3104591836734694,0.391977659304392,0.3907605921388463,0.4236168455821635,0.4207066557107642,0.4486631016042781,0.4351642129105323,0.4379048155449169,0.4249448123620309,0.4162575013638843,0.4422869471413161
41,Educational Attainment,College Degree or higher,0.4460264900662252,0.3086314593980693,0.222755505364201,0.1988950276243094,0.2001121076233184,0.1979018996314148,0.1740029542097489,0.1942073170731707,0.20662100456621,0.2070251787379546,0.1982210927573062,0.1597796143250689,0.1286674816625917,0.136638800807149
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2986247544204322,0.3882702301410542,0.4551223934723481,0.4320866141732284,0.4671916010498688,0.3621575342465753,0.3823796548592189,0.342443729903537,0.327140549273021,0.3309002433090024,0.3510917030567686,0.4057093425605536,0.4782608695652174,0.5407725321888412
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.06862745098039216,0.1575091575091575,0.215258855585831,0.07692307692307693,0.07936507936507936,0.06086956521739131,0.04878048780487805,0.0,0.0,0.01492537313432836,0.01724137931034483,0.05555555555555555,0.1764705882352941,0.2275862068965517
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3518518518518519,0.1505016722408027,0.1422594142259414,0.3517786561264822,0.2763819095477387,0.4208754208754209,0.4806201550387597,0.4761904761904762,0.3071672354948806,0.3141025641025641,0.5319148936170213,0.8782051282051282,0.8654708520179372,0.8713629402756509
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,0.0,0.0,0.0,0.0,0.0,
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",,0.2938388625592417,0.3458646616541353,0.5129533678756477,0.4777070063694268,0.4380952380952381,0.9259259259259259,0.9508196721311475,0.0,0.0,0.0,1.0,1.0,1.0
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.2533333333333334,1.0,0.7285714285714285,0.6470588235294118,0.7692307692307693,0.509090909090909,0.5194805194805194,0.5263157894736842,0.54,0.5454545454545454,0.6996047430830039,0.7164179104477612,0.7242524916943521,0.6490765171503958
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.7064285714285714,0.6378998189499094,0.7137506688068486,0.7230273752012882,0.7636949516648764,0.6795327577450483,0.6894250513347022,0.6530160486995019,0.5784600389863548,0.5543661971830985,0.6410876132930513,0.6854368932038835,0.7369118621603711,0.8028747433264887
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7064821558630736,0.6789883268482491,0.7590987868284229,0.7473087818696884,0.7887087758524315,0.7084974676420934,0.7276376146788991,0.6975857687420585,0.6229415105053947,0.604778156996587,0.688293370944993,0.6788104089219331,0.7422053231939163,0.7903351519875292
44,Educational Attainment,High School or Less,0.3519867549668874,0.1595684270300965,0.1809712027103332,0.205873800523408,0.195627802690583,0.2461015026935072,0.2457902511078287,0.2591463414634146,0.2705479452054795,0.26359962698166,0.2137865311308768,0.1805938169574533,0.1754278728606357,0.1181896800230614
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.4705882352941176,0.0,,,,,,,,,1.0,1.0,1.0,1.0
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.5569744597249509,0.5159613956941351,0.4297370806890299,0.4084645669291339,0.3114610673665792,0.3715753424657534,0.3514986376021799,0.3697749196141479,0.4579967689822294,0.4971613949716139,0.5240174672489083,0.4818339100346021,0.4144927536231884,0.3184549356223176
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.6098039215686275,0.6153846153846154,0.5286103542234333,0.5351170568561873,0.638095238095238,0.5478260869565217,0.526829268292683,0.5945945945945946,0.6695652173913044,0.4029850746268657,0.03448275862068965,0.02777777777777778,0.3411764705882353,0.503448275862069
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1481481481481481,0.3578595317725752,0.4560669456066946,0.2806324110671937,0.321608040201005,0.228956228956229,0.1317829457364341,0.1292517006802721,0.1296928327645051,0.1314102564102564,0.1246200607902736,0.00641025641025641,0.004484304932735426,0.0995405819295559
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,0.0,0.0,0.0,0.0,0.0,
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",,0.03317535545023697,0.007518796992481203,0.005181347150259068,0.01273885350318471,0.01904761904761905,0.07407407407407407,0.04918032786885246,1.0,1.0,1.0,0.0,0.0,0.0
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01119402985074627,0.006644518272425249,0.1715039577836412
