,Category,Attribute,Lakeshore_2000,Lakeshore_2010,Lakeshore_2011,Lakeshore_2012,Lakeshore_2013,Lakeshore_2014,Lakeshore_2015,Lakeshore_2016,Lakeshore_2017,Lakeshore_2018,Lakeshore_2019,Lakeshore_2020,Lakeshore_2021,Lakeshore_2022
10,Age,0-4 Years,0.03859060402684564,0.02836770681591658,0.02644323160888615,0.02798287064382753,0.02297369019637577,0.02132647659381381,0.017447471972678,0.02111740437731627,0.01144471918050159,0.0148193676159257,0.01770150665495574,0.01607739420935412,0.01899992635687459,0.01787852182935589
65,Age,18-34 Years,0.4562919463087248,0.5104653837307368,0.5216388654008763,0.5510927347903131,0.5274092046402304,0.5509339786735235,0.5799985151087683,0.5977204391301307,0.5996467679265277,0.6075257802362903,0.5933382879535166,0.5308324053452116,0.5125561528831284,0.4714661984196664
81,Age,35-59 Years,0.276258389261745,0.2658897492908073,0.2489046045045737,0.2132309509746013,0.2301160057623777,0.2047190501399077,0.1957086643403371,0.1840430739109153,0.1882020487460261,0.1803592160076487,0.1909330450645227,0.2183324053452116,0.2263789675233817,0.2446324527097135
26,Age,5-17 Years,0.075,0.05290193973779039,0.05765239449611807,0.0588452451269935,0.05860944726666161,0.05838312032065341,0.0576880243522162,0.05419201454443745,0.05079477216531261,0.04917025199754149,0.05121275589487197,0.05164253897550111,0.05788349657559467,0.06951871657754011
56,Age,60 and older,0.1538590604026846,0.1423752204247489,0.1453609039895457,0.1488481984642646,0.1608916521343544,0.1646373742721016,0.1491573242260004,0.1429270680372002,0.1499116919816319,0.1481253841425937,0.146814404432133,0.1831152561247216,0.1841814566610207,0.1965041104637242
41,Educational Attainment,College Degree or higher,0.5214530139510397,0.1546362339514979,0.149506554720872,0.1435003631082062,0.1520418256323301,0.1580358402709186,0.1231679819616685,0.1164804469273743,0.1227745335422304,0.1116648706896552,0.1179535132246861,0.144044665012407,0.1505900461775269,0.128380187416332
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,0.3076923076923077,0.52,0.3,0.3333333333333333,1.0,,,0.0,0.0,0.3783783783783784,0.3333333333333333,0.1136363636363636,0.1746031746031746
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5582995951417004,0.6235807860262009,0.5610651974288338,0.5822479498311626,0.574083634486319,0.5326530612244897,0.567741935483871,0.6232876712328768,0.6100046317739695,0.628032345013477,0.6319702602230484,0.5471412343809163,0.5149476831091181,0.5514018691588785
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.4536862003780718,0.2452380952380952,0.1925675675675676,0.2558139534883721,0.4422657952069717,0.4790528233151184,0.4872727272727272,0.5363984674329502,0.5706422018348624,0.5337837837837838,0.582716049382716,0.4935064935064935,0.5066137566137566,0.4413075780089153
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3254716981132075,0.2656934306569343,0.2707182320441989,0.2113207547169811,0.2497069167643611,0.2572283150548355,0.3638676844783715,0.3698347107438016,0.354,0.3085972850678733,0.3185378590078329,0.3919089759797724,0.3650546021840874,0.4752212389380531
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,,1.0,0.0
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2010050251256282,0.5989010989010989,0.48,0.460377358490566,0.5,0.4268656716417911,0.5059171597633136,0.4226044226044226,0.2375690607734807,0.231404958677686,0.256353591160221,0.2868020304568528,0.2562874251497006,0.3926282051282051
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4777777777777778,0.3553719008264463,0.2838709677419355,0.4387755102040816,0.59375,0.4237918215613383,0.4007936507936508,0.4433962264150944,0.4866310160427808,0.4754901960784313,0.5353982300884956,0.6214574898785425,0.6684782608695652,0.6630265210608425
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.5293094883258818,0.5161697827185447,0.5255400254129606,0.542979581547769,0.5179176755447942,0.5123737373737374,0.5600101497081958,0.5327761817706973,0.5531974308852275,0.5436205016357688,0.5759106620579633,0.5772753291356612,0.663002404671934,0.698580121703854
