,Category,Attribute,North Beach_2000,North Beach_2010,North Beach_2011,North Beach_2012,North Beach_2013,North Beach_2014,North Beach_2015,North Beach_2016,North Beach_2017,North Beach_2018,North Beach_2019,North Beach_2020,North Beach_2021,North Beach_2022
0,Housing Type,Other Type,0.003730272596843616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002185792349726776,0.004619565217391305,0.006475984889368592,0.004672897196261682,0.004095653322763905
1,Language Spoken at Home,Other Languages,0.001381573266557292,0.01648968315634982,0.01776754133421074,0.001824514844916238,0.000988875154511743,0.00233776702942362,0.002554173189420779,0.001148576585445894,0.001099737754843076,0.002456355820686025,0.001121753386832341,0.006250542581821339,0.007039116100864297,0.0094885234050244
2,Employment,Production Transport Materials,0.06446817137451007,0.02335068223378816,0.0297417872110315,0.03359030837004405,0.03175657719904332,0.02973044397463002,0.03512259774685222,0.02044176155851283,0.01626240352811466,0.02171709859562762,0.01411008661637329,0.009370044687905435,0.00523157408832128,0.01371951219512195
3,Employment,Natural Resources,0.03959994593864036,0.02095934730623154,0.02244153035014195,0.02959801762114538,0.02790326866861547,0.02576638477801269,0.02504970178926441,0.02181369186445329,0.01143880926130099,0.01346460112928913,0.009360156468287232,0.01297390802940752,0.01015540852438837,0.01798780487804878
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.02438502673796791,0.04537555512647229,0.04353876739562624,0.03897614892379291,0.03747461694664943,0.03748180494905386,0.0395263799407975,0.0345945945945946,0.04355367122759684,0.03991942867606665,0.0425531914893617,0.03185509056839475,0.04426559356136821,0.04179498460184778
5,Employment,"Unemployment Rate by Race, White Alone",0.0236122618061309,0.04183727968666548,0.03848857644991212,0.03679804673875131,0.03520186853520187,0.03795789822642135,0.03950338600451467,0.03711681855840928,0.04591104734576758,0.04427852057648898,0.04538116591928251,0.03464870067372473,0.04506621102093122,0.03997475278771302
6,Journey to Work,Journey to Work by Bike,,0.00924187725631769,0.01387925052047189,0.01771902685979469,0.0151864406779661,0.02192333557498319,0.03228410008071025,0.03058823529411765,0.03425797503467407,0.04746604352271067,0.04523176025766699,0.03995264871263687,0.03435053522926985,0.0310698270339526
7,Employment,"Unemployment Rate by Race, Asian Alone",0.07780979827089338,0.05166217430368374,0.05340933080008444,0.04692521962716949,0.05570652173913043,0.05556761449967441,0.0440771349862259,0.04751282623243364,0.04738208567719602,0.03642802934480142,0.03351175238538515,0.07500582343349639,0.06177239249227845,0.08022844710361708
8,Journey to Work,Journey to Work by Other Journey Type,,0.01342960288808664,0.01762664816099931,0.02109407959499367,0.01301694915254237,0.01761936785474109,0.02192628463814904,0.02491349480968858,0.02288488210818308,0.02541258945523587,0.02730709984595995,0.02693104468777745,0.02300687010704585,0.02033952594490711
9,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.03717472118959108,0.0396039603960396,0.03683241252302026,0.08559782608695653,0.04795486600846263,0.0465444287729196,0.04710920770877945,0.04811715481171548,0.0,0.0,0.0,0.0,0.0
10,Age,0-4 Years,0.0313650050184008,0.02046511627906977,0.01522883758606723,0.01879729839694035,0.02537948759135812,0.02751646284101599,0.03290836653386454,0.03223501389440254,0.02442848889989271,0.02036782399449983,0.02235532309768854,0.03477459359812301,0.0384681288553804,0.05741056218057922
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.0,0.0,0.03642039542143601,0.03013698630136986,0.04415823367065318,0.04444444444444445,0.06300813008130081,0.0375,0.04953145917001339,0.04558823529411764,0.03131991051454139,0.01724137931034483,0.0009624639076034649
12,Employment,Unemployment Rate,0.04015023960626862,0.06950261780104712,0.06615326347683373,0.06931454196028188,0.07577060051578043,0.07537504573728504,0.06691358024691359,0.06767109295199183,0.06411741985322518,0.05451564421369039,0.05254798146922568,0.06873405826285407,0.06877776185699958,0.07100424328147101
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.2679425837320574,0.1502347417840376,0.293103448275862,0.2363013698630137,0.2264150943396226,0.1027667984189723,0.08450704225352113,0.0,0.0,0.0,0.0,0.0,0.0
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.125,0.01666666666666667,0.02040816326530612
15,Language Spoken at Home,Other European Languages,0.07097832656938088,0.04731071397738065,0.06440733733651394,0.08483994028860507,0.08397198187062217,0.08577186618299074,0.1019197495262421,0.08138485519730905,0.07038321630995685,0.08983244144223178,0.07558892052808698,0.06024828544144457,0.06584692150049007,0.073558648111332
