,Category,Attribute,Oceanview/Merced/Ingleside_2000,Oceanview/Merced/Ingleside_2010,Oceanview/Merced/Ingleside_2011,Oceanview/Merced/Ingleside_2012,Oceanview/Merced/Ingleside_2013,Oceanview/Merced/Ingleside_2014,Oceanview/Merced/Ingleside_2015,Oceanview/Merced/Ingleside_2016,Oceanview/Merced/Ingleside_2017,Oceanview/Merced/Ingleside_2018,Oceanview/Merced/Ingleside_2019,Oceanview/Merced/Ingleside_2020,Oceanview/Merced/Ingleside_2021,Oceanview/Merced/Ingleside_2022
10,Age,0-4 Years,0.05557017543859649,0.02468285170023913,0.03061528160107135,0.03494505494505495,0.04013605442176871,0.03621363121965466,0.04454902515834543,0.04427464562430821,0.03867907957140348,0.0389127121947762,0.04587722484562295,0.04035119809767697,0.03323699421965318,0.03390587566492061
65,Age,18-34 Years,0.2653508771929824,0.2916143152433834,0.2826054609032066,0.2587545787545787,0.2660580021482277,0.2690833424597525,0.2634372456742508,0.2671832041989503,0.2813279466010891,0.2814615302831626,0.2617144932800581,0.248582403511981,0.2505324003650745,0.2373411296544443
81,Age,35-59 Years,0.3405701754385965,0.3466542374255259,0.3498995610445652,0.3724542124542125,0.3668456856426781,0.3708246632351331,0.3643183185308376,0.3617667011818474,0.3539785701738978,0.3469894035510508,0.3365056302215765,0.3376623376623377,0.3292515972010952,0.3362975595890689
26,Age,5-17 Years,0.1546929824561404,0.1470027965792567,0.1300870470947102,0.1337362637362637,0.1270676691729323,0.1110502683167233,0.1165210006723046,0.1234691327168208,0.1102055155454066,0.1145408796115817,0.1179803850345078,0.1179440278031827,0.1206267112868877,0.1154424006172088
56,Age,60 and older,0.1838157894736842,0.1900457990515949,0.2067926493564467,0.2001098901098901,0.1998925886143931,0.2128280947687365,0.2111744099642617,0.2033063162780733,0.2158088881082031,0.2180954743594287,0.2379222666182347,0.2554600329248217,0.2663522969272893,0.2770130344743574
41,Educational Attainment,College Degree or higher,0.2337181578617142,0.3136670867224195,0.3603424872089381,0.3434482057537867,0.3438084171171626,0.3412630840887464,0.3230193141505716,0.3203381402287419,0.3073906058028542,0.2901384329955758,0.2855414105232587,0.2908016147635525,0.2815509879853043,0.2894543931301707
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.125,0.0,0.4838709677419355,0.4117647058823529,0.2957746478873239,0.1792452830188679,0.1565217391304348,0.0,0.1375,0.1758241758241758,0.45,0.4473684210526316,0.9285714285714286,0.3478260869565217
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2604436761740133,0.3374510036821475,0.3206200285539466,0.2959265981044565,0.2946266854497887,0.258766859344894,0.2811615377591087,0.2636404094348019,0.2722273143904674,0.310567876344086,0.3314512922465209,0.308454046976021,0.3455639352597237,0.3480525924088316
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1267840152235966,0.3060190703218117,0.2321489001692047,0.2831887925283522,0.2216796875,0.252858958068615,0.2574772431729519,0.2381457891012031,0.244404973357016,0.2789716039907905,0.2614292055037727,0.2255639097744361,0.2634560906515581,0.2420338983050847
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1500248385494287,0.1836313617606602,0.1799478412054477,0.1642050390964379,0.1833530805687204,0.1905931905931906,0.1955652490003635,0.1902706943899568,0.2084833933573429,0.2499097146984471,0.3104967948717949,0.3195146612740142,0.2681760204081632,0.2255851493139629
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.3970588235294117,0.0,0.0,0.0,0.0,0.0,0.03191489361702127,0.2758620689655172,0.2068965517241379,0.3888888888888889,0.4,1.0,0.131578947368421,0.09230769230769231
