,Category,Attribute,Pacific Heights_2000,Pacific Heights_2010,Pacific Heights_2011,Pacific Heights_2012,Pacific Heights_2013,Pacific Heights_2014,Pacific Heights_2015,Pacific Heights_2016,Pacific Heights_2017,Pacific Heights_2018,Pacific Heights_2019,Pacific Heights_2020,Pacific Heights_2021,Pacific Heights_2022
10,Age,0-4 Years,0.02616541353383459,0.04870101659570771,0.05477167778347871,0.05580725748401575,0.04704064552126701,0.04985423972284422,0.05295710878441202,0.04196617775377073,0.04491353211960353,0.04860600114463249,0.05259689443552041,0.0440028388928318,0.04356559949780289,0.04157244738215342
65,Age,18-34 Years,0.3743071965628357,0.3706229907029281,0.3611681204036258,0.3581318541728416,0.3611742993261514,0.3680763868351007,0.3633827869183814,0.3874184568080775,0.3691784514577199,0.3590466846537487,0.3568927880060958,0.3425458188953367,0.3437957731743043,0.3457992694381631
81,Age,35-59 Years,0.3710848549946295,0.3325223737944217,0.3241405849153412,0.3294660625820384,0.330314605777072,0.3167011703071528,0.3181469054452844,0.3162006066397972,0.3303197445361423,0.3259749816041207,0.3276494089542403,0.3280591157683798,0.3305293994559531,0.3165333101408941
26,Age,5-17 Years,0.04605800214822772,0.0409244938743592,0.04463827603899435,0.04852436803997121,0.0453238336409288,0.04698128353542608,0.05154222419856894,0.04707691029210122,0.05088541450669763,0.0615239964025836,0.06116396886197949,0.07310149041873669,0.0734881774429797,0.06188032701339363
56,Age,60 and older,0.1823845327604726,0.2072291250325832,0.2152813408585599,0.2080704577211331,0.2161466157345809,0.2183869195994761,0.2139709746533533,0.2073378485062534,0.2047028573798366,0.2048483361949145,0.201696939742164,0.2122907360247151,0.20862105042896,0.2342146460253957
41,Educational Attainment,College Degree or higher,0.7385032003938946,0.05940850468741907,0.05632937320770176,0.05055840627829761,0.06086091067429709,0.05162467333957892,0.05116389548693587,0.05632982081289759,0.06391652511526329,0.05715935334872979,0.05515027721038809,0.04890790586596348,0.04414530337523508,0.0410508200040494
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4324324324324325,0.4285714285714285,0.2463768115942029,0.396551724137931,0.3548387096774194
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6056231003039514,0.7029972752043597,0.6967991558213155,0.6806900726392252,0.7264180507677844,0.7377908882333661,0.7654828294687408,0.7917337627482555,0.7645822385706779,0.7775715800636267,0.8045797553994275,0.7713097713097713,0.7232214765100671,0.7578796561604585
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3182608695652174,0.2756539235412475,0.289532293986637,0.2309468822170901,0.2189349112426036,0.3547794117647059,0.2832116788321168,0.2691218130311614,0.3470507544581619,0.3619186046511628,0.3579638752052545,0.2381578947368421,0.3793490460157127,0.2858809801633606
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.6225728155339806,0.6648697214734951,0.6620752984389348,0.7202194357366771,0.673352435530086,0.6418864908073542,0.6738609112709832,0.7246496290189612,0.7479871175523349,0.7330677290836654,0.7395377888819488,0.7969212551805802,0.7689309576837416,0.7831884057971015
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.84375,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.6903765690376569,0.6666666666666666,0.6612903225806451,0.5813953488372093,0.7566137566137566,0.5480769230769231,0.417910447761194,0.463768115942029,0.6221374045801527,0.4579646017699115,0.5229759299781181,0.5636363636363636,0.6263736263736264,0.7021857923497268
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5202156334231806,0.675,0.8096385542168675,0.7972665148063781,0.7642276422764228,0.8450184501845018,0.8364611260053619,0.8318181818181818,0.9005681818181818,0.8655097613882863,0.8549618320610687,0.85,0.8259292837715322,0.8181143281365999
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.780934420245772,0.8213180294041785,0.8313577240981611,0.8426959045469203,0.8221744083027465,0.8152807039286157,0.8210893940322285,0.8230191610564475,0.83065039594963,0.852049794694649,0.8607368071689346,0.855060562512831,0.8710273729114824,0.8560217104298078
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7844784036372822,0.8284980050043957,0.8413435648896069,0.8494158075601375,0.8331975560081466,0.8244445909420529,0.8274065390126352,0.8252206287920574,0.8332525112573606,0.8524453114114533,0.8620738940899021,0.8533096138166185,0.8719144058081773,0.8576988945975401
44,Educational Attainment,High School or Less,0.1093057607090103,0.1273113378567359,0.1192134371159361,0.126823624107053,0.1300821099776064,0.1466890192791283,0.14541567695962,0.1346574078570388,0.1216209657850036,0.1141262509622787,0.1044159128489447,0.1213990745808249,0.1211026427793725,0.1297833569548492
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.3043478260869565,0.24,0.3846153846153846,1.0,1.0,1.0,,0.0,0.0,0.4594594594594595,0.4761904761904762,0.2318840579710145,0.1896551724137931,0.2903225806451613
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.2469604863221884,0.1638769949396652,0.151952163207879,0.113498789346247,0.1209652146662488,0.1071779744346116,0.1056648077487526,0.1046698872785829,0.1324224908039937,0.1306998939554613,0.1124121779859485,0.1244431244431244,0.1288590604026846,0.107163323782235
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4539130434782609,0.3903420523138833,0.4008908685968819,0.3833718244803695,0.378698224852071,0.2886029411764706,0.3927007299270073,0.3923512747875354,0.326474622770919,0.3357558139534884,0.361247947454844,0.2973684210526316,0.2783389450056117,0.352392065344224
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1371359223300971,0.2398921832884097,0.2460973370064279,0.2029780564263323,0.2213467048710602,0.2382094324540368,0.2150279776179057,0.1920857378400659,0.1867954911433172,0.1321381142098274,0.09556527170518427,0.05210183540556542,0.06959910913140312,0.05623188405797101
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.15625,,0.0,0.0,0.8421052631578947,0.6511627906976745,0.746031746031746,0.7678571428571429,0.7441860465116279,0.6451612903225806,1.0,,,
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.1882845188284519,0.2587719298245614,0.3333333333333333,0.4127906976744186,0.2380952380952381,0.3125,0.472636815920398,0.4444444444444444,0.3129770992366412,0.2057522123893805,0.1225382932166302,0.05151515151515151,0.04945054945054945,0.05191256830601093
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.2291105121293801,0.2791666666666667,0.1903614457831325,0.1093394077448747,0.1246612466124661,0.0,0.005361930294906166,0.03181818181818181,0.04829545454545454,0.04121475054229935,0.03625954198473282,0.01458333333333333,0.03173164097914778,0.04083147735708983
25,Educational Attainment,"High School or Less by Race, White Alone",0.07099403820416109,0.05668042300748001,0.0571538412250913,0.05224121251209287,0.05897987596506771,0.04703185029123807,0.03780405612401201,0.04453650958052822,0.05101908347397118,0.04314671185556931,0.04407567208762031,0.04619174707452268,0.03711340206185567,0.0353527944843773
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.07009345794392523,0.04882667207682424,0.04819601507808293,0.04426116838487972,0.04704684317718941,0.03691739732348869,0.02943858277973167,0.0383342526199669,0.04468306200207828,0.03908318238818448,0.04066318873722576,0.04477058779927359,0.03439052350019106,0.03316207379729098
45,Educational Attainment,Some College/Associate Degree,0.152191038897095,0.7850002589734293,0.7960364604670217,0.126823624107053,0.1300821099776064,0.1466890192791283,0.14541567695962,0.1346574078570388,0.1216209657850036,0.1141262509622787,0.1044159128489447,0.1213990745808249,0.1211026427793725,0.1297833569548492
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.6956521739130435,0.76,0.6153846153846154,0.0,0.0,0.0,,1.0,1.0,0.1081081081081081,0.09523809523809523,0.5217391304347826,0.4137931034482759,0.3548387096774194
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1474164133738602,0.1331257298559751,0.1512486809708055,0.2058111380145279,0.1526167345659668,0.1550311373320223,0.1288523627825066,0.1035963499731616,0.1029952706253284,0.09172852598091198,0.083008066614624,0.1042471042471042,0.1479194630872483,0.1349570200573066
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2278260869565217,0.3340040241448692,0.3095768374164811,0.3856812933025404,0.4023668639053254,0.3566176470588235,0.3240875912408759,0.3385269121813031,0.326474622770919,0.3023255813953488,0.2807881773399015,0.4644736842105263,0.3423120089786756,0.3617269544924154
