,Category,Attribute,Russian Hill_2000,Russian Hill_2010,Russian Hill_2011,Russian Hill_2012,Russian Hill_2013,Russian Hill_2014,Russian Hill_2015,Russian Hill_2016,Russian Hill_2017,Russian Hill_2018,Russian Hill_2019,Russian Hill_2020,Russian Hill_2021,Russian Hill_2022
0,Housing Type,Other Type,0.0,0.001452169177709203,0.001746002573056423,0.001749861853011604,0.001648351648351648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009660138754720296
1,Language Spoken at Home,Other Languages,0.003262362637362637,0.007660283097418817,0.006816404067493575,0.006189163337646993,0.005672743294597125,0.007400400623191632,0.005568498210125576,0.005121417884681781,0.00635699548318742,0.007229052823315118,0.004570332336511877,0.002634233830288084,0.004578117756142791,0.0133499466002136
2,Employment,Production Transport Materials,0.04578882857643145,0.01861453463663408,0.01590120950689334,0.01061340464649841,0.01270123776393496,0.01326860841423948,0.01633615084525358,0.0203963666391412,0.01903704291266757,0.01549080985632876,0.01207748411889264,0.005733068338174591,0.00317359568390987,0.002531232138482894
3,Employment,Natural Resources,0.02390124321484854,0.01844453888652784,0.01903070286729256,0.01830185525656025,0.01342933419626244,0.009870550161812298,0.0145481144343303,0.01601981833195706,0.01491235028158959,0.01420659764026005,0.01113638146027763,0.002446109157621159,0.001110758489368454,0.003347758634767698
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.02325021081797374,0.03073448546739984,0.03122845039897547,0.02451576681950033,0.02511394288903358,0.02678652501589031,0.01355773726040206,0.01837997598596102,0.0176691058361592,0.01410095203880007,0.01155595996360328,0.01125720461095101,0.01477199743095697,0.01218666402457149
5,Employment,"Unemployment Rate by Race, White Alone",0.02256782039289055,0.02961815364986786,0.02991997089850855,0.02434950773558368,0.02486429697075819,0.02646191219850772,0.01317104187482968,0.01762309599716614,0.01986981843096951,0.01560900716479017,0.01295224937397461,0.01430517711171662,0.01616143967851839,0.01166429587482219
6,Journey to Work,Journey to Work by Bike,,0.01442850934376358,0.01264726264726265,0.01705992191478527,0.0187716120533509,0.03326126725428239,0.03617376775271512,0.03306201225140556,0.03158233967128585,0.03214986910994765,0.03647898493259318,0.03928075320265473,0.03710530533739381,0.03871818106928083
7,Employment,"Unemployment Rate by Race, Asian Alone",0.06547392462885421,0.07377661561449383,0.06827987244419434,0.0826147984760377,0.06207152121549009,0.05068303306275985,0.02392626005099039,0.02907355174658277,0.03272278246552789,0.03000447828034035,0.01878736122971819,0.01621621621621622,0.01681919366806827,0.006185056902523503
8,Journey to Work,Journey to Work by Other Journey Type,,0.02685788787483703,0.02546777546777547,0.03004583262603972,0.02552280586201219,0.02860468983868285,0.0341687552213868,0.04950910464042964,0.05116016757976152,0.07763416230366492,0.07557494052339413,0.07045840407470289,0.06202917134156115,0.04819177856495593
9,Employment,"Unemployment Rate by Race, Two or More Races",0.04289544235924933,0.0927536231884058,0.0903010033444816,0.0364741641337386,0.02279202279202279,0.05454545454545454,0.03289473684210526,0.04347826086956522,0.05776173285198556,0.07473309608540925,0.0,0.01889168765743073,0.02053140096618358,0.01722488038277512
