,Category,Attribute,Seacliff_2000,Seacliff_2010,Seacliff_2011,Seacliff_2012,Seacliff_2013,Seacliff_2014,Seacliff_2015,Seacliff_2016,Seacliff_2017,Seacliff_2018,Seacliff_2019,Seacliff_2020,Seacliff_2021,Seacliff_2022
10,Age,0-4 Years,0.0741747572815534,0.04699958036088964,0.0546875,0.06669691470054447,0.08377389182594551,0.08018667798048366,0.0718586912886391,0.0724755700325733,0.05486583900680817,0.06546184738955824,0.06063023534104507,0.05753311258278146,0.05437824870051979,0.05834752981260647
65,Age,18-34 Years,0.1580582524271845,0.09735627360469996,0.08289930555555555,0.1011796733212341,0.06832045546970313,0.09503606279168435,0.09433962264150944,0.09120521172638436,0.08129755706848218,0.09959839357429719,0.09373753490227363,0.1121688741721854,0.1151539384246301,0.141396933560477
81,Age,35-59 Years,0.3972815533980583,0.4015946286193873,0.39453125,0.367967332123412,0.4013826758845059,0.3487484089944845,0.367322360497792,0.3762214983713355,0.3976772126551862,0.38714859437751,0.3801356202632629,0.3559602649006622,0.3610555777688925,0.3390119250425894
26,Age,5-17 Years,0.1766990291262136,0.175828787242971,0.1597222222222222,0.1610707803992741,0.1947946319642131,0.196011879507849,0.2123645122440787,0.2157980456026059,0.2282739287144573,0.2096385542168675,0.2261667331471879,0.1990894039735099,0.1995201919232307,0.1699318568994889
56,Age,60 and older,0.1937864077669903,0.278220730172052,0.3081597222222222,0.3030852994555354,0.2517283448556324,0.2800169707254985,0.2541148133279807,0.244299674267101,0.2378854625550661,0.2381526104417671,0.2393298763462305,0.2752483443708609,0.2698920431827269,0.2913117546848382
41,Educational Attainment,College Degree or higher,0.7268698060941828,0.08313679245283019,0.08278737343656939,0.08195679796696315,0.06214039125431531,0.07427536231884058,0.05824111822947001,0.0485781990521327,0.0377906976744186,0.03926096997690531,0.0311598384304674,0.05324074074074074,0.05957683741648107,0.0687245195107746
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,,,,,,,,,,,,,
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5994623655913979,0.6230031948881789,0.5463576158940397,0.636,0.7057057057057057,0.6203208556149733,0.6194895591647331,0.6727272727272727,0.6542553191489362,0.6615776081424937,0.712082262210797,0.7178329571106095,0.7175398633257403,0.7111984282907662
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.6470588235294118,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.7454545454545455,0.2804878048780488,0.4271844660194175,0.5576923076923077,0.6333333333333333,0.7123287671232876,0.6951219512195121,0.6506024096385542,0.640625,0.9,1.0,1.0,0.9397590361445783,0.9466666666666667
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,,,,,,,,,,,,
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.631578947368421,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4848484848484849,0.6451612903225806,0.6216216216216216,0.6388888888888888,1.0,1.0,0.4,0.2903225806451613,0.2285714285714286,0.2777777777777778,0.1707317073170732,0.2962962962962963,0.5,0.696969696969697
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.7697947214076246,0.8355111452728671,0.8375673595073133,0.841091492776886,0.8513816280806572,0.8291900561347233,0.8569157392686805,0.8651942117288652,0.875,0.9025326170376056,0.9065637065637066,0.8959016393442623,0.9017295597484277,0.9239819004524887
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7679516250944822,0.8675179569034318,0.8660209846650525,0.8607594936708861,0.8621769772905247,0.8293918918918919,0.8587047939444912,0.8697749196141479,0.8779116465863454,0.902633679169992,0.9028112449799197,0.8914529914529915,0.8970345963756178,0.9212746016869728
44,Educational Attainment,High School or Less,0.110803324099723,0.1214622641509434,0.1268612269207862,0.1029224904701398,0.1047180667433832,0.1382850241545894,0.1403610949330227,0.1303317535545024,0.1424418604651163,0.1189376443418014,0.1154068090017311,0.1064814814814815,0.09688195991091314,0.0803727431566686
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,,,,,,,,,,,,,
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.1935483870967742,0.2460063897763578,0.2549668874172186,0.272,0.2072072072072072,0.267379679144385,0.2157772621809745,0.1848484848484848,0.1702127659574468,0.1501272264631043,0.115681233933162,0.1309255079006772,0.1480637813211845,0.1552062868369352
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3529411764705883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1272727272727273,0.1951219512195122,0.1553398058252427,0.1153846153846154,0.1,0.0821917808219178,0.08536585365853659,0.0963855421686747,0.078125,0.06,0.0,0.0,0.06024096385542169,0.05333333333333334
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,,,,,,,,,,,,
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3684210526315789,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.1290322580645161,0.1428571428571428,0.1111111111111111,0.04878048780487805,0.03703703703703703,0.1136363636363636,0.196969696969697
25,Educational Attainment,"High School or Less by Race, White Alone",0.07771260997067449,0.05611068408916219,0.05542725173210162,0.05778491171749599,0.04182225541448843,0.02886928628708901,0.02543720190779014,0.02741812642802742,0.01388888888888889,0.01304681504221028,0.01544401544401544,0.02295081967213115,0.02122641509433962,0.01900452488687783
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0801209372637944,0.04549082202713488,0.04519774011299435,0.05063291139240506,0.03680501174628034,0.02533783783783784,0.02102607232968881,0.022508038585209,0.01044176706827309,0.0111731843575419,0.01606425702811245,0.02393162393162393,0.02224052718286656,0.01968134957825679
45,Educational Attainment,Some College/Associate Degree,0.1623268698060942,0.7900943396226415,0.7843954734961287,0.1029224904701398,0.1047180667433832,0.1382850241545894,0.1403610949330227,0.1303317535545024,0.1424418604651163,0.1189376443418014,0.1154068090017311,0.1064814814814815,0.09688195991091314,0.0803727431566686
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,,,,,,,,,,,,,
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.206989247311828,0.1309904153354633,0.1986754966887417,0.092,0.08708708708708708,0.1122994652406417,0.1647331786542924,0.1424242424242424,0.175531914893617,0.188295165394402,0.1722365038560411,0.1512415349887133,0.1343963553530752,0.1335952848722986
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1272727272727273,0.524390243902439,0.4174757281553398,0.3269230769230769,0.2666666666666667,0.2054794520547945,0.2195121951219512,0.2530120481927711,0.28125,0.04,0.0,0.0,0.0,0.0
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,1.0,,,,,,,,,,,,
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2424242424242424,0.3548387096774194,0.3783783783783784,0.3611111111111111,0.0,0.0,0.6,0.5806451612903226,0.6285714285714286,0.6111111111111112,0.7804878048780488,0.6666666666666666,0.3863636363636364,0.1060606060606061
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1524926686217009,0.1083781706379708,0.1070053887605851,0.101123595505618,0.1067961165048544,0.1419406575781877,0.1176470588235294,0.1073876618431074,0.1111111111111111,0.0844205679201842,0.077992277992278,0.08114754098360656,0.0770440251572327,0.05701357466063348
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1519274376417234,0.08699122106943336,0.08878127522195318,0.08860759493670886,0.101018010963195,0.1452702702702703,0.12026913372582,0.1077170418006431,0.1116465863453815,0.08619313647246608,0.08112449799196787,0.08461538461538462,0.08072487644151564,0.05904404873477039
409,Employment,Employed Residents,1249.0,1011.0,956.0,960.0,1039.0,993.0,986.0,983.0,1018.0,1016.0,1101.0,1163.0,1265.0,1223.0
92,Employment,Managerial Professional,0.6621297037630104,0.5272007912957468,0.5449790794979079,0.6041666666666666,0.6371511068334937,0.5619335347432024,0.526369168356998,0.5147507629704985,0.5127701375245579,0.5236220472440944,0.5204359673024523,0.5090283748925194,0.5478260869565217,0.53556827473426
3,Employment,Natural Resources,0.04723779023218575,0.01285855588526212,0.01569037656903766,0.0,0.01828681424446583,0.01812688821752266,0.01622718052738337,0.01831129196337742,0.02357563850687623,0.01279527559055118,0.01362397820163488,0.01719690455717971,0.01422924901185771,0.02452984464431725
2,Employment,Production Transport Materials,0.004003202562049639,0.03857566765578635,0.04079497907949791,0.02291666666666667,0.009624639076034648,0.01913393756294058,0.005070993914807302,0.003051881993896236,0.005893909626719057,0.003937007874015748,0.003633060853769301,0.003439380911435942,0.003952569169960474,0.0196238757154538
28,Employment,Sales and Office,0.2602081665332266,0.1374876360039565,0.1223849372384937,0.1020833333333333,0.05389797882579403,0.07150050352467271,0.09533468559837728,0.09969481180061038,0.08153241650294696,0.0797244094488189,0.07811080835603997,0.1040412725709372,0.08142292490118577,0.1128372853638594
19,Employment,Services,0.02642113690952762,0.03363006923837784,0.01882845188284519,0.02604166666666667,0.03176130895091434,0.02618328298086606,0.01622718052738337,0.01831129196337742,0.01571709233791748,0.007874015748031496,0.0217983651226158,0.0352536543422184,0.03162055335968379,0.04088307440719542
12,Employment,Unemployment Rate,0.02421875,0.03160919540229885,0.03434343434343434,0.02834008097165992,0.02806361085126286,0.04243008678881389,0.05009633911368015,0.05024154589371981,0.0450281425891182,0.04690431519699812,0.03590192644483362,0.0193929173693086,0.01326053042121685,0.0129136400322841
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,,,,,,,,,,,,,
7,Employment,"Unemployment Rate by Race, Asian Alone",0.03773584905660377,0.03151862464183381,0.04444444444444445,0.06291390728476821,0.0410958904109589,0.04716981132075472,0.04674796747967479,0.03814713896457766,0.04337349397590361,0.0387243735763098,0.05035971223021583,0.02335456475583864,0.02819956616052061,0.01923076923076923
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.1095890410958904,0.08536585365853659,0.07228915662650602,0.1029411764705882,0.1320754716981132,0.0,0.0,0.0,0.0
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,,,,,,,,,,,,
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
9,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Employment,"Unemployment Rate by Race, White Alone",0.02180685358255452,0.01559177888022679,0.01310043668122271,0.00680786686838124,0.01068376068376068,0.01801801801801802,0.02173913043478261,0.02716225875625447,0.02114164904862579,0.02360515021459228,0.01429592566118656,0.008908685968819599,0.002797202797202797,0.004834810636583401
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0226537216828479,0.01628423390081421,0.0136986301369863,0.007137192704203013,0.01117734724292101,0.01260835303388495,0.01739130434782609,0.02406015037593985,0.01686217008797654,0.01933085501858736,0.01484780994803266,0.009266409266409266,0.002923976608187134,0.005042016806722689
116,Households,Average Family Household Size,3.165730337078652,3.060869565217391,2.97274031563845,2.908675799086758,3.047106325706595,3.07624633431085,3.22953216374269,3.254901960784314,3.156028368794326,3.155049786628734,3.256150506512301,3.292758089368259,3.171673819742489,3.151090342679128
115,Households,Average Household Size,2.651905252317199,2.633149171270718,2.606334841628959,2.4960362400906,2.681570338058888,2.59010989010989,2.707608695652174,2.738015607580825,2.670588235294117,2.697724810400867,2.813692480359147,2.783410138248848,2.772727272727273,2.674259681093394
96,Households,Family Households,0.733264675592173,0.7624309392265194,0.7884615384615384,0.7440543601359003,0.8102508178844057,0.7494505494505495,0.7434782608695653,0.7391304347826086,0.7540106951871658,0.761646803900325,0.7755331088664422,0.7476958525345622,0.7749445676274944,0.7312072892938497
405,Households,Households,971.0,905.0,884.0,883.0,917.0,910.0,920.0,897.0,935.0,923.0,891.0,868.0,902.0,878.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.446961894953656,0.492817679558011,0.5158371040723982,0.4994337485843715,0.430752453653217,0.4604395604395604,0.4369565217391304,0.4202898550724637,0.413903743315508,0.4203683640303358,0.4287317620650954,0.4976958525345622,0.4844789356984479,0.520501138952164
47,Households,"Households with Children, % of Total",0.3501544799176107,0.3149171270718232,0.3212669683257919,0.3250283125707814,0.4122137404580153,0.3791208791208791,0.4043478260869565,0.3901895206243032,0.4,0.3824485373781149,0.3984287317620651,0.3732718894009217,0.3847006651884701,0.3302961275626424
100,Households,Non-Family Households,0.266735324407827,0.2375690607734807,0.2115384615384615,0.2559456398640997,0.1897491821155943,0.2505494505494505,0.2565217391304348,0.2608695652173913,0.2459893048128342,0.238353196099675,0.2244668911335578,0.2523041474654378,0.2250554323725056,0.2687927107061504
