,Category,Attribute,Treasure Island_2000,Treasure Island_2010,Treasure Island_2011,Treasure Island_2012,Treasure Island_2013,Treasure Island_2014,Treasure Island_2015,Treasure Island_2016,Treasure Island_2017,Treasure Island_2018,Treasure Island_2019,Treasure Island_2020,Treasure Island_2021,Treasure Island_2022
0,Housing Type,Other Type,0.006610009442870633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Language Spoken at Home,Other Languages,0.0,0.05242136794807788,0.03858093126385809,0.04484304932735426,0.04299424184261037,0.06210561275323813,0.04487179487179487,0.0403172504957039,0.04812129202373105,0.04878048780487805,0.0289172831203766,0.02636655948553055,0.02865421764327109,0.02302631578947368
2,Employment,Production Transport Materials,0.04051383399209486,0.0,0.002764976958525346,0.0008257638315441783,0.01818181818181818,0.03595505617977528,0.04755043227665706,0.05443126308443824,0.04533333333333334,0.04270696452036794,0.04470742932281394,0.02806589383770592,0.02975206611570248,0.04647160068846816
3,Employment,Natural Resources,0.02371541501976284,0.03524229074889868,0.04608294930875576,0.03963666391412056,0.03801652892561983,0.05468164794007491,0.07276657060518732,0.0718771807397069,0.08266666666666667,0.06241787122207622,0.04930966469428008,0.02745576571079927,0.04628099173553719,0.04761904761904762
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.07823960880195599,0.09967845659163987,0.09934497816593886,0.08852459016393442,0.099626400996264,0.06007509386733417,0.05369928400954654,0.03867403314917127,0.04975728155339806,0.06209573091849935,0.07759699624530664,0.114572864321608,0.0872865275142315,0.09549945115257959
5,Employment,"Unemployment Rate by Race, White Alone",0.07768052516411379,0.1150442477876106,0.1112115732368897,0.09692028985507246,0.08476190476190476,0.0521901211556384,0.04528985507246377,0.05109489051094891,0.04728546409807356,0.05729632945389436,0.06875543951261967,0.0922970159611381,0.06715328467153285,0.07268170426065163
6,Journey to Work,Journey to Work by Bike,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01851851851851852,0.02244897959183673,0.02317655078391275,0.02125,0.03119682359614294,0.01168224299065421
7,Employment,"Unemployment Rate by Race, Asian Alone",0.03225806451612903,0.07598784194528875,0.1113320079522863,0.03418803418803419,0.02291666666666667,0.04665314401622718,0.06788990825688074,0.0368763557483731,0.07653061224489796,0.1397260273972603,0.159375,0.1161825726141079,0.1352313167259787,0.08517350157728706
8,Journey to Work,Journey to Work by Other Journey Type,,0.04405286343612335,0.04880212954747117,0.05787781350482315,0.0583941605839416,0.044543429844098,0.02552881108679796,0.03281027104136947,0.005486968449931412,0.004081632653061225,0.004771642808452625,0.0025,0.0,0.01985981308411215
9,Employment,"Unemployment Rate by Race, Two or More Races",0.2222222222222222,0.0,0.15625,0.3333333333333333,0.2702702702702703,0.2131147540983606,0.1683501683501684,0.1907692307692308,0.1703470031545741,0.1209964412811388,0.09134615384615384,0.1560975609756098,0.05928853754940711,0.04026845637583892
