,Category,Attribute,Visitacion Valley_2000,Visitacion Valley_2010,Visitacion Valley_2011,Visitacion Valley_2012,Visitacion Valley_2013,Visitacion Valley_2014,Visitacion Valley_2015,Visitacion Valley_2016,Visitacion Valley_2017,Visitacion Valley_2018,Visitacion Valley_2019,Visitacion Valley_2020,Visitacion Valley_2021,Visitacion Valley_2022
0,Housing Type,Other Type,0.004131332898456186,0.0,0.0,0.0,0.0,0.0,0.002085308056872038,0.004733951903048665,0.00392156862745098,0.005676442762535478,0.00546345139412208,0.004653760238272524,0.00149812734082397,0.001322001888574127
1,Language Spoken at Home,Other Languages,0.002433830240340736,0.001483591478250549,0.002264195912530537,0.00172485576637126,0.001909925451296901,0.001764419566804575,0.001671442215854823,0.0008061729816883565,0.0009426638571587002,0.0009553782173766438,0.001485311915502255,0.001587805652588123,0.004313242213757562,0.002999192525089399
2,Employment,Production Transport Materials,0.2142173615857826,0.075527950310559,0.076702419555999,0.07360181795227876,0.06254046355043377,0.06896108899447798,0.07509180701532227,0.06627565982404691,0.05821319353429445,0.05877879182963928,0.05927322232694523,0.06045961140151888,0.0505965061780997,0.04710872962714892
3,Employment,Natural Resources,0.09008885850991113,0.07888198757763976,0.08256423048141681,0.0805453856836258,0.0644827139712547,0.04956979581353538,0.06204887932126124,0.09302052785923753,0.09196155526430756,0.08713602781399392,0.08838621845219395,0.0814676003550646,0.06210055389859395,0.060392944853762
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.04615384615384616,0.08376963350785341,0.0851528384279476,0.101890756302521,0.07859733978234583,0.0733173076923077,0.05309734513274336,0.04424778761061947,0.08681318681318681,0.096,0.0860323886639676,0.04391691394658754,0.05483672211953173,0.02841302841302841
5,Employment,"Unemployment Rate by Race, White Alone",0.0759493670886076,0.08718788374948834,0.1183879093198992,0.1065900044228218,0.09122287968441814,0.07850179579271421,0.07210965435041716,0.03942461374533831,0.05452674897119342,0.07268951194184839,0.07114624505928854,0.04342942718083115,0.05594120048999592,0.03809040121889284
6,Journey to Work,Journey to Work by Bike,,0.00697261663286004,0.001277465508431272,0.0,0.0,0.0,0.0007719027402547279,0.0007182188173330142,0.000667631022588183,0.0007763975155279503,0.001282599401453613,0.0007134121483897269,0.0005489076737292787,0.0006956521739130435
7,Employment,"Unemployment Rate by Race, Asian Alone",0.04910292728989613,0.06804832095755292,0.07309208169115013,0.09375367603811316,0.09995246018540528,0.0851063829787234,0.07811424638678596,0.057848405167486,0.04854910714285714,0.03369407564431552,0.02673737708540493,0.03655149427841351,0.03514340777689604,0.0407244785949506
8,Journey to Work,Journey to Work by Other Journey Type,,0.008747464503042597,0.01290240163515585,0.01623798389191998,0.01580819391384534,0.01209520093640265,0.01981217033320468,0.01376586066554944,0.01279626126627351,0.01574977817213842,0.01891834117144079,0.01803913575214024,0.01547919639916566,0.02388405797101449
9,Employment,"Unemployment Rate by Race, Two or More Races",0.1928251121076233,0.1785714285714286,0.1619047619047619,0.1472868217054264,0.2054455445544554,0.1674641148325359,0.154040404040404,0.1713147410358566,0.1043689320388349,0.07991360691144708,0.09700176366843033,0.1015531660692951,0.07035175879396985,0.04948216340621404
10,Age,0-4 Years,0.067993648633322,0.05670622480967309,0.06386657742079428,0.05788411969068699,0.05617258824213526,0.05810888252148997,0.05850615410554712,0.06458389442499327,0.05871913982984498,0.06372007366482504,0.05959648215209519,0.04935849056603774,0.04021505376344086,0.03923307104067383
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0953757225433526,0.1002949852507375,0.1519292604501608,0.1428571428571428,0.1059707394226967,0.1091054953870838,0.111522633744856,0.06321493076459964,0.0472819216182048,0.03493941955480417,0.03026874115983027,0.03161530286928799,0.03012404016538689,0.02917867435158501
12,Employment,Unemployment Rate,0.07252440725244072,0.1303878146267689,0.1464555213093846,0.1634716663155677,0.1637856525496975,0.1473833715721621,0.1375326939843069,0.1035751840168244,0.08904586608297682,0.07245792603043434,0.06629510120269874,0.06680757213747474,0.0658182541260688,0.06477521643892771
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.07971014492753623,0.1105398457583548,0.1603427172582619,0.1541755888650964,0.05090909090909091,0.07869974337040206,0.07898259705488621,0.04009433962264151,0.04397215097105166,0.02644628099173554,0.01124606387764283,0.01261829652996845,0.01936159079016222,0.01873385012919897
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.1284403669724771,0.1320754716981132,0.1505376344086022,0.3098591549295774,0.4642857142857143,0.4814814814814815,0.2972972972972973,0.3428571428571429,0.0,0.0,0.0,0.0,0.0
15,Language Spoken at Home,Other European Languages,0.01855795558259811,0.00907957984689336,0.006673419531668951,0.00529352286920835,0.006777154827182552,0.004989048430275006,0.004656160458452722,0.003800529770816538,0.005378729067317289,0.006687647521636507,0.01050720651336781,0.04408807028686355,0.04806184181044141,0.05577344561079709
16,Journey to Work,Journey to Work by Carpooled,,0.111815415821501,0.1097342871742463,0.1153546375681995,0.115531550520353,0.1205618415918845,0.1181011192589734,0.1188652142686138,0.1142761766996773,0.1172360248447205,0.1235570756733647,0.135140644109254,0.1340432539246899,0.1443478260869565
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1255742725880551,0.1353456669912366,0.1241513094083414,0.1256569517439083,0.1449205584978334,0.139943342776204,0.12348401323043,0.141958041958042,0.1235870384325546,0.1153305203938115,0.1206225680933852,0.1135175504107543,0.08789514263685427,0.07158509861212564
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1128526645768025,0.122650840751731,0.1066945606694561,0.1095477386934673,0.1279620853080569,0.1664670658682635,0.1322869955156951,0.1469298245614035,0.143939393939394,0.1673076923076923,0.1457142857142857,0.06343713956170703,0.0659077291791492,0.08160535117056857
19,Employment,Services,0.2203691045796309,0.1932919254658385,0.2051633823896233,0.217396793334175,0.1977210928395701,0.1841530756388853,0.1846270735722426,0.1754838709677419,0.167649628658803,0.1629726205997392,0.1722693475756624,0.1710227833119637,0.1651043885811674,0.1610850636302746
20,Income,"Percent in Poverty by Race, White Alone",0.1260504201680672,0.1015318845742786,0.1169977924944812,0.1028888009497428,0.1461305663640294,0.2265193370165746,0.2522427440633245,0.245945945945946,0.2312775330396476,0.203551912568306,0.1375661375661376,0.08887357905614882,0.056215360253365,0.06336633663366337
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.5188968335035751,0.3378378378378378,0.2421420256111758,0.2408675799086758,0.274025974025974,0.2939666238767651,0.2463414634146341,0.2990543735224586,0.2605140186915888,0.243010752688172,0.230605738575983,0.171001300390117,0.1436135009927201,0.1710231516056759
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.04678362573099415,0.0,0.1509433962264151,0.1607142857142857,0.1465968586387434,0.1273408239700375,0.1105527638190955,0.07092198581560284,0.05415162454873646,0.04669260700389105,0.06516290726817042,0.04843304843304843,0.02580645161290323,0.02439024390243903
