,Category,Attribute,West of Twin Peaks_2000,West of Twin Peaks_2010,West of Twin Peaks_2011,West of Twin Peaks_2012,West of Twin Peaks_2013,West of Twin Peaks_2014,West of Twin Peaks_2015,West of Twin Peaks_2016,West of Twin Peaks_2017,West of Twin Peaks_2018,West of Twin Peaks_2019,West of Twin Peaks_2020,West of Twin Peaks_2021,West of Twin Peaks_2022
10,Age,0-4 Years,0.0441286878180352,0.05068550062318238,0.05420779655345491,0.05067151650811415,0.0500041234846194,0.05512339055793991,0.05816165242317893,0.05445544554455446,0.06067014906357498,0.05749949361960705,0.04991981790905799,0.0471352474990256,0.04238073795459964,0.03671291355389541
65,Age,18-34 Years,0.190278897756027,0.1766791303143609,0.1574926105627126,0.160688304420817,0.171674409654452,0.1671673819742489,0.1718595118814799,0.174026926502174,0.1776277232768506,0.1754608061575856,0.1797372096632352,0.1879433545537222,0.1816279500966811,0.1810565635005336
81,Age,35-59 Years,0.4148708394739037,0.4162027420024927,0.4196363839161229,0.4056519306099609,0.3904115237650164,0.39943669527897,0.3914860556701583,0.3853266279008853,0.3706714231112244,0.3663155762608872,0.3570430914075837,0.3319215278680005,0.3333245040129261,0.3315901814300961
26,Age,5-17 Years,0.1358618580207435,0.1295111480404376,0.1339021805811165,0.1305540011191942,0.1312917502817715,0.1226931330472103,0.1201811021512578,0.124967258630625,0.1309211364505032,0.1289750860846668,0.1365164761264291,0.1240483305183838,0.1351945540751728,0.1325240128068303
56,Age,60 and older,0.2148597169312905,0.2269214790195264,0.234761028386593,0.2524342473419138,0.2566181928141408,0.2555793991416309,0.2583116778739251,0.2612237414217612,0.2601095680978469,0.2717490378772534,0.2767834048936941,0.3089515395608678,0.3074722538606203,0.3181163287086446
41,Educational Attainment,College Degree or higher,0.5393188628224804,0.1282143889049408,0.1155518515834481,0.1192340206564487,0.1069682151589242,0.1113706079196877,0.1105411103302881,0.1042976577074553,0.09922575387123064,0.1080542129989522,0.100806173775236,0.1055557416027594,0.09676869588929034,0.09868265095330014
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.875,0.1538461538461539,0.1395348837209302,0.2857142857142857,1.0,0.8620689655172413,0.8571428571428571,0.34375,0.52,0.4418604651162791,0.1785714285714286,0.1587301587301587,0.5107913669064749,0.3539823008849557
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.4840660032749717,0.6019708654670094,0.5971365382376906,0.6084863412449619,0.5846371142981313,0.5913852073535699,0.5953242991620978,0.6366569210605908,0.6390161322445728,0.6623600344530577,0.6515063168124393,0.6570416780168892,0.6343085106382979,0.6211114994757078
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3741176470588236,0.6145251396648045,0.5838414634146342,0.3744588744588744,0.3786848072562358,0.33717277486911,0.3527013251783894,0.3601321585903084,0.4298245614035088,0.3884615384615385,0.5162241887905604,0.5538674033149171,0.5810593900481541,0.597544338335607
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3119927862939585,0.3751824817518248,0.3609550561797753,0.3509121061359867,0.3820047355958958,0.3885734563520227,0.3485535029627048,0.3909479686386315,0.3873935264054514,0.3910840932117528,0.4299029126213592,0.4704788470478847,0.5168961201501877,0.6087133550488599
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.2461538461538462,0.3018867924528302,0.2432432432432433,0.2238805970149254,0.140495867768595,0.0,0.0,0.0,0.0,,
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3552447552447552,0.5058823529411764,0.4742268041237113,0.3058984910836763,0.3786008230452675,0.2915094339622641,0.2203947368421053,0.2627450980392157,0.284263959390863,0.3063477460901564,0.3385826771653543,0.4596967278531524,0.5003927729772192,0.573728813559322
106,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5013333333333333,0.6945551128818062,0.6339869281045751,0.5527950310559007,0.5911330049261084,0.5739014647137151,0.6077844311377245,0.5907046476761619,0.646606914212548,0.6541049798115747,0.5839112343966713,0.6270218839200761,0.7186872069658405,0.768409818569904
111,Educational Attainment,"College Degree or higher by Race, White Alone",0.5830249632892804,0.6501930967897659,0.6578167595116747,0.6602440590879898,0.6722480620155039,0.7049747919577234,0.6969077275825742,0.7062226872653413,0.7125644407145426,0.7209259711702908,0.7210334833816365,0.7346912794398472,0.7397591938227981,0.7500176242509693
114,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6075699745547074,0.6913725219313394,0.6987257692829063,0.6978912319644839,0.6984170871638903,0.7277441077441077,0.732479643677361,0.7343674926213193,0.7472379412557262,0.7573463629481798,0.7426980029887243,0.7455746187363834,0.7525057825751735,0.7607726597325408
44,Educational Attainment,High School or Less,0.2167653292406636,0.1994004622941346,0.2097615769258642,0.2152754805748521,0.217172443549547,0.2059746235359732,0.2065003513703443,0.198300283286119,0.1963461016028253,0.1838307364720992,0.1921380830979122,0.1842871973477111,0.1837889426682119,0.1799586846828541
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,0.2564102564102564,0.2790697674418605,0.7142857142857143,0.0,0.0,0.0,0.09375,0.1466666666666667,0.313953488372093,0.4642857142857143,0.5396825396825397,0.302158273381295,0.2920353982300885
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.2927320821262124,0.2331833761782348,0.2240717029449424,0.2066726377071205,0.1976314645806171,0.1947413424540402,0.1985103961932347,0.1774372416574251,0.1704839673371838,0.1759020001914059,0.1688046647230321,0.1702533369654045,0.1838905775075988,0.1920657112897588
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3047058823529412,0.0931098696461825,0.1371951219512195,0.1850649350649351,0.1950113378684807,0.2094240837696335,0.1967380224260958,0.1949339207048458,0.2092731829573935,0.2666666666666667,0.2389380530973451,0.2831491712707183,0.2215088282504013,0.1364256480218281
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3678990081154193,0.3142335766423358,0.3265449438202247,0.3781094527363184,0.3622730860299921,0.3687012065294535,0.3590101080515859,0.3328581610833927,0.3059625212947189,0.3063154339750084,0.2209708737864078,0.2259414225941423,0.164372131831456,0.1388436482084691
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.3846153846153846,0.0,0.0,0.2,0.2641509433962264,0.3108108108108108,0.3582089552238806,0.3305785123966942,0.3882352941176471,0.4428571428571428,0.6666666666666666,0.6595744680851063,,
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3132867132867133,0.148235294117647,0.2783505154639175,0.4636488340192044,0.4320987654320987,0.5575471698113208,0.5383771929824561,0.4745098039215686,0.4192893401015229,0.3670653173873045,0.265748031496063,0.2537909018355946,0.185388845247447,0.1542372881355932
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.2546666666666667,0.0849933598937583,0.07407407407407407,0.1366459627329193,0.1268472906403941,0.09587217043941411,0.1092814371257485,0.1109445277361319,0.08962868117797695,0.1022880215343203,0.08044382801664356,0.0675547098001903,0.08439383791024782,0.0560298826040555
25,Educational Attainment,"High School or Less by Race, White Alone",0.1714537444933921,0.1408399710354815,0.1272964323811781,0.128131021194605,0.1249612403100775,0.1109761282876754,0.117122141662019,0.1137440758293839,0.1072413379690685,0.1029196188614708,0.1012517728309798,0.08911521323997454,0.08781573092527156,0.0884737398660557
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1548346055979644,0.1112799613179526,0.09658397722651485,0.09389567147613763,0.1022326674500588,0.09164983164983165,0.0927691558215603,0.09506486375180177,0.08629749393694422,0.07831532585506848,0.09040891183263143,0.08306100217864924,0.08446064344291021,0.08528974739970283
45,Educational Attainment,Some College/Associate Degree,0.243915807936856,0.6309231436001156,0.6316037394014059,0.2152754805748521,0.217172443549547,0.2059746235359732,0.2065003513703443,0.198300283286119,0.1963461016028253,0.1838307364720992,0.1921380830979122,0.1842871973477111,0.1837889426682119,0.1799586846828541
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.125,0.5897435897435898,0.5813953488372093,0.0,0.0,0.1379310344827586,0.1428571428571428,0.5625,0.3333333333333333,0.2441860465116279,0.3571428571428572,0.3015873015873016,0.1870503597122302,0.3539823008849557
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.223201914598816,0.1648457583547558,0.178791758817367,0.1848410210479176,0.2177314211212516,0.2138734501923899,0.2061653046446674,0.1859058372819841,0.1904999004182434,0.1617379653555364,0.1796890184645287,0.1727049850177063,0.1818009118541034,0.1868227892345334
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3211764705882353,0.2923649906890131,0.2789634146341464,0.4404761904761905,0.4263038548752834,0.4534031413612565,0.4505606523955148,0.4449339207048458,0.3609022556390977,0.3448717948717949,0.2448377581120944,0.1629834254143646,0.1974317817014446,0.2660300136425648
