,Category,Attribute,Western Addition/Fillmore Community Boundary_2000,Western Addition/Fillmore Community Boundary_2010,Western Addition/Fillmore Community Boundary_2011,Western Addition/Fillmore Community Boundary_2012,Western Addition/Fillmore Community Boundary_2013,Western Addition/Fillmore Community Boundary_2014,Western Addition/Fillmore Community Boundary_2015,Western Addition/Fillmore Community Boundary_2016,Western Addition/Fillmore Community Boundary_2017,Western Addition/Fillmore Community Boundary_2018,Western Addition/Fillmore Community Boundary_2019,Western Addition/Fillmore Community Boundary_2020,Western Addition/Fillmore Community Boundary_2021,Western Addition/Fillmore Community Boundary_2022
0,Housing Type,Other Type,0.0005708538342349199,0.00103442033670382,0.001058091821724431,0.001060829516934461,0.0002333601265330464,0.0007742135280910475,0.0009421710677089965,0.0008592802264456126,0.001579145256297782,0.001508295625942685,0.001660886131600801,0.001026468216144879,0.001040079336284256,0.0007228741476109009
1,Language Spoken at Home,Other Languages,0.01296842726467985,0.01127277099741478,0.007339748817484912,0.006793239039849757,0.01238381238381238,0.01170250264363764,0.01229087478844713,0.0138994668697639,0.01705266815454315,0.01416979694413624,0.01917613636363636,0.01647541423132608,0.02003446790176648,0.02542407465346265
2,Employment,Production Transport Materials,0.03881940027795444,0.02411077793217777,0.02042977115768703,0.01757557019525769,0.0214172641772977,0.02164784082998361,0.02002690505120639,0.0179756812003456,0.02017113660148154,0.01647054114633366,0.01612549582411449,0.01747271751446121,0.01571529960458279,0.0138251692143107
3,Employment,Natural Resources,0.02508656632040138,0.02898656720056559,0.03137858844478668,0.02744547767973934,0.02788900270043766,0.02263591655251398,0.01820430480819302,0.0128126778075148,0.01629286110028112,0.01360870957412744,0.01586637166377644,0.01820820164191862,0.01889891513738214,0.01911247351204559
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.03333097194672712,0.04027403542968526,0.04089735953940838,0.04381320559150629,0.04393419404042054,0.04021505376344086,0.03629573907903928,0.03468073551090077,0.03237899602002824,0.02947735370261195,0.02698752414261106,0.0320907097395304,0.03292421585817261,0.02933860938383267
5,Employment,"Unemployment Rate by Race, White Alone",0.0345812709696708,0.04238255904490008,0.04249897034596375,0.04478943611705925,0.04342978892082053,0.03873299631230615,0.03535133565621371,0.03471532017606134,0.03207091803583031,0.03050093795595081,0.02864873845861717,0.03173549655850541,0.03253539253539253,0.02991883719696568
6,Journey to Work,Journey to Work by Bike,,0.05565317802992268,0.06091070372560615,0.06070458074534162,0.05660511195706145,0.06801105350903236,0.07504520795660036,0.06970984478083567,0.06918513893225102,0.07553590349661748,0.06996026597469997,0.06135081012197342,0.05780442422989456,0.05039100071091038
7,Employment,"Unemployment Rate by Race, Asian Alone",0.04223300970873786,0.03634632172049837,0.05094324603995861,0.05068345876209492,0.05061629348698125,0.05785764622973925,0.05549271878976389,0.03785798352295017,0.0358304152076038,0.03508771929824561,0.02879614360015223,0.02462810937596445,0.03016609672691744,0.03522591215577541
8,Journey to Work,Journey to Work by Other Journey Type,,0.03060046189376443,0.03136704119850187,0.03488936335403726,0.03705104863689027,0.03489620206910727,0.03338772989899881,0.03969084270982343,0.04160682693308357,0.05126742195777977,0.05759406422315926,0.05449359791249469,0.05050651230101302,0.04495462719023126
9,Employment,"Unemployment Rate by Race, Two or More Races",0.0438489646772229,0.03688933200398804,0.0450191570881226,0.06663560111835974,0.07520143240823635,0.07234432234432235,0.0668716372021522,0.05779269202087994,0.03103560927801372,0.01361815754339119,0.02056684223727113,0.03042848271579383,0.02687028803402281,0.02169421487603306
10,Age,0-4 Years,0.02649910233393178,0.03323210159984888,0.02924877290458163,0.02886780086061953,0.0298818045613451,0.02932884436415394,0.03197389447674809,0.03817073489783638,0.03922600857707814,0.04067761833314097,0.04245954858660644,0.03997323106226352,0.03933361789091097,0.03341047150708707
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.05493845691984389,0.0488393126318963,0.04539669070852779,0.04860810615894995,0.04792803421324288,0.04548800235536582,0.05136164808804854,0.05704380712259691,0.04666281421554464,0.04323125952611889,0.04456183123391575,0.03216335246229814,0.02836411609498681,0.04134843297340005
12,Employment,Unemployment Rate,0.0437523925330451,0.06084329075676418,0.06606444654172847,0.07095676762321337,0.07195783197597805,0.06872032958989481,0.06678945131453784,0.05859723571754347,0.05212910752479098,0.0465772759350741,0.0435428854545801,0.04174201039267564,0.04347573267173205,0.04448189371374824
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.03803888419273035,0.02880658436213992,0.03100454733360893,0.04407051282051282,0.0640176600441501,0.072,0.0945,0.08026905829596413,0.07097361237488627,0.05838454784899035,0.04353835521769178,0.04388984509466437,0.02640174197060425,0.04519466376259189
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.1518151815181518,0.1013513513513514,0.04046242774566474,0.03137254901960784,0.03017241379310345,0.04608294930875576,0.02032520325203252,0.02392344497607655,0.0111731843575419,0.01298701298701299,0.02788844621513944,0.0,0.0,0.05057471264367816
15,Language Spoken at Home,Other European Languages,0.08385954558866922,0.07605362832922503,0.08181966459572071,0.08102001291155585,0.07633347633347633,0.07809658089531195,0.0743833754127015,0.07602545968882603,0.07577478717575206,0.07044795273169623,0.06812821612349915,0.07629095393854898,0.07613905644118914,0.0763810482499694
16,Journey to Work,Journey to Work by Carpooled,,0.05299226830003012,0.05906268480189237,0.06118982919254658,0.05792920814319154,0.06177632630689474,0.05376438936179597,0.05203151354698209,0.04535331460089499,0.05183796560436874,0.04974862147259163,0.05145943321803507,0.04928674798428778,0.04671099401998913
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.09801107238056182,0.0529045643153527,0.05681541087539625,0.06952368316306223,0.07010834926704908,0.0728309896524277,0.08567096285064443,0.0776564874948183,0.07254534083802376,0.06378770397230922,0.06615359423612248,0.0348318462594372,0.04010953608247423,0.03922526041666666
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.08944929410496821,0.1077559345079599,0.1126483877304746,0.1119224750871606,0.1087476734910928,0.1096188652519476,0.0971587367546229,0.09123760155510142,0.08447048353604272,0.06966940315065454,0.06651979070175,0.0736801342455144,0.0703944216745622,0.08491727793542861
19,Employment,Services,0.1246555013779945,0.0759404178551403,0.08171908463074813,0.08007705662710776,0.0768926343234938,0.07379129145988188,0.07244835965978129,0.06174530588160917,0.05766113311308559,0.05145292987512008,0.0489146684207379,0.04780646828473175,0.05085673730102403,0.04600160470714094
20,Income,"Percent in Poverty by Race, White Alone",0.09600523573388375,0.109747456855104,0.1113838212595835,0.1114964323137568,0.1077818287176763,0.1114545195188056,0.1002278974696332,0.09480843657682002,0.08848465817333573,0.07555476100024582,0.07241970510915534,0.0763209858920372,0.07633606638348316,0.08863208139680945
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1155480295566503,0.0925623612380828,0.08643728616616099,0.07998352814469892,0.08224123286008979,0.07297080573787532,0.07498463429625077,0.07110898500154768,0.0645716984801756,0.0595076940077907,0.05941631047074476,0.05185163787624935,0.04940920491976671,0.06138656364026615
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.05035971223021583,0.07518796992481203,0.08383233532934131,0.0,0.02758620689655172,0.03619909502262444,0.02702702702702703,0.03174603174603174,0.04273504273504274,0.0,0.0,0.1530054644808743
23,Housing,"Overcrowding, Renter Occupied Housing",0.0888344417220861,0.02630309775551846,0.025103075856533,0.02565026298724692,0.03138791794654521,0.03194843410635466,0.03549666997307638,0.03542678818397815,0.03891201580469907,0.03708065667380443,0.04454422350509586,0.0458870203279149,0.04272472209397308,0.04605689593086064
24,Housing Type,10-19 Units,0.1472802892326094,0.1564560759264527,0.1560298330279491,0.1577789852260084,0.1473798843570928,0.1489586828047176,0.1556364747523618,0.1482511120097048,0.1480135355307683,0.1473926266597433,0.1441307215084754,0.1482024586357749,0.1547057542993977,0.1503578227030674
25,Educational Attainment,"High School or Less by Race, White Alone",0.1291225437862481,0.1071002742339335,0.1095608753120869,0.1013053923413123,0.1051929649078936,0.0907232232914429,0.09106611394557823,0.07833778630904516,0.07471554993678887,0.06891009542943245,0.06993061108674904,0.05667164020036235,0.05248401928899854,0.06118513828531959
26,Age,5-17 Years,0.06346858168761221,0.04988447957686104,0.0515452046118636,0.05827705109572255,0.05429776372010432,0.05738490173536979,0.05747512320893819,0.05161813567747168,0.0502426748157469,0.05223201118249785,0.05092836154132396,0.0471802527605467,0.05548872763959489,0.05777473900123596
27,Housing Type,5-9 Units,0.1551363253323185,0.1454136388321395,0.150790988154533,0.137493854950969,0.1370083231778463,0.1430230457560195,0.1370731583102034,0.1398352203801051,0.1504699837072315,0.1487031130232673,0.143813199159787,0.1430701175550505,0.1322352030573495,0.13262331028168
28,Employment,Sales and Office,0.2608767342708407,0.1307442892318194,0.1264046971629328,0.1173686588817276,0.1158394636372102,0.1126181761020413,0.1111569172018747,0.1149769245358565,0.1122647897728439,0.1069684598142811,0.1008192309992226,0.08786053630707456,0.0800770556625773,0.0833624786553377
29,Income,"Percent in Poverty by Race, Two or More Races",0.1708692767086928,0.1192452830188679,0.129547141796585,0.1365576102418208,0.153817642698295,0.1596604688763137,0.1280300443837487,0.1173871883875039,0.1471919084375832,0.1296928327645051,0.09684333593141076,0.09176312699211542,0.1037911746426352,0.1106174352688831
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1929824561403509,0.1785714285714286,0.2222222222222222,0.1807228915662651,0.0,0.01967213114754099,0.02419354838709677,0.02083333333333333,0.05113636363636364,0.2075471698113208,0.3050847457627119,0.36,0.009950248756218905
31,Income,"Percent in Poverty by Race, Asian Alone",0.1605625825939211,0.1423657259010242,0.1736207695873899,0.1834731795025472,0.2177716723302726,0.2173700732472968,0.1553670335833976,0.1474011374156858,0.1488868871445116,0.1253452584506116,0.1186916498008748,0.1298205421916762,0.1270777820073595,0.1346589805039186
32,Income,Percent in Poverty,0.1385295611388283,0.1334361626517866,0.1452477782798614,0.1525757507944323,0.1564496457195958,0.1544112372125055,0.1355134258932976,0.1306242329807918,0.1260625717953916,0.113288879908399,0.1053734832910066,0.1057791745571269,0.1158516882977005,0.1234751318712773
33,Journey to Work,Journey to Work by Walk,,0.1049553167988754,0.09934949733885275,0.1010044642857143,0.1076064596978223,0.1148286020965127,0.1235610638204031,0.1248585519994876,0.1311062545530232,0.1309397668921672,0.1197494323710671,0.1202945162530089,0.1122389911101923,0.1084556517375486
34,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1412033511043412,0.1583227445997459,0.1525644363447019,0.1698666666666667,0.1855324849296718,0.1875422240237806,0.1804257528556594,0.1953714981729598,0.1967799642218247,0.186317489616982,0.1910377358490566,0.1909453436547033,0.1557197275770518,0.1590528581679024
35,Language Spoken at Home,Spanish Only,0.05951608143995279,0.07817290927673902,0.07851307068400527,0.07581137390691942,0.07357357357357357,0.06520972858653508,0.06397913603196183,0.05328582308780329,0.05296216606305211,0.05526220808213135,0.05717999571183533,0.06480240227358035,0.06643149504523913,0.06806959313318733
36,Housing,Vacant Units,0.04490716829314704,0.09940779435723707,0.09445405042710779,0.08773836321767704,0.0720564212928151,0.07231154352370384,0.08502457284000917,0.07983724221593207,0.07930818398295526,0.0928467225477833,0.09711298910654097,0.09551042354033776,0.1094018334421788,0.1293703766174309
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1799392097264438,0.1359607254875222,0.1267991775188485,0.13199653779573,0.1110137306456325,0.1337988030778,0.1253988070467471,0.1333021515434986,0.122183344996501,0.1504032258064516,0.1230366492146597,0.1115424430641822,0.1331896035453348,0.1388956458282656
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.212192118226601,0.1690283400809717,0.1668388096313989,0.1633564572840445,0.1579298628807184,0.1610287784740578,0.1624374396347353,0.1538677997579987,0.1539551554555305,0.1391275520070724,0.1313159906020891,0.1387139638338437,0.1384062131697441,0.122895777757336
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2169547277606255,0.1784010969357339,0.1750036716111029,0.1710035022721352,0.1642077185963157,0.16427227871221,0.168500212585034,0.1600736686467277,0.1596965865992415,0.1453038674033149,0.1358887713777182,0.1380954918469573,0.1390602220477739,0.1227444095893171
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1625923820352473,0.1270316509837468,0.1726926736441484,0.1590284142988084,0.183531746031746,0.1570605187319885,0.1123595505617977,0.1304551853589864,0.09269785745518146,0.1304717382065448,0.1219272369714848,0.1137213027229044,0.1465475615644616,0.1412721893491124
41,Educational Attainment,College Degree or higher,0.5286381069541936,0.1344109589041096,0.136525974025974,0.1222466960352423,0.120420017873101,0.1161285951421119,0.1125593780305396,0.1028293276543961,0.1072303152078362,0.101484877407645,0.0992684653504287,0.09043201199512697,0.09016276526617747,0.08606563947988649
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1924071462153268,0.1776908379583295,0.1653244469128946,0.1949317738791423,0.1766267123287671,0.1784380446510084,0.1647666694004757,0.1459438968915845,0.1189102329997809,0.1231140615570308,0.1147615100595283,0.1328686560662165,0.1329050678087081,0.1352898019075569
43,Housing Prices,Extremely Rent Burdened,0.1621356502242152,0.2290484140233723,0.2314737110957055,0.234526983212047,0.2211277053984394,0.1978560919218104,0.1859501204477823,0.1783041951842264,0.170218020179214,0.1633476088508208,0.15611859454066,0.1582347365094969,0.1598536775934936,0.1465970471732085
44,Educational Attainment,High School or Less,0.2362869961647008,0.2048584474885845,0.1973124098124098,0.2010089526786983,0.1912078091702757,0.1949422405908059,0.1962228176005523,0.1885097593390229,0.1771945246766294,0.1680461892319006,0.1546605836545269,0.1571861431293537,0.1553798120354375,0.1491398245979702
